date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,14049337.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,14012332.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,13975328.4,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,13938324.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,13901319.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,13851980.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,13814976.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,13765636.8,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,13728632.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,13691628.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,13666958.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,13629954.0,,0.0,0.248,0.011,0.0,0.0,0.0,,357.345,7420184333,7329605,NWIS,0.006091,2.266203,2.746767,,PGC0,1.0,0.174956,-2.223632,-26.711464,-999.0,-0.002862,LAKE HUMPHREYS,0.003,0.004243,0.003698,34.593279,-97.894647,2.2437,,,315.0,-0.001423,-0.187827,2023-08-01 11:24:03+00:00,744204280.785,-0.208129,0.006,1.125752,0
2023-08-02,13555945.2,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,13543610.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,13506606.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,13444932.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,13407927.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,13370923.2,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,13333918.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,13296914.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
