date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,368317128.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,367823736.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,367330344.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,366466908.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,365480124.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,364740036.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,363753252.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,363013164.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,362026380.0,,1.0,0.151,0.002,2.0,0.0,0.0,,1267.342,7730008993,10312100,NWIS,0.051469,51.234503,51.276373,,PGC0,1.0,0.000817,-1.998805,-24.267276,-999.0,-0.006303,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.033,-0.024875,-0.025171,39.412408,-119.122068,19.4139,,,246.0,0.000344,-0.094867,2023-07-29 23:52:28+00:00,743989985.188,-0.099185,0.001,,1
2023-07-30,360792900.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,359559420.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,358325940.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,356969112.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
