date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,73244042.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,72898668.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,72565628.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,72429945.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,72195584.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,71887214.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,71554174.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,71221135.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,70863426.0,,,,,,,,55.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,70530386.4,,0.0,0.136,0.004,2.0,0.0,0.0,,241.252,7830179533,12035380,NWIS,0.010571,4.133971,4.149618,,PGC0,1.0,0.003771,-2.260384,-20.364367,-999.0,-0.005824,WYNOOCHEE LAKE,0.066,-0.016261,-0.016338,47.404439,-123.587043,3.3021,,,274.0,0.000837,-0.000692,2023-07-30 23:50:38+00:00,744076275.163,-0.118365,0.004,,1
2023-07-31,70185012.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,69839637.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,69494263.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,69148888.8,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,68803514.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,68445805.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,68112765.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,67767391.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,67397347.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,67064307.6,,0.0,0.388,0.461,1.0,0.0,0.0,,235.818,7830179533,12035380,NWIS,0.008845,3.9598,3.977282,,PGC0,1.0,0.004395,-2.24493,-20.367718,-999.0,-0.005843,WYNOOCHEE LAKE,0.199,-0.011605,-0.011674,47.404439,-123.587043,3.3021,,,552.0,0.001614,-0.026227,2023-08-09 22:12:51+00:00,744934408.814,-0.145078,0.005,0.181353,0
2023-08-10,66706598.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
