date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,4.895087999999999,0.4023359999999991,,,,,,,,,,,,,,,0.0,0,,,,0.4632959999999997,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,4.892040000000001,0.3992880000000003,,,,,,,,,,,,,,,0.0,0,,,,0.4602480000000009,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,4.888992,0.3962399999999997,,,,,,,,,,,,,,,0.0,0,,,,0.4572000000000003,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,4.882896,0.3901439999999994,,,,,,,,,,,,,,,0.0,0,,,,0.4511039999999999,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,4.879848000000001,0.3870960000000005,,,,,,,,,,,,,,,0.0,0,,,,0.4480560000000011,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,4.882896,0.3901439999999994,,,,,,,,,,,,,,,0.0,0,,,,0.4511039999999999,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,4.882896,0.3901439999999994,,,,,,,,,,,,,,,0.0,0,,,,0.4511039999999999,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,4.898136,0.4053839999999997,,,,,,,,,,,,,,,0.0,0,,,,0.4663440000000003,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,4.907280000000001,0.4145280000000007,,,,,,,,,,,,,,,0.0,0,,,,0.4754880000000012,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,4.898136,0.4053839999999997,,,,,,,,,,,,,,,0.0,0,,,,0.4663440000000003,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,4.892040000000001,0.3992880000000003,,,,,,,,,,,,,,,0.0,0,,,,0.4602480000000009,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,4.885944,0.393192,,,,,,,,,,,,,,,0.0,0,,,,0.4541520000000005,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,4.879848000000001,0.3870960000000005,,,,,,,,,,,,,,,0.0,0,,,,0.4480560000000011,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,4.8768,0.3840479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.4450080000000005,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,4.870704000000001,0.3779520000000005,,,,,,,,,,,,,,,0.0,0,,,,0.4389120000000011,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-05,4.8646080000000005,0.3718560000000002,,,,,,,,,,,,,,,0.0,0,,,,0.4328160000000007,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-06,4.855464,0.3627119999999992,,,,,,,,,,,,,,,0.0,0,,,,0.4236719999999998,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-07,4.849368,0.3566159999999998,,,,,,,,,,,,,,,0.0,0,,,,0.4175760000000004,7421074132,5401065,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
