date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1813.425888,3.730751999999711,283308153.36,,,,14.140480036393642,,,,,,,,,,,0.0,0,,,,3.762756000000081,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,43273.000000000015,43273.000000000015
2023-07-22,1813.404552,3.709415999999692,283008417.72,,,,14.131708581639884,,,,,,,,,,,0.0,0,,,,3.741420000000062,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,43030.00000000003,43030.00000000003
2023-07-23,1813.380168,3.685031999999637,282708682.08,,,,14.121684061921238,,,10.392519002106,-3.729165059815239,,,,,,,0.0,0,,74.0,,3.7170360000000073,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,42786.99999999999,42786.99999999999
2023-07-24,1813.355784,3.66064799999981,282323836.32,,,,14.11165954220271,,,,,,,,,,,0.0,0,,,,3.69265200000018,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,42475.0,42475.0
2023-07-25,1813.3314,3.636263999999756,281980928.88,,,,14.101635022484064,,,13.58020233914,-0.5214326833440648,,,,,,,0.0,0,,100.0,,3.6682680000001255,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,36546.228473011855,36546.228473011855,36558.39408558999,36558.39408558999,,,,,42197.0,42197.0
2023-07-26,1813.310064,3.614927999999736,281682426.72,,,,14.092863567730308,,,,,,,,,,,0.0,0,,,,3.646932000000106,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,37763.934399261896,,37781.42289975714,,,,,41955.00000000003,41955.00000000003
2023-07-27,1813.28568,3.590543999999681,281382691.08,,,,14.08283904801166,,,,,,,,,,,0.0,0,,,,3.622548000000052,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,38985.192983165674,,39008.286529240584,,,,,41711.99999999999,41711.99999999999
2023-07-28,1813.267392,3.572255999999697,281084188.92,,,,14.075320658222791,,,13.736667623737,-0.338653034485791,,,,,,,0.0,0,,100.0,,3.604260000000068,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,40209.98071614104,40209.98071614104,40238.958960288095,40238.958960288095,,,,,41470.00000000002,41470.00000000002
2023-07-29,1813.243008,3.547871999999643,280785686.76,,,,14.065296138504149,,,,,,,,,,,0.0,0,,,,3.579876000000013,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,38047.981880935986,,38066.75037812643,,,,,41228.0,41228.0
2023-07-30,1813.22472,3.5295839999996588,280487184.6,,,,14.057777748715164,,,13.552335347721,-0.5054424009941645,,,,,,,0.0,0,,100.0,,3.561588000000029,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,35897.06028266685,35897.06028266685,35906.498321923435,35906.498321923435,,,,,40986.00000000002,40986.00000000002
2023-07-31,1813.203384,3.508247999999639,280231854.24,3.454500000000017,-0.0537479999996222,0.0537479999996222,14.049006293961405,12.884455,-1.164551293961404,,,0.0,0.141,0.002,0.0,0.0,0.0,0.0,0,,,1813.515,3.540252000000009,CDEC,STP,7730007313,0.017523,12.67612,,PGC0,1.0,0.016169,-1.874407,-23.172522,-999.0,-0.003318,STAMPEDE;STAMPEDE RESERVOIR,0.05,0.033263,0.032185,39.476417,-120.129078,3.3624,,,289.0,0.000597,-0.131966,2023-07-31 13:07:52+00:00,744124109.577,-0.063083,-0.0857519999999922,0.002,0.762,0,0,39139.77017986381,39139.77017986381,38333.53260892132,38333.53260892132,39881.1935408092,39881.1935408092,39106.11388944683,39106.11388944683,,32670.392263713147,,32667.436736895797,10317.70600252965,10317.70600252965,10096.90436812937,10096.90436812937,40779.000000000015,40779.000000000015
2023-08-01,1813.182048,3.48691199999962,279976523.88,,,,14.040234839207647,,,,,,,,,,,0.0,0,,,,3.51891599999999,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38947.17871449829,,38140.9411435558,,39683.185970532904,,38908.11637731531,,29469.71315991647,,29456.44173612484,,10268.509165705596,,10047.707531305314,40572.0,40572.0
2023-08-02,1813.166808,3.4716719999996712,279721193.52,,,,14.033969514383552,,,13.13481578656,-0.8991537278235509,,,,,,,0.0,0,,100.0,,3.5036760000000413,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38754.631451499,,37948.39388055651,,39485.24477590605,,38710.182062774285,26295.453203035337,26295.453203035337,26273.982146009825,26273.982146009825,,10219.31232888154,,9998.510694481258,40364.99999999999,40364.99999999999
2023-08-03,1813.14852,3.453383999999687,279465863.16,,,,14.026451124594567,,,,,,,,,,,0.0,0,,,,3.485388000000057,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38562.1285780175,,37755.89100707501,,39287.37008413314,,38512.311089816154,,31276.35889281676,,31268.663107627544,,10170.115492057485,,9949.313857657202,40158.00000000003,40158.00000000003
2023-08-04,1813.124136,3.428999999999633,279167361.0,,,,14.01642660487592,,,13.570556605517,-0.4458699993589192,,,,,,,0.0,0,,100.0,,3.461004000000002,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38369.67028120539,,37563.4327102629,,39089.56202241871,,38314.50360243322,36321.41310558749,36321.41310558749,36332.625397799326,36332.625397799326,,10120.91865523343,,9900.11702083315,39916.00000000001,39916.00000000001
2023-08-05,1813.108896,3.413759999999684,278870092.32,,,,14.010161280051827,,,,,,,,,,,0.0,0,,,,3.445764000000054,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38177.25674821431,,37371.019177271824,,38891.82071796728,,38116.75974461781,,36990.22068619948,,37004.296050796016,,10071.721818409378,,9850.920184009095,39675.0,39675.0
2023-08-06,1813.090608,3.3954719999997,278615995.44,,,,14.00264289026296,,,,,,,,,,,0.0,0,,,,3.4274760000000697,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37984.88816619582,,37178.65059525333,,38694.14629798338,,37919.07966036227,,37660.107034450935,,37677.13126190035,,10022.52498158532,,9801.723347185038,39469.0,39469.0
2023-08-07,1813.07232,3.3771839999997155,278360665.08,,,,13.995124500473976,,,13.656596274593,-0.3385282258809763,,,,,,,0.0,0,,100.0,,3.4091880000000856,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37792.56472230155,,36986.32715135906,,38496.53888967157,,37721.463493659,38331.06826195684,38331.06826195684,38351.12673753425,38351.12673753425,,9973.328144761266,,9752.526510360984,39261.99999999999,39261.99999999999
2023-08-08,1813.047936,3.352799999999661,278106568.2,,,,13.98509998075533,,,,,,,,,,,0.0,0,,,,3.384804000000031,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37600.28660368306,,36794.04903274057,,38298.9986202363,,37523.91138850026,,37613.51764105125,,37630.33416807293,,9924.13130793721,,9703.32967353693,39055.99999999999,39055.99999999999
2023-08-09,1813.0266,3.3314639999996416,277767361.2,44.7864999999999,41.455036000000256,41.455036000000256,13.976328526001572,0.24649,-13.729838526001572,,,1.0,9.745,1.757,1.0,0.0,0.0,0.0,0,,,1854.847,3.363468000000012,CDEC,STP,7730007313,0.004372,0.24649,,PGC0,1.0,0.0,-1.848414,-23.187115,-999.0,-0.006929,STAMPEDE;STAMPEDE RESERVOIR,0.011,-0.016953,-0.016839,39.476417,-120.129078,3.3624,,,552.0,0.001271,-0.04939,2023-08-09 22:15:16+00:00,744934553.138,-0.04963,41.423031999999885,0.101,-0.011103,0,1,,37408.05399749196,,36601.81642654947,,38101.52561688217,,37326.42348887844,,36897.19680034711,,36910.86907676838,,9874.934471113154,,9654.132836712874,38780.99999999999,38780.99999999999
