date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,15.310104,0.2438400000000005,,,,,,,,,,,,,,,0.0,0,,,,0.2834640000000004,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,15.310104,0.2438400000000005,,,,,,,27.10956073333,,,,,,,,0.0,0,,82.0,,0.2834640000000004,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,15.304008,0.2377439999999993,,,,,,,,,,,,,,,0.0,0,,,,0.2773679999999991,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,15.294864,0.2286000000000001,,,,,,,25.38367631703,,,,,,,,0.0,0,,100.0,,0.268224,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1844.9948309168085,1844.9948309168085,1798.70668122787,1798.70668122787,,,,,,
2023-07-25,15.291816,0.2255520000000004,,,,,,,,,,,,,,,0.0,0,,,,0.2651760000000003,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1748.450320365584,,1706.5521247686538,,,,,,
2023-07-26,15.297912,0.2316479999999998,,,,,,,,,,,,,,,0.0,0,,,,0.2712719999999997,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1652.323594118181,,1614.590862009205,,,,,,
2023-07-27,15.288768,0.2225039999999989,,,,,,,,,,,,,,,0.0,0,,,,0.2621279999999988,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1556.6155190138709,,1522.824694438319,,,,,,
2023-07-28,15.28572,0.2194559999999992,,,,,,,,,,,,,,,0.0,0,,,,0.2590799999999991,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1461.326928633851,,1431.255409653666,,,,,,
2023-07-29,15.267432,0.2011679999999991,,,,,,,,,,,,,,,0.0,0,,,,0.240791999999999,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1366.4586235842662,,1339.8847814019518,,,,,,
2023-07-30,15.267432,0.2011679999999991,0.2069999999999945,0.0058319999999953,0.0058319999999953,,28.977827,,,,0.0,0.145,0.002,0.0,0.0,1.0,0.0,0,,,441.475,0.240791999999999,7120754882,5056241,NWIS,0.03114,26.495379,,PGC0,1.0,0.085667,-2.205393,-23.588079,-999.0,-0.006075,DRY LAKE,0.007,-0.00943,-0.009359,48.269744,-98.971013,27.3258,,,272.0,-0.001496,0.004625,2023-07-30 22:07:25+00:00,744070082.917,-0.134347,-0.0337920000000044,0.001,0.505175,0,0,5168.687581238619,5168.687581238619,5032.491562092488,5032.491562092488,4508.1143654503285,4508.1143654503285,4561.852149585846,4561.852149585846,,1272.0113717783995,,1248.7145696189964,4829.445471349745,4829.445471349745,4895.905730129474,4895.905730129474,,
2023-07-31,15.261336,0.1950719999999997,,,,,,,,,,,,,,,0.0,0,,,,0.2346959999999995,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5024.165264202418,,4902.9004905682705,,4387.2779167339195,,4441.776576176979,,1177.9859087179748,,1157.7465204697564,,4702.755603050266,,4769.215861829991,,
2023-08-01,15.261336,0.1950719999999997,,,,,,,24.938151620942,,,,,,,,0.0,0,,100.0,,0.2346959999999995,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4880.246878057404,,4773.259757015196,,4266.536424433942,,4321.754622102,1084.3829377735929,1084.3829377735929,1066.982366388378,1066.982366388378,,4576.065734750786,,4642.525993530515,,
2023-08-02,15.249144,0.182879999999999,,,,,,,,,,,,,,,0.0,0,,,,0.2225039999999989,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4736.922238462808,,4643.570673102968,,4145.893529356548,,4201.790726679408,,1028.5434177430598,,1012.7383180748076,,4449.375866451306,,4515.8361252310315,,
2023-08-03,15.236952,0.1706880000000001,,,,,,,24.871465447752,,,,,,,,0.0,0,,100.0,,0.210312,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4594.181161077851,,4513.834550501328,,4025.352872307898,,4081.8893292276807,972.85572680285,972.85572680285,958.5683421248888,958.5683421248888,,4322.685998151826,,4389.146256931555,,
2023-08-04,15.230856,0.1645919999999989,,,,,,,,,,,,,,,0.0,0,,,,0.2042159999999988,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4452.013461561764,,4384.052700879984,,3904.9180940941424,,3962.0548690653104,,1222.5767386497464,,1200.9130033180809,,4195.996129852345,,4262.456388632072,,
2023-08-05,15.227808,0.1615439999999992,,,,,,,,,,,,,,,0.0,0,,,,0.2011679999999991,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4310.408955573774,,4254.226435908677,,3784.5928355214346,,3842.2917855107753,,1475.3122428576153,,1444.707743025854,,4069.306261552867,,4135.766520332596,,
2023-08-06,15.221712,0.1554479999999998,,,,,,,25.317921711608,,,,,,,,0.0,0,,100.0,,0.1950719999999997,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4169.357458773098,,4124.357067257119,,3664.3807373959335,,3722.604517882566,1731.0480086242314,1731.0480086242314,1689.9191584349535,1689.9191584349535,,3942.6163932533873,,4009.076652033116,,
2023-08-07,15.212568,0.1463039999999988,,,,,,,,,,,,,,,0.0,0,,,,0.1859279999999987,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4028.8487868189713,,3994.445906595036,,3544.285440523794,,3602.9975054991646,,1898.1890483418547,,1849.394362863106,,3815.9265249539058,,3882.386783733637,,
2023-08-08,15.212568,0.1463039999999988,,,,,,,25.510595223080003,,,,,,,,0.0,0,,100.0,,0.1859279999999987,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3888.872755370612,,3864.4942655921514,,3424.3105857111714,,3483.475187679054,2066.5760343493394,2066.5760343493394,2009.439540007983,2009.439540007983,,3689.236656654426,,3755.696915434153,,
2023-08-09,15.200376,0.134112,,,,,,,,,,,,,,,0.0,0,,,,0.1737359999999999,7120754882,5056241,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3749.419180087252,,3734.503455918195,,3304.4598137642115,,3364.0420037407275,,2058.0000592806427,,2001.3032863666083,,3562.5467883549463,,3629.007047134677,,
