date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,101.172264,1.2313919999999854,27832242.72,,,,1.978826174842974,,,,,,,,,,,0.0,0,,,,1.176528000000005,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1941.0,1941.0
2023-07-22,101.166168,1.225295999999986,27819907.92,,,,1.9784100713385435,,,,,,,,,,,0.0,0,,,,1.1704320000000052,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1931.000000000002,1931.000000000002
2023-07-23,101.157024,1.216151999999994,27802639.2,,,,1.9777859160818976,,,,,,,,,,,0.0,0,,,,1.1612880000000132,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1917.0,1917.0
2023-07-24,101.144832,1.2039599999999808,27777969.6,,,,1.976953709073036,,,,,,,,,,,0.0,0,,,,1.149096,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1897.0000000000016,1897.0000000000016
2023-07-25,101.135688,1.1948159999999888,27759467.4,,,,1.976329553816391,,,1.715644589515,-0.2606849643013909,,,,,,,0.0,0,,100.0,,1.139952000000008,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-123.85458551321244,-123.85458551321244,-2.772661132025405,-2.772661132025405,,,,,1881.9999999999995,1881.9999999999995
2023-07-26,101.12959200000002,1.1887200000000036,27747132.6,,,,1.9759134503119613,,,,,,,,,,,0.0,0,,,,1.1338560000000228,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30.671848607762513,,-0.1694929894310917,,,,,1872.0000000000016,1872.0000000000016
2023-07-27,101.120448,1.179575999999983,27728630.4,,,,1.9752892950553136,,,,,,,,,,,0.0,0,,,,1.1247120000000024,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,186.3134354366539,,2.0658239523409065,,,,,1856.9999999999995,1856.9999999999995
2023-07-28,101.108256,1.1673839999999842,27705194.28,,,,1.974457088046453,,,1.765321600142,-0.2091354879044529,,,,,,,0.0,0,,100.0,,1.1125200000000035,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,343.06214508946687,343.06214508946687,3.933276518486764,3.933276518486764,,,,,1838.0000000000016,1838.0000000000016
2023-07-29,101.099112,1.1582399999999922,27686692.08,,,,1.9738329327898072,,,,,,,,,,,0.0,0,,,,1.1033760000000117,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,110.3865818996128,,1.0233105284110025,,,,,1822.999999999999,1822.999999999999
2023-07-30,101.089968,1.149095999999986,27668189.88,0.5925000000000071,-0.5565959999999788,0.5565959999999788,1.9732087775331613,1.965632,-0.0075767775331612,1.716077124002,-0.2571316535311612,1.0,0.157,0.007,2.0,0.0,0.0,0.0,0,,100.0,100.653,1.0942320000000052,CDEC,LBS,7740010993,0.008802,1.909501,,PGC0,1.0,0.028556,-2.281462,-32.838487,-999.0,-0.007046,LOS BANOS RESERVOIR,0.1,-0.029581,-0.030068,36.985024,-120.944676,1.4202,,,274.0,0.000571,-0.060974,2023-07-30 23:53:41+00:00,744076421.921,-0.104867,-0.5017319999999981,0.005,,0,1,,,,,,,,,-119.83247960767768,-119.83247960767768,-2.6999856183083466,-2.6999856183083466,,,,,1808.0,1808.0
