date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,121.78426875,-0.0017145000000198,,,,,,,,,,,,,,,0.0,0,,,,0.0056832499999899,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,121.766457,-0.0195262500000126,,,,,,,19.276414487305,,,,,,,,0.0,0,,57.0,,-0.0121285000000028,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,121.759091,-0.0268922500000172,,,,,,,,,,,,,,,0.0,0,,,,-0.0194945000000075,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,121.77588675,-0.0100965000000172,,,,,,,,,,,,,,,0.0,0,,,,-0.0026987500000075,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,121.77041608695652,-0.0155671630434994,,,,,,,,,,,,,,,0.0,0,,,,-0.0081694130434897,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,121.78404650000002,-0.0019367499999987,,,,,,,,,,,,,,,0.0,0,,,,0.005461000000011,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,121.7973815,0.0113982499999849,,,,,,,19.463956832362,,,,,,,,0.0,0,,100.0,,0.0187959999999947,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-478.5478279317613,-478.5478279317613,-31.577749830510584,-31.577749830510584,,,,,,
2023-07-28,121.7943335,0.0083502499999781,,,,,,,,,,,,,,,0.0,0,,,,0.0157479999999878,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-430.4810394117885,,1.640894615156867,,,,,,
2023-07-29,121.7816335,-0.0043497500000171,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999926,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-384.30241830580417,,33.14077230102703,,,,,,
2023-07-30,121.7655045,-0.0204787500000094,-0.056999999999995,-0.0365212499999856,0.0365212499999856,,17.467695,,,,0.0,0.27,0.006,0.0,0.0,1.0,0.0,0,,,121.352,-0.0130809999999996,7420276253,7358500,NWIS,0.015758,11.993263,,PGC0,1.0,0.313403,-2.288842,-28.013413,-999.0,-0.0034,LAKE HAMILTON,0.055,0.008828,0.008039,34.437293,-93.082622,17.892002,,,259.0,-0.001959,-0.079744,2023-07-30 11:22:58+00:00,744031415.349,-0.252027,-0.0439189999999953,0.002,1.001315,0,0,-506.1265787956872,-506.1265787956872,-270.51670830058356,-270.51670830058356,-496.2195423783923,-496.2195423783923,-263.58294316422325,-263.58294316422325,,-340.0123236723848,,62.921725509677344,-464.1697181956224,-464.1697181956224,-246.59016279139175,-246.59016279139175,,
2023-07-31,121.75505875000002,-0.0309244999999975,,,,,,,,,,,,,,,0.0,0,,,,-0.0235267499999878,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-483.84758573293584,,-247.97963703262576,,-474.2173201604528,,-241.57887928477064,,-297.6110972295137,,90.98360653149211,,-443.5815452111383,,-226.0019898069077,,
2023-08-01,121.75207425,-0.0339090000000084,,,,,,,,,,,,,,,0.0,0,,,,-0.0265112499999986,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-461.5529904846954,,-225.43372949874905,,-452.21439010570975,,-219.57428780630653,,-257.0990636833012,,117.32627742383193,,-422.9933722266578,,-205.4138168224272,,
2023-08-02,121.7467085,-0.0392747500000183,,,,,,,,,,,,,,,0.0,0,,,,-0.0318770000000085,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-439.2427647003642,,-202.87897118643016,,-430.2107537022166,,-197.56917062611683,,-218.47653105234713,,141.9496097925512,,-402.40519924217006,,-184.82564383793945,,
2023-08-03,121.76077375,-0.0252095000000167,,,,,,,,,,,,,,,0.0,0,,,,-0.017811750000007,7420276253,7358500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-416.9168800293701,,-180.31534758314956,,-408.2064124380304,,-175.56352964146572,,-181.7437909603432,,164.853484585361,,-381.81702625768594,,-164.2374708534553,,
