date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2646.3558960000005,11.728704000000562,34871466.384,,,,1.8549797812841984,,,0.945833568434,-0.9091462128501984,,,,,,,0.0,0,,50.0,,10.72438800000009,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,17254.3,15422.400000000003
2023-07-22,2646.173016,11.545824000000266,34527818.856,,,,1.846078790839642,,,,,,,,,,,0.0,0,,,,10.541507999999794,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,16975.699999999997,15143.8
2023-07-23,2645.987088,11.359895999999935,34179360.756000005,,,,1.837029450554341,,,,,,,,,,,0.0,0,,,,10.355579999999463,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,16693.2,14861.300000000005
2023-07-24,2645.773728,11.146536000000197,33780823.368,,,,1.826644961702392,,,,,,,,,,,0.0,0,,,,10.142219999999725,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,16370.1,14538.2
2023-07-25,2645.624376,10.997184000000289,33502673.628,,,,1.8193758195060192,,,,,,,,,,,0.0,0,,,,9.992867999999817,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,16144.599999999997,14312.7
2023-07-26,2645.46588,10.838688000000277,33208735.344,,,,1.8116616277874111,,,1.7334343150220002,-0.0782273127654109,,,,,,,0.0,0,,100.0,,9.834371999999805,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,14928.931489665823,14928.931489665823,14548.14327063992,14548.14327063992,,,,,15906.3,14074.4
2023-07-27,2645.310432,10.683240000000296,32921951.244,10.353499999999896,-0.3297400000004007,0.3297400000004007,1.8040957859095483,1.984939,0.1808432140904516,,,0.0,0.171,0.023,0.0,0.0,0.0,0.0,0,,,2646.821,9.678923999999824,7720021743,411,USBR,0.009609,1.984939,,PGC0,1.0,0.0,-1.699659,-13.189035,-999.0,-0.003842,MEEKS CABIN RESERVOIR,0.376,0.014615,0.014979,41.01878,-110.582247,0.6705,,,177.0,-0.000616,0.123006,2023-07-27 13:06:12+00:00,743778409.742,-0.089908,0.6745760000000711,0.005,-0.681794,0,0,,,16274.403837349231,16274.403837349231,,,13092.772241390348,13092.772241390348,,15047.86885130849,,14696.580748964469,,,6203.924263060615,6203.924263060615,15673.8,13841.9
2023-07-28,2645.118408,10.491215999999897,32569546.008,,,,1.7947497459427564,,,,,,,,,,,0.0,0,,,,9.486899999999425,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,16081.93572630588,,,,12954.905179079997,,15167.158618117235,,14845.65186107048,,,,6142.318075688305,15388.1,13556.2
2023-07-29,2644.920288,10.293095999999878,32208136.368,,,,1.7851070062945038,,,,,,,,,,,0.0,0,,,,9.288779999999406,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15890.189178748664,,,,12817.07783890736,,15286.801287134358,,14995.352529807942,,,,6080.7118883159965,15095.1,13263.2
2023-07-30,2644.7252160000003,10.09802400000035,31854621.0,,,,1.7756126164870112,,,,,,,,,,,0.0,0,,,,9.09370799999988,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15699.16107857194,,,,12679.293801648337,,15406.797355309269,,15145.678571077444,,,,6019.105700943686,14808.499999999998,12976.6
