date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,36.98748,3.657599999999995,119598220.8,,,,19.73145396374997,,,9.229667967257,-10.50178599649297,,,,,,,0.0,0,,100.0,,3.8953439999999935,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,31289.92400608428,31289.92400608428,42459.263210115954,42459.263210115954,,,,,23574.99999999999,25750.0
2023-07-22,36.957,3.627119999999998,119289850.8,,,,19.65918354323896,,,,,,,,,,,0.0,0,,,,3.864863999999997,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26630.009196376363,,37036.583479561625,,,,,23324.99999999999,25500.0
2023-07-23,36.935664,3.605784,119067824.4,,,,19.60859424888124,,,8.985068574278001,-10.623525674603238,,,,,,,0.0,0,,100.0,,3.843527999999999,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,22174.74931975698,22174.74931975698,31891.917747790227,31891.917747790227,,,,,23144.999999999996,25320.000000000007
2023-07-24,36.91128,3.581399999999995,118821128.4,,,,19.550777912472395,,,,,,,,,,,0.0,0,,,,3.8191439999999934,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14065.06692182659,,22646.62112098492,,,,,22944.999999999996,25120.000000000007
2023-07-25,36.89299200000001,3.563112000000004,118636106.4,,,,19.5074156601658,,,,,,,,,,,0.0,0,,,,3.800856000000003,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6745.1266204596395,,14465.49756433886,,,,,22794.999999999996,24970.000000000007
2023-07-26,36.868608,3.538727999999999,118377075.6,,,,19.449599323756964,,,8.268109128096,-11.181490195660963,,,,,,,0.0,0,,100.0,,3.7764719999999983,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,206.19662265499937,206.19662265499937,7328.188232752484,7328.188232752484,,,,,22584.999999999985,24759.999999999996
2023-07-27,36.847272,3.517391999999994,118155049.2,3.449000000000015,-0.0683919999999789,0.0683919999999789,19.39901002939923,8.568201,-10.830809029399228,,,0.0,0.147,0.003,0.0,0.0,0.0,0.0,0,,,616.386,3.755135999999993,7720015463,9509501,NWIS,0.013843,8.536162,,PGC0,1.0,0.003739,-2.151619,-28.161638,-999.0,-0.003863,HORSESHOE RESERVOIR;HORSESHOE LAKE,-0.006,0.015276,0.015806,34.003845,-111.725085,7.9605,,,177.0,-0.000473,0.114377,2023-07-27 13:04:10+00:00,743778287.699,-0.155801,-0.3061359999999782,0.003,1.099439,0,0,15780.791778425297,15780.791778425297,21240.898184665977,21240.898184665977,25822.22998078551,25822.22998078551,33641.33273566951,33641.33273566951,,4889.16571808781,,12421.286776040231,18405.929565132643,18405.929565132643,24259.428203132695,24259.428203132695,22404.999999999993,24580.000000000004
2023-07-28,36.825936,3.496055999999996,117933022.8,,,,19.348420735041515,,,,,,,,,,,0.0,0,,,,3.733799999999995,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15758.587236716812,,21218.05344757179,,25789.79004057796,,33608.86046577775,,9984.01927395232,,18063.524194693397,,18383.34164315581,,24236.840281155863,22224.99999999999,24400.0
2023-07-29,36.807648,3.477767999999997,117748000.8,,,,19.305058482734903,,,,,,,,,,,0.0,0,,,,3.715511999999997,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15736.391690133194,,21195.21757105552,,25757.35143897611,,33576.389711063006,,15495.637682477114,,24264.983416425872,,18360.753721178993,,24214.252359179045,22074.99999999999,24250.0
2023-07-30,36.795456,3.4655759999999987,117612318.0,,,,19.27615031453049,,,,,,,,,,,0.0,0,,,,3.703319999999998,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15714.20513121774,,21172.390546320825,,25724.91417784788,,33543.92047327783,,21426.190813270303,,31031.74460779607,,18338.16579920216,,24191.664437202213,21964.99999999999,24140.000000000004
