date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,59466070.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,59379727.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,59330388.0,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,59268714.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,59133031.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,59083692.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,58997348.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,58923339.6,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,58861665.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,58836996.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,58762987.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,58676643.6,,0.0,0.201,0.003,0.0,0.0,0.0,,408.263,7420183443,7309500,NWIS,0.012295,9.051468,9.137334,,PGC0,1.0,0.009397,-2.203782,-26.379154,-999.0,-0.006799,LAKE LAWTONKA,0.01,-0.004422,-0.004317,34.756245,-98.506721,8.658001,,,328.0,-0.001315,0.079902,2023-08-01 22:12:32+00:00,744243189.774,-0.186507,0.003,-0.692826,0
2023-08-02,58627304.4,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,58429947.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,58331269.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,58281930.0,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,58281930.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,58244925.6,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,58195586.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,58220256.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,58220256.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,58183251.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,58725982.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,58651974.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,58651974.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,58627304.4,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,58565630.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,58627304.4,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,58590300.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,58565630.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,58565630.4,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,58565630.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,58540960.8,,0.0,0.165,0.003,0.0,0.0,0.0,100.0,408.364,7420183443,7309500,NWIS,0.011917,8.838282,9.00667,,PGC0,2.0,0.018696,-2.212623,-26.379443,-999.0,-0.007329,LAKE LAWTONKA,0.006,-0.002527,-0.00242,34.756245,-98.506721,8.658001,,,328.0,8.9e-05,-0.020949,2023-08-22 18:57:37+00:00,746045894.739,-0.234243,0.003,0.961626,0
2023-08-23,58491621.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,58454617.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,58454617.2,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,58405278.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,58429947.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,58405278.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,58380608.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,58355938.8,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,58355938.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,58331269.2,,0.0,0.301,0.013,0.0,0.0,1.0,100.0,408.327,7420183443,7309500,NWIS,0.00448,1.363129,1.380831,,PGC0,3.0,0.01282,-2.210478,-26.406144,-999.0,-0.008144,LAKE LAWTONKA,0.006,0.006919,0.007336,34.756245,-98.506721,8.658001,,,22.0,0.000714,0.073022,2023-09-01 17:19:51+00:00,746904028.886,-0.124542,0.012,0.678098,0
2023-09-02,58257260.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,58244925.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,58195586.4,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,58170916.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,58096908.0,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
