date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,0.8869680000000001,-0.0304799999999999,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,0.8869680000000001,-0.0304799999999999,,,,,,,513.8979042680829,,,,,,,,0.0,0,,96.0,,0.009144,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,0.890016,-0.027432,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,0.890016,-0.027432,,,,,,,285.79581942754584,,,,,,,,0.0,0,,48.0,,0.0121919999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,0.8869680000000001,-0.0304799999999999,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,0.8930640000000001,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.01524,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,0.896112,-0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,0.920496,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,0.923544,0.0060959999999999,0.0115000000000142,0.0054040000000142,0.0054040000000142,,296.725162,,536.4283259626801,,1.0,0.219,0.006,0.0,0.0,0.0,0.0,0,,100.0,227.026,0.0457199999999999,7250051493,4082500,NWIS,0.162225,294.068657,,PGC0,1.0,0.008953,-2.255308,-36.640218,-999.0,-0.003749,LITTLE LAKE BUTTE DES MORTS;WARBIRD ISLAND;LAKE WINNEBAGO;LAKESIDE PARK WEST;WINNEBAGO,0.012,0.010643,0.010203,44.018942,-88.409666,536.348432,,,231.0,-0.002576,0.050778,2023-07-29 11:25:16+00:00,743945116.58,-0.150676,-0.0342199999999857,0.001,-0.297303,1,0,25337.260483323746,25337.260483323746,25708.697708278865,25708.697708278865,33804.9294715499,33804.9294715499,34231.74928399298,34231.74928399298,-1402.319910864666,-1402.319910864666,-1402.3270726443734,-1402.3270726443734,34351.20644680422,34351.20644680422,34786.0318448671,34786.0318448671,,
2023-07-30,0.920496,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,26364.79508742172,,26735.87513929196,,35567.51956419353,,35994.34932261804,,-1314.348629063199,,-1314.3553426538128,,36135.489976777695,,36570.315374840575,,
2023-07-31,0.920496,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,27359.02310327525,,27729.74382051268,,37330.90347053291,,37757.74323512992,,-1226.2811899965743,,-1226.2874547620886,,37919.7735067512,,38354.59890481405,,
2023-08-01,0.917448,0.0,,,,,,,384.39459598341375,,,,,,,,0.0,0,,90.0,,0.0396239999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,28319.265332879066,,28689.62455393579,,39095.10010378109,,39521.94993474195,,-1138.1175874623004,,-1138.1234027663013,,39704.05703672467,,40138.88243478752,,
2023-08-02,0.9113520000000002,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000001,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,29244.842578227806,,29614.83814155592,,40860.128377151064,,41286.98833466711,,-1049.8578152401024,,-1049.8631804456818,,41488.3405666982,,41923.16596476105,,
2023-08-03,0.917448,0.0,,,,,,,499.091055911091,,,,,,,,0.0,0,,96.0,,0.0396239999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,30135.075641316245,,30504.705385367863,,42626.00720385576,,43052.87734811823,,-961.5018670861608,,-961.506781555945,,43272.62409667173,,43707.44949473458,,
2023-08-04,0.932688,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,30989.285324139084,,31358.547087366307,,44392.755497108126,,44819.63588830852,,-873.0497367405042,,-873.0541998365661,,45056.9076266452,,45491.73302470805,,
2023-08-05,0.92964,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0518159999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,31806.792428691027,,32175.684049545933,,46160.3921701214,,46587.282868450915,,-784.5014179223217,,-784.5054290064145,,46841.19115661876,,47276.01655468164,,
2023-08-06,0.923544,0.0060959999999999,-3.478499999999995,-3.484595999999995,3.484595999999995,,317.22811,,515.7487106397708,,0.0,0.652,0.006,1.0,0.0,1.0,0.0,0,,97.0,223.536,0.0457199999999999,7250051493,4082500,NWIS,0.200572,315.653033,,PGC0,1.0,0.004965,-2.243224,-36.513974,-999.0,-0.006343,LITTLE LAKE BUTTE DES MORTS;WARBIRD ISLAND;LAKE WINNEBAGO;LAKESIDE PARK WEST;WINNEBAGO,0.01,0.004261,0.004086,44.018942,-88.409666,536.348432,,,466.0,-0.002082,0.032708,2023-08-06 20:29:28+00:00,744669005.595,-0.133038,-3.5242199999999952,0.001,0.082265,1,1,,32586.917756966723,,32955.437073901485,,47928.936136108416,,48355.837201758346,,-695.8569043301104,,-695.8604627631721,,48625.474686592235,,49060.300084655115,,
2023-08-07,0.917448,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,33328.98211096093,,33697.12696242762,,49698.406308282225,,50125.31780144392,,-607.1161896438862,,-607.119294786593,,50409.758216565766,,50844.583614628646,,
2023-08-08,0.9144,-0.003048,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,34032.30629266845,,34400.07451711909,,51468.8215998559,,51895.74358072056,,-518.2792675224773,,-518.2819187349523,,52194.04174653927,,52628.86714460212,,
2023-08-09,0.917448,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,34696.21110408389,,35063.60053997059,,53240.20092404235,,53667.13345280138,,-429.34613160509616,,-429.3483282470261,,53978.32527651274,,54413.15067457559,,
2023-08-10,0.923544,0.0060959999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0457199999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,35320.01734720191,,35687.02583297691,,55012.563194054674,,55439.50633089931,,-340.3167755113973,,-340.3185169418575,,55762.60880648627,,56197.43420454912,,
2023-08-11,0.917448,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,35903.04582401735,,36269.67119813262,,56785.9273231058,,57212.8811282274,,-251.19119284153567,,-251.19247841916513,,57546.89233645977,,57981.717734522594,,
2023-08-12,0.923544,0.0060959999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0457199999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,36444.617336524825,,36810.85743743253,,58560.31222440887,,58987.27675799868,,-161.96937717316905,,-161.97020625619916,,59331.175866433274,,59766.00126449613,,
2023-08-13,0.923544,0.0060959999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0457199999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,36944.052686719166,,37309.90535287133,,60335.73681117664,,60762.7121334261,,-72.65132206704584,,-72.65169401298044,,61115.4593964068,,61550.28479446971,,
2023-08-14,0.938784,0.0213359999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,37400.67267659493,,37766.13574644373,,62112.21999662247,,62539.20616772276,,16.762978939485038,,16.76306477340404,,62899.74292638028,,63334.568324443186,,
2023-08-15,0.938784,0.0213359999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,37813.79810814693,,38178.86942014443,,63889.780693959096,,64316.77777410159,,106.273532326828,,106.27407658402808,,64684.02645635381,,65118.85185441672,,
2023-08-16,0.926592,0.0091439999999999,,,,,,,537.890083398258,,,,,,,,0.0,0,,100.0,,0.0487679999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,38182.74978336977,,38547.42717596814,,65668.43781639962,,66095.44586577557,195.88034459619664,195.88034459619664,195.8813479205128,195.8813479205128,,66468.30998632734,,66903.13538439019,,
2023-08-17,0.926592,0.0091439999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,38506.84850425829,,38871.129815909575,,67448.21027715708,,67875.22935595788,,108.69952500253568,,108.70008168637288,,68252.59351630081,,68687.41891436366,,
2023-08-18,0.935736,0.0182879999999999,,,,,,,57.49134220769788,,,,,,,,0.0,0,,13.0,,0.0579119999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,38785.41507280714,,39149.29814196347,,69229.11698944442,,69656.14715786127,,21.60982018514187,,21.609930838050783,,70036.87704627434,,70471.70244433719,,
2023-08-19,0.926592,0.0091439999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39017.77029101108,,39381.252956124474,,71011.17686647468,,71438.21818469896,,-65.38877584435977,,-65.3891106134397,,71821.16057624781,,72255.98597431066,,
2023-08-20,0.932688,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39203.234960864735,,39566.31506038737,,72794.40882146085,,73221.46134968399,,-152.29626905493205,,-152.29704863746883,,73605.44410622134,,74040.2695042842,,
