date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-10-29,3.9005256,-0.4143089250000002,,,,,,,,,,,,,,,0.0,0,,,,-0.3317055760563381,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-10-30,3.898958057142857,-0.4158764678571431,,,,,,,,,,,,,,,0.0,0,,,,-0.333273118913481,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-10-31,3.902192103896104,-0.4126424211038961,,,,,,,,,,,,,,,0.0,0,,,,-0.330039072160234,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-01,3.9056181573033713,-0.4092163676966289,,,,,,,,,,,,,,,0.0,0,,,,-0.3266130187529668,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-02,3.905059500000001,-0.4097750249999992,,,,,,,,,,,,,,,0.0,0,,,,-0.327171676056337,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-03,3.911881021276596,-0.402953503723404,,,,,,,,,,,,,,,0.0,0,,,,-0.3203501547797418,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-04,3.911178731707317,-0.4036557932926832,,,,,,,,,,,,,,,0.0,0,,,,-0.321052444349021,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-05,3.921268387096775,-0.3935661379032251,,,,,,,,,,,,,,,0.0,0,,,,-0.310962788959563,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-06,3.92814175,-0.3866927750000002,,,,,,,,,,,,,,,0.0,0,,,,-0.304089426056338,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-07,3.9257591489361694,-0.3890753760638308,,,,,,,,,,,,,,,0.0,0,,,,-0.3064720271201686,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-08,3.924380210526316,-0.390454314473684,,,,,,,,,,,,,,,0.0,0,,,,-0.3078509655300219,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-09,3.9311842758620688,-0.3836502491379314,,,,,,,,,,,,,,,0.0,0,,,,-0.3010469001942693,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-10,3.930565333333334,-0.3842691916666663,,,,,,,,,,,,,,,0.0,0,,,,-0.3016658427230041,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-11,3.928838505494506,-0.3859960195054941,,,,,,,,,,,,,,,0.0,0,,,,-0.3033926705618319,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-12,3.9340375578947375,-0.3807969671052627,-0.4130000000000191,-0.0322030328947564,0.0322030328947564,,12.586264,,,,0.0,0.125,0.003,0.0,0.0,0.0,0.0,0,,,425.351,-0.2981936181616005,7420487092,5482140,NWIS,0.02132,12.524635,,PIC2,24.0,0.004897,-2.211716,-28.729582,-999.0,-0.002644,STORM LAKE,0.013,-0.001254,-0.001288,42.626075,-95.206511,12.1545,,,9.0,0.002178,-0.107194,2024-11-12 10:20:26+00:00,784722063.808,-0.061165,-0.1148063818384186,0.002,-0.432673,0,0,-3054.8712047710146,-3054.8712047710146,-2574.9712015105524,-2574.9712015105524,,,,,,,,,-2936.4408016344173,-2936.4408016344173,-2488.0916188344936,-2488.0916188344936,,
2024-11-13,3.943316869565218,-0.3715176554347823,,,,,,,,,,,,,,,0.0,0,,,,-0.2889143064911201,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3030.292630854952,,-2550.3206594382013,,,,,,,,,,-2912.4257832229487,,-2464.0766004230245,,
2024-11-14,3.953057217391305,-0.3617773076086954,,,,,,,,,,,,,,,0.0,0,,,,-0.2791739586650332,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3005.7052652964803,,-2525.666345050584,,,,,,,,,,-2888.41076481148,,-2440.0615820115563,,
2024-11-15,3.9571930000000006,-0.3576415249999995,,,,,,,,,,,,,,,0.0,0,,,,-0.2750381760563374,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2981.109160789855,,-2501.0082566929864,,,,,,,,,,-2864.3957464000114,,-2416.046563600087,,
2024-11-16,3.960167162790698,-0.3546673622093022,,,,,,,,,,,,,,,0.0,0,,,,-0.27206401326564,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2956.5043700293327,,-2476.346392710701,,,,,,,,,,-2840.3807279885427,,-2392.031545188619,,
2024-11-17,3.953742382978724,-0.3610921420212762,,,,,,,,,,,,,,,0.0,0,,,,-0.2784887930776141,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2931.8909457091686,,-2451.680751449012,,,,,,,,,,-2816.365709577074,,-2368.0165267771504,,
2024-11-18,3.957409318681319,-0.3574252063186813,,,,,,,,,,,,,,,1.0,1,,,,-0.2748218573750192,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-19,3.9786296103896106,-0.3362049146103896,,,,,,,,,,,,,,,1.0,1,,,,-0.2536015656667274,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-20,3.972921863013698,-0.341912661986302,,,,,,,,,,,,,,,1.0,1,,,,-0.2593093130426398,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-21,3.9679558481012656,-0.3468786768987346,,,,,,,,,,,,,,,1.0,1,,,,-0.2642753279550724,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-22,3.9773833263157896,-0.3374511986842106,,,,,,,,,,,,,,,1.0,1,,,,-0.2548478497405484,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-23,3.98160875,-0.3332257750000003,,,,,,,,,,,,,,,1.0,1,,,,-0.2506224260563381,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-24,3.982344521739131,-0.3324900032608693,,,,,,,,,,,,,,,1.0,1,,,,-0.2498866543172071,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-25,3.971029879518072,-0.3438046454819283,,,,,,,,,,,,,,,1.0,1,,,,-0.2612012965382662,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-26,3.975227,-0.3396075250000003,,,,,,,,,,,,,,,1.0,1,,,,-0.2570041760563382,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-27,3.9765170526315794,-0.3383174723684208,,,,,,,,,,,,,,,1.0,1,,,,-0.2557141234247586,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-28,3.9668334545454544,-0.3480010704545457,,,,,,,,,,,,,,,1.0,1,,,,-0.2653977215108836,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-29,3.964309186813187,-0.3505253381868134,,,,,,,,,,,,,,,1.0,1,,,,-0.2679219892431512,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-11-30,3.96909925,-0.345735275,,,,,,,,,,,,,,,1.0,1,,,,-0.2631319260563378,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-01,3.9685277500000007,-0.3463067749999995,,,,,,,,,,,,,,,1.0,1,,,,-0.2637034260563373,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-02,3.96687675,-0.3479577750000002,,,,,,,,,,,,,,,1.0,1,,,,-0.2653544260563381,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-03,3.96738475,-0.3474497750000003,-0.4990000000000318,-0.1515502250000315,0.1515502250000315,,12.183516,,,,0.0,0.119,0.003,0.0,1.0,0.0,1.0,1,,,425.265,-0.2648464260563381,7420487092,5482140,NWIS,0.020894,12.107425,,PIC2,25.0,0.006245,-2.236346,-28.730635,-999.0,-0.002861,STORM LAKE,0.011,0.01725,0.016951,42.626075,-95.206511,12.1545,,,9.0,0.002874,0.268733,2024-12-03 07:05:31+00:00,786524768.552,-0.040863,-0.2341535739436937,0.002,0.519165,0,0,-3916.138732541786,-3916.138732541786,-3442.42440397678,-3442.42440397678,,,,,,,,,-3783.870026267289,-3783.870026267289,-3335.520843467365,-3335.520843467365,,
2024-12-04,3.96871825,-0.3461162750000004,,,,,,,,,,,,,,,1.0,1,,,,-0.2635129260563382,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-05,3.966442610526317,-0.3483919144736833,,,,,,,,,,,,,,,1.0,1,,,,-0.2657885655300211,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-06,3.96748,-0.3473545250000001,,,,,,,,,,,,,,,1.0,1,,,,-0.2647511760563379,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-07,3.967099,-0.347735525,,,,,,,,,,,,,,,1.0,1,,,,-0.2651321760563379,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-08,3.96751175,-0.3473227750000003,,,,,,,,,,,,,,,1.0,1,,,,-0.2647194260563381,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-09,3.96713075,-0.3477037750000002,,,,,,,12.250769142127,,,,,,,,1.0,1,,100.0,,-0.2651004260563381,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-09,3.96713075,-0.3477037750000002,,,,,,,12.253830814951002,,,,,,,,1.0,1,,100.0,,-0.2651004260563381,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-10,3.9630985,-0.3517360250000001,,,,,,,,,,,,,,,1.0,1,,,,-0.2691326760563379,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-11,3.96293975,-0.3518947750000003,,,,,,,,,,,,,,,1.0,1,,,,-0.2692914260563381,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-12,3.963210638297873,-0.3516238867021273,,,,,,,,,,,,,,,1.0,1,,,,-0.2690205377584651,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-13,3.965448,-0.3493865250000003,,,,,,,,,,,,,,,1.0,1,,,,-0.2667831760563381,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-14,3.96722320879121,-0.3476113162087904,,,,,,,,,,,,,,,1.0,1,,,,-0.2650079672651282,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-15,3.9668994285714287,-0.3479350964285714,,,,,,,,,,,,,,,1.0,1,,,,-0.2653317474849093,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-16,3.9667836404494383,-0.3480508845505619,,,,,,,,,,,,,,,1.0,1,,,,-0.2654475356068997,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-17,3.968268537313433,-0.3465659876865672,,,,,,,,,,,,,,,1.0,2,,,,-0.263962638742905,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-18,3.971185411764706,-0.3436491132352941,,,,,,,,,,,,,,,1.0,2,,,,-0.2610457642916319,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-19,3.9689890588235297,-0.3458454661764705,,,,,,,,,,,,,,,1.0,2,,,,-0.2632421172328083,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-20,3.969386426966292,-0.345448098033708,,,,,,,,,,,,,,,1.0,2,,,,-0.2628447490900458,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-21,3.969796975609756,-0.345037549390244,,,,,,,,,,,,,,,1.0,2,,,,-0.2624342004465818,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-22,3.9683987234042553,-0.3464358015957449,,,,,,,,,,,,,,,1.0,2,,,,-0.2638324526520827,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-23,3.9687897831325305,-0.3460447418674697,,,,,,,,,,,,,,,1.0,2,,,,-0.2634413929238075,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-24,3.9683187906976745,-0.3465157343023257,-0.4499999999999968,-0.1034842656976711,0.1034842656976711,,12.446402,,,,1.0,0.161,0.005,1.0,2.0,0.0,1.0,2,,,425.314,-0.2639123853586635,7420487092,5482140,NWIS,0.022778,11.748389,,PIC2,26.0,0.056081,-2.218747,-28.730807,-999.0,-0.002325,STORM LAKE,0.012,0.00367,0.004173,42.626075,-95.206511,12.1545,,,9.0,0.003309,0.081313,2024-12-24 03:50:35+00:00,788327472.924,-0.053728,-0.1860876146413332,0.002,0.287035,0,0,-3426.9016554558984,-3426.9016554558984,-2948.749042183864,-2948.749042183864,,,,,,,,,-3301.0324447901467,-3301.0324447901467,-2852.6832619902234,-2852.6832619902234,,
2024-12-25,3.9678333913043473,-0.3470011336956529,,,,,,,,,,,,,,,1.0,2,,,,-0.2643977847519907,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-26,3.9702219759036144,-0.3446125490963858,,,,,,,,,,,,,,,1.0,2,,,,-0.2620092001527236,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-27,3.976096207792208,-0.3387383172077922,,,,,,,,,,,,,,,1.0,2,,,,-0.25613496826413,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-28,3.97764,-0.3371945250000001,,,,,,,,,,,,,,,1.0,2,,,,-0.2545911760563379,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-29,3.979219084337349,-0.335615440662651,,,,,,,,,,,,,,,1.0,2,,,,-0.2530120917189888,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-30,3.980098064516129,-0.3347364604838714,,,,,,,,,,,,,,,1.0,2,,,,-0.2521331115402092,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-12-31,3.9866724878048783,-0.3281620371951219,,,,,,,,,,,,,,,1.0,2,,,,-0.2455586882514597,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-01,3.9858380689655175,-0.3289964560344827,,,,,,,,,,,,,,,1.0,2,,,,-0.2463931070908205,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-02,3.9910385,-0.323796025,,,,,,,,,,,,,,,1.0,2,,,,-0.2411926760563378,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-03,3.991453276595745,-0.3233812484042553,,,,,,,1.901005911562,,,,,,,,1.0,2,,95.0,,-0.2407778994605931,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-04,3.994646454545456,-0.3201880704545443,,,,,,,,,,,,,,,1.0,2,,,,-0.2375847215108821,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-05,3.9968556521739127,-0.3179788728260875,,,,,,,,,,,,,,,1.0,2,,,,-0.2353755238824253,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-06,3.992191741935484,-0.322642783064516,,,,,,,,,,,,,,,1.0,2,,,,-0.2400394341208538,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-07,3.989229098901099,-0.3256054260989014,,,,,,,,,,,,,,,1.0,2,,,,-0.2430020771552392,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-08,3.98960975,-0.3252247750000001,,,,,,,12.257499487996,,,,,,,,1.0,2,,100.0,,-0.2426214260563379,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-09,3.987778610526316,-0.327055914473684,,,,,,,,,,,,,,,1.0,2,,,,-0.2444525655300218,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-10,3.985604129032258,-0.329230395967742,,,,,,,,,,,,,,,1.0,2,,,,-0.2466270470240799,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-11,3.9866812584269664,-0.3281532665730338,,,,,,,,,,,,,,,1.0,2,,,,-0.2455499176293716,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
