date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1654.747008,4.954523999999992,190721911.08,,,,8.1592365729326,,,,,,,,,,,0.0,0,,,,4.992623999999978,7420101733,369,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,31198.00000000002,31198.00000000002
2023-07-22,1654.740912,4.948427999999922,190672571.88,,,,8.158137185581744,,,,,,,,,,,0.0,0,,,,4.986527999999908,7420101733,369,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,31158.000000000004,31158.000000000004
2023-07-23,1654.731768,4.939284000000043,190598563.08,,,,8.156488104555606,,,,,,,,,,,0.0,0,,,,4.977384000000029,7420101733,369,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,31098.00000000002,31098.00000000002
2023-07-24,1654.6890960000003,4.896612000000232,190249488.24,,,,8.148792393099964,,,,,,,,,,,0.0,0,,,,4.934712000000218,7420101733,369,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,30815.000000000015,30815.000000000015
2023-07-25,1654.640328,4.847843999999896,189851074.2,,,,8.139997294293464,,,7.355866074645999,-0.7841312196474641,,,,,,,0.0,0,,76.0,,4.885943999999881,7420101733,369,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,30491.999999999996,30491.999999999996
2023-07-26,1654.579368,4.786883999999873,189353981.76,,,,8.129003420785367,,,,,,,,,,,0.0,0,,,,4.8249839999998585,7420101733,369,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,30089.0,30089.0
2023-07-27,1654.497072,4.704587999999831,188681735.16,,,,8.11416169154948,,,,,,,,,,,0.0,0,,,,4.742687999999816,7420101733,369,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,29544.000000000004,29544.000000000004
2023-07-28,1654.451352,4.658867999999984,188307990.72,,,,8.105916286418438,,,,,,,,,,,0.0,0,,,,4.69696799999997,7420101733,369,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,29241.000000000004,29241.000000000004
2023-07-29,1654.390392,4.597907999999961,187813365.24,,,,8.094922412910401,,,,,,,,,,,0.0,0,,,,4.636007999999947,7420101733,369,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,28840.000000000015,28840.000000000015
2023-07-30,1654.3080960000002,4.5156120000001465,187147286.04,,,,8.080080683674513,,,7.177448628429,-0.9026320552455128,,,,,,,0.0,0,,100.0,,4.553712000000132,7420101733,369,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5443.976190508605,5443.976190508605,12973.405542005508,12973.405542005508,,,,,28300.0,28300.0
