date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,155.164536,1.3624559999999803,81171618.36,,,,4.962527286211167,,,,,,,,,,,0.0,0,,,,1.418843999999979,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3438.999999999999,3484.9999999999977
2023-07-22,155.15844,1.3563599999999951,81140781.36,,,,4.96125618633056,,,,,,,,,,,0.0,0,,,,1.4127479999999937,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3413.999999999999,3459.9999999999977
2023-07-23,154.954224,1.1521439999999927,80123160.36,,,,4.918674340330179,,,3.848873931791,-1.0698004085391792,,,,,,,0.0,0,,90.0,,1.208531999999991,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2588.999999999999,2634.9999999999977
2023-07-24,155.05785600000002,1.2557759999999971,80638755.0,,,,4.940283038300522,,,,,,,,,,,0.0,0,,,,1.3121639999999957,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3006.9999999999995,3052.999999999998
2023-07-25,154.97556,1.1734799999999836,80229239.64,,,,4.923123189912308,,,3.482592069241,-1.4405311206713076,,,,,,,0.0,0,,100.0,,1.229867999999982,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1219.3152070637552,-1219.3152070637552,-1141.4844315344635,-1141.4844315344635,,,,,2675.0,2720.999999999998
2023-07-26,155.08528800000002,1.283208000000002,80775671.28,,,,4.946002987763263,,,,,,,,,,,0.0,0,,,,1.3395960000000002,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-171.50015233829254,,-59.93611634726767,,,,,3118.0000000000005,3163.999999999999
2023-07-27,155.03652,1.234439999999978,80532675.72,,,,4.935834188718389,,,,,,,,,,,0.0,0,,,,1.2908279999999763,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,685.099979750099,,826.7556430423101,,,,,2920.999999999998,2966.9999999999973
2023-07-28,155.018232,1.216151999999994,80441398.2,,,,4.932020889076568,,,3.700007905331,-1.2320129837455682,,,,,,,0.0,0,,100.0,,1.2725399999999922,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1346.075322712979,1346.075322712979,1514.249081484213,1514.249081484213,,,,,2847.000000000002,2893.0000000000005
2023-07-29,155.091384,1.2893039999999871,80806508.28,,,,4.947274087643866,,,,,,,,,,,0.0,0,,,,1.3456919999999857,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,287.18383815122434,,414.4630408030134,,,,,3143.0000000000005,3188.999999999999
2023-07-30,154.90850400000002,1.106424000000004,79894966.56,1.2759999999999942,0.1695759999999901,0.1695759999999901,4.909141091225616,5.096963,0.1878219087743833,3.48363915582,-1.4255019354056162,1.0,0.236,0.025,2.0,0.0,0.0,0.0,0,,100.0,155.453,1.1628120000000024,CDEC,TUL,7740011553,0.015939,4.599364,,PGC0,1.0,0.097627,-2.266442,-29.66665,-999.0,-0.006873,TULLOCH RESERVOIR,0.344,-0.027296,-0.027739,37.895119,-120.587989,3.087562,,,274.0,0.000546,-0.058607,2023-07-30 23:53:27+00:00,744076444.551,-0.097984,0.1131879999999918,0.005,,0,1,2570.3610079485225,2570.3610079485225,,,3272.8096253784825,3272.8096253784825,,,-1202.838822097845,-1202.838822097845,-1124.4946490699367,-1124.4946490699367,2042.5548788792803,2042.5548788792803,,,2404.000000000002,2450.0
