date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-04-29,317.91249600000003,0.9785349999999652,,,,,27.94430540510964,,,,,,,,,,,0.0,0,,,,0.9820910000000254,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-04-30,318.395096,1.461134999999956,,,,,29.31147478125286,,,,,,,,,,,0.0,0,,,,1.4646910000000162,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-05-01,319.147317,2.21335599999992,,,,,31.44246010096216,,,,,,,,,,,0.0,0,,,,2.21691199999998,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-05-02,319.214246,2.280284999999936,,,,,31.63206490654838,,,,,,,,,,,0.0,0,,,,2.283840999999996,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-05-03,319.234566,2.300604999999905,,,,,31.68962993291223,,,23.254330633171,-8.435299299741228,,,,,,,0.0,0,,100.0,,2.304160999999965,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,30865.041222825523,30865.041222825523,26442.590076431497,26442.590076431497,,,,,,
2025-05-04,319.188592,2.2546309999999607,,,,,31.559389060764072,,,,,,,,,,,0.0,0,,,,2.258187000000021,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29481.722662295077,,25327.49782196295,,,,,,
2025-05-05,319.124838,2.190876999999944,,,,,31.37877879054725,,,,,,,,,,,0.0,0,,,,2.194433000000004,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,28109.32061086333,,24216.373044746662,,,,,,
2025-05-06,319.11366200000003,2.179700999999966,,,,,31.34711802604711,,,,,,,,,,,0.0,0,,,,2.183257000000026,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26748.052871797256,,23109.316039633515,,,,,,
2025-05-07,319.28282600000006,2.3488649999999893,,,,,31.826346870526788,,,,,,,,,,,0.0,0,,,,2.3524210000000494,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,25398.128174069796,,22006.424682324418,,,,,,
2025-05-08,319.260474,2.3265129999999203,,2.366000000000016,0.0394870000000953,0.0394870000000953,31.76302534152627,23.987681,-7.775344341526271,13.233301487649,-18.52972385387727,0.0,0.211,0.002,0.0,0.0,0.0,0.0,0,82.0,43.0,319.017,2.3300689999999804,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-05-08 17:29:15+00:00,0.0359310000000352,0.002,0.008541,23.782793,0.021881,32.0,300.0,,-999.0,0.042,800040555.65,-27.336435,0.135402,0.003451,0.005063,-0.00051,-2.236705,-0.139972,-0.006224,0.922865,PID0,0,0,42184.866533804874,42184.866533804874,42184.866533804874,42184.866533804874,49663.60771895403,49663.60771895403,49655.40152741267,49655.40152741267,,24059.74637884568,,20907.794458055883,41411.9466809355,41411.9466809355,41411.9466809355,41411.9466809355,,
