date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.53266775,0.139715875,,,,,,,,,,,,,,,0.0,0,,,,0.5539263750000001,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.51793575,0.1249838749999998,,,,,,,,,,,,,,,0.0,0,,,,0.5391943749999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.50104475,0.1080928749999998,,,,,,,,,,,,,,,0.0,0,,,,0.5223033749999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.4810105,0.0880586249999999,,,,,,,,,,,,,,,0.0,0,,,,0.502269125,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.4686915,0.0757396249999999,,,,,,,,,,,,,,,0.0,0,,,,0.489950125,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.4638019999999998,0.0708501249999997,0.6810000000000409,0.6101498750000411,0.6101498750000411,,11.001241,,,,0.0,0.145,0.003,2.0,0.0,0.0,0.0,0,,,1457.463,0.4850606249999998,7820018792,13115000,NWIS,0.017083,10.976446,,PGC0,1.0,0.002254,-1.945309,-11.397784,-999.0,-0.005193,MUD LAKE,0.001,-0.0108,-0.010088,43.887231,-112.388792,9.0828,,,162.0,-0.000523,-0.048425,2023-07-26 23:49:36+00:00,743730576.629,-0.060796,0.1959393750000411,0.002,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.4686915,0.0757396249999999,,,,,,,,,,,,,,,0.0,0,,,,0.489950125,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,1.4759940000000005,0.0830421250000004,0.0550000000000645,-0.0280421249999358,0.0280421249999358,,10.155178,,,,0.0,0.187,0.003,0.0,0.0,0.0,0.0,0,,,1456.837,0.4972526250000004,7820018792,13115000,NWIS,0.01261,9.444229,,PGC0,1.0,0.070008,-1.949636,-11.395304,-999.0,-0.004042,MUD LAKE,0.0,0.019502,0.019586,43.887231,-112.388792,9.0828,,,205.0,-0.000371,0.099836,2023-07-28 13:07:34+00:00,743864854.43,-0.098842,-0.4422526249999359,0.003,-1.201343,0,0,2206.173245786029,2206.173245786029,2137.799135921774,2137.799135921774,2515.704136471156,2515.704136471156,2440.029583141695,2440.029583141695,,3979.6404825907,,3979.6404825907,1899.7976456856595,1899.7976456856595,1840.8891915555996,1840.8891915555996,,
2023-07-29,1.4885035000000002,0.0955516250000001,,,,,,,9.232088690475,,,,,,,,0.0,0,,83.0,,0.5097621250000002,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2252.742993560554,,2184.3562754636314,,2569.4862252293633,,2493.811671899902,,4033.422571348908,,4033.422571348908,,1939.3767633042153,,1880.4683091741551,,
2023-07-30,1.506601,0.113649125,,,,,,,,,,,,,,,0.0,0,,,,0.527859625,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2299.34013624201,,2230.9409761148436,,2623.312317511959,,2547.6377641824984,,4087.2486636315034,,4087.2486636315034,,1978.955880922771,,1920.0474267927111,,
