date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,18.815304,0.7650480000000037,27347485.08,,,,2.5452707761259377,,,,,,,,,,,0.0,0,,,,2.395728000000002,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2920.999999999998,3433.0
2023-07-22,18.8214,0.7711440000000032,27363520.32,,,,2.5459014185697075,,,,,,,,,,,0.0,0,,,,2.4018240000000013,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2934.0,3446.000000000002
2023-07-23,18.845784,0.7955280000000009,27425194.32,,,,2.5484239883447866,,,2.463342717835,-0.0850812705097867,,,,,,,0.0,0,,100.0,,2.426207999999999,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,544.3348168755601,544.3348168755601,438.7609129340526,438.7609129340526,,,,,2984.0,3496.000000000002
2023-07-24,18.879312,0.8290560000000013,27509070.96,,,,2.5518925217855206,,,,,,,,,,,0.0,0,,,,2.4597359999999995,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,360.0465341187828,,312.6097434438125,,,,,3052.0000000000005,3564.000000000002
2023-07-25,18.88236,0.8321040000000011,27517705.32,,,,2.5522078430074058,,,2.399753930161,-0.1524539128464055,,,,,,,0.0,0,,100.0,,2.462783999999999,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,45.89554413370388,45.89554413370388,41.76133176730582,41.76133176730582,,,,,3059.0,3571.000000000002
2023-07-26,18.876264000000003,0.8260080000000052,27501670.08,,,,2.5515772005636363,,,,,,,,,,,0.0,0,,,,2.456688000000004,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,258.0648538558471,,228.5205984379136,,,,,3045.999999999998,3558.0
2023-07-27,18.879312,0.8290560000000013,27509070.96,,,,2.5518925217855206,,,,,,,,,,,0.0,0,,,,2.4597359999999995,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,419.44744966667713,,358.57801442635173,,,,,3052.0000000000005,3564.000000000002
2023-07-28,18.879312,0.8290560000000013,27509070.96,,,,2.5518925217855206,,,2.459603191048,-0.0922893307375205,,,,,,,0.0,0,,100.0,,2.4597359999999995,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,529.4662226345263,529.4662226345263,431.4818223668299,431.4818223668299,,,,,3052.0000000000005,3564.000000000002
2023-07-29,18.873216000000003,0.8229600000000055,27494269.2,,,,2.551261879341751,,,,,,,,,,,0.0,0,,,,2.453640000000004,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,348.2827160513807,,303.1956643179292,,,,,3039.9999999999995,3552.0000000000005
2023-07-30,18.864072,0.8138160000000028,27470833.08,,,,2.550315915676096,,,2.400532366135,-0.1497835495410964,,,,,,,0.0,0,,100.0,,2.444496000000001,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,55.118538871305645,55.118538871305645,50.105063768201944,50.105063768201944,,,,,3020.999999999998,3533.0
2023-07-31,18.86712,0.8168640000000025,27478233.96,,,,2.5506312368979813,,,,,,,,,,,0.0,0,,,,2.4475440000000006,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,222.1292732675793,,197.80377492600743,,,,,3027.0000000000005,3539.000000000002
2023-08-01,18.86712,0.8168640000000025,27478233.96,,,,2.5506312368979813,,,,,,,,,,,0.0,0,,,,2.4475440000000006,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,358.8273063394008,,311.6381968067981,,,,,3027.0000000000005,3539.000000000002
2023-08-02,18.86712,0.8168640000000025,27478233.96,,,,2.5506312368979813,,,2.446823638992,-0.1038075979059813,,,,,,,0.0,0,,100.0,,2.4475440000000006,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,464.9285688717682,464.9285688717682,391.3786709424312,391.3786709424312,,,,,3027.0000000000005,3539.000000000002
2023-08-03,18.857976,0.8077200000000033,27456031.32,,,,2.5496852732323267,,,,,,,,,,,0.0,0,,,,2.438400000000001,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,307.60508298207424,,270.0189656080365,,,,,3009.0,3521.000000000002
2023-08-04,18.845784,0.7955280000000009,27425194.32,,,,2.5484239883447866,,,2.403572386436,-0.1448516019087864,,,,,,,0.0,0,,100.0,,2.426207999999999,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,90.40528463579722,90.40528463579722,81.870331518694,81.870331518694,,,,,2984.0,3496.000000000002
2023-08-05,18.833592,0.783336000000002,27394357.32,,,,2.547162703457248,,,,,,,,,,,0.0,0,,,,2.414016,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,234.81189366921353,,208.6975434945416,,,,,2959.0,3471.000000000002
2023-08-06,18.8214,0.7711440000000032,27363520.32,,,,2.5459014185697075,,,,,,,,,,,0.0,0,,,,2.4018240000000013,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,355.33928007466784,,308.853373496273,,,,,2934.0,3446.000000000002
2023-08-07,18.79092,0.7406640000000024,27285811.08,,,,2.542748206350858,,,2.44464124353,-0.0981069628208581,,,,,,,0.0,0,,100.0,,2.371344000000001,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,451.7894458016617,451.7894458016617,382.1779186943895,382.1779186943895,,,,,2870.999999999998,3383.0
2023-08-08,18.766536,0.7162800000000011,27224137.08,,,,2.5402256365757787,,,,,,,,,,,0.0,0,,,,2.34696,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,445.18694542671074,,377.4629965842432,,,,,2820.999999999998,3333.0
2023-08-09,18.7452,0.6949440000000031,27171097.44,-1.752500000000381,-2.447444000000384,2.447444000000384,2.538018388022585,2.651096,0.113077611977415,,,1.0,0.537,0.289,1.0,0.0,0.0,0.0,0,,,2375.698,2.325624000000001,CDEC,CPL,7740007223,0.013797,2.651096,,PGC0,1.0,0.0,-1.781041,-23.537327,-999.0,-0.007063,TWIN LAKE;CAPLES LAKE,0.03,-0.01777,-0.017653,38.698914,-120.045499,2.1636,,,552.0,0.001258,-0.05108,2023-08-09 22:15:29+00:00,744934529.519,-0.035615,-4.078124000000383,0.006,0.003935,0,0,,,-932.5664345453024,-932.5664345453024,,,-1016.328121514318,-1016.328121514318,,438.43919420140264,,372.58655786448435,,,-915.6201965170568,-915.6201965170568,2778.000000000001,3290.0000000000023
2023-08-10,18.726912,0.6766560000000013,27124225.2,0.6244999999995717,-0.0521560000004295,0.0521560000004295,2.5361264606912752,2.247185,-0.2889414606912752,,,0.0,0.218,0.021,2.0,0.0,1.0,0.0,0,,,2378.075,2.3073359999999994,CDEC,CPL,7740007223,0.005664,1.580515,,PGC0,1.0,0.296669,-1.74839,-23.535673,-999.0,-0.003077,TWIN LAKE;CAPLES LAKE,0.007,0.023221,0.02404,38.698914,-120.045499,2.1636,,,567.0,0.001258,-0.004259,2023-08-10 11:29:53+00:00,744982230.519,-0.042352,-1.6828360000004277,0.008,,0,1,2731.8570149820025,2731.8570149820025,,-748.6155772325619,2878.7419688130776,2878.7419688130776,,-813.6802907808888,,431.5462654830226,,367.54865438152046,2565.315205759076,2565.315205759076,,-734.0330493515467,2739.9999999999995,3252.0000000000005
2023-08-11,18.71472,0.6644640000000024,27093388.2,,,,2.534865175803736,,,,,,,,,,,0.0,0,,,,2.2951440000000005,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2711.432969166015,,-564.207490029843,,2858.053901575675,,-611.6660343391432,,424.50823389362085,,362.3493394834113,,2547.5114797156893,,-552.4459021860366,2714.9999999999995,3227.0000000000005
2023-08-12,18.702528,0.6522720000000035,27062551.2,,,,2.5336038909161966,,,2.439342548759,-0.0942613421571967,,,,,,,0.0,0,,100.0,,2.2829520000000016,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2691.033193130914,,-379.30657774916654,,2837.3794488005387,,-410.1914760653817,417.3251752991,417.3251752991,356.9886679985975,356.9886679985975,,2529.7077536723027,,-370.8587550205284,2689.9999999999995,3202.0000000000005
2023-08-13,18.687288,0.6370320000000014,27024313.32,,,,2.532027284806772,,,,,,,,,,,0.0,0,,,,2.2677119999999995,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2670.6576065473782,,-193.87724520255688,,2816.7185322849673,,-209.16273983591964,,374.937690872217,,324.39395383522424,,2511.904027628916,,-189.2716078550202,2659.0,3171.000000000002
