date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,3.5753040000000005,-0.1904999999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.2225039999999993,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,3.5722560000000003,-0.1935479999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.2255519999999995,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,3.563112,-0.2026920000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.234696,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,3.55092,-0.214884,,,,,,,,,,,,,,,0.0,0,,,,-0.2468879999999997,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,3.541776,-0.2240280000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.2560319999999998,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,3.532632,-0.2331720000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.2651759999999998,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,3.526536,-0.239268,,,,,,,,,,,,,,,0.0,0,,,,-0.2712719999999997,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,3.526536,-0.239268,,,,,,,,,,,,,,,0.0,0,,,,-0.2712719999999997,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,3.52044,-0.2453640000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.277368,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,3.5295840000000003,-0.2362199999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.2682239999999996,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-31,3.5234880000000004,-0.2423159999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.2743199999999994,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-01,3.517392,-0.248412,,,,,,,,,,,,,,,0.0,0,,,,-0.2804159999999998,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-02,3.5052000000000003,-0.2606039999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.2926079999999995,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-03,3.53568,-0.230124,,,,,,,,,,,,,,,0.0,0,,,,-0.2621279999999997,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-04,3.685032,-0.080772,,,,,,,,,,,,,,,0.0,0,,,,-0.1127759999999997,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-05,3.877056000000001,0.1112520000000008,,,,,,,,,,,,,,,0.0,0,,,,0.0792480000000011,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-06,4.0690800000000005,0.3032760000000003,,,,,,,,,,,,,,,0.0,0,,,,0.2712720000000006,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-07,4.139184,0.37338,,,,,,,,,,,,,,,0.0,0,,,,0.3413760000000003,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-08,4.154424000000001,0.3886200000000004,,,,,,,,,,,,,,,0.0,0,,,,0.3566160000000007,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-09,4.148328,0.3825240000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3505200000000004,7420932263,7027000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
