date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,16.059912,0.0883919999999989,,,,,,,38.32231199819472,,,,,,,,0.0,0,,98.0,,0.124967999999999,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,16.096488,0.124967999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1615439999999992,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,16.111728,0.1402079999999976,,,,,,,8.2446311021552,,,,,,,,0.0,0,,22.0,,0.1767839999999978,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,16.111728,0.1402079999999976,,,,,,,,,,,,,,,0.0,0,,,,0.1767839999999978,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,16.105632000000004,0.1341120000000017,,,,,,,,,,,,,,,0.0,0,,,,0.1706880000000019,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,16.09344,0.1219199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.1584959999999995,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,16.078200000000002,0.1066800000000007,0.0665000000000131,-0.0401799999999876,0.0401799999999876,,34.075535,,,,0.0,0.194,0.002,0.0,0.0,1.0,0.0,0,,,167.913,0.1432560000000009,7421019193,3312900,NWIS,0.025747,29.750981,,PGC0,1.0,0.126911,-2.274605,-31.292826,-999.0,-0.003715,BARREN RIVER LAKE,0.047,0.010779,0.010671,36.872176,-86.067272,36.3699,,,175.0,-0.002742,0.117987,2023-07-27 11:22:04+00:00,743772161.95,-0.217344,-0.0767559999999878,0.001,-1.090246,0,0,4138.737459698605,4138.737459698605,5424.543889298191,5424.543889298191,4390.678545809846,4390.678545809846,5718.321908677171,5718.321908677171,,61651.089362542785,,57691.75048443533,4334.3834516982315,4334.3834516982315,5675.978329604375,5675.978329604375,,
2023-07-28,16.06296,0.0914399999999986,,,,,,,6.664680854523782,,,,,,,,0.0,0,,23.0,,0.1280159999999988,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4078.8925125956594,,4119.480443403474,,4327.01022151261,,4339.081423350814,,61587.42103824555,,56312.50999910897,,4271.726548059727,,4311.599123102118,,
2023-07-29,16.04772,0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000002,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4019.0480295773305,,2815.1277613136044,,4263.347634225822,,2962.784308316448,,61523.75845095876,,54936.2128840746,,4209.069644421223,,2947.219916599832,,
2023-07-30,16.04772,0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000002,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3959.20401121935,,1511.4847634416074,,4199.690786656603,,1589.4525189219569,,61460.10160338954,,53562.88109468011,,4146.412740782689,,1582.8407100975455,,
2023-07-31,16.03248,0.0609599999999979,,,,,,,37.30557378301671,,,,,,,,0.0,0,,100.0,,0.097535999999998,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3899.3604580975953,,208.55037020062449,,4136.039681512339,,219.1080105151923,87162.37687800449,87162.37687800449,108179.92202240771,108179.92202240771,,4083.7558371441846,,218.4615035952884,,
2023-08-01,16.011144,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3839.51737078774,,-1093.6764979962609,,4072.394321500237,,-1148.2272615559923,,87311.4106443942,,108375.8894131394,,4021.09893350568,,-1145.9177029069688,,
2023-08-02,15.992856,0.021335999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999981,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3779.674749865633,,-2395.196920735907,,4008.7547093275352,,-2512.5313419438025,,87460.5141804131,,108571.9632535259,,3958.442029867234,,-2510.296909409226,,
2023-08-03,15.989808000000002,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0548640000000002,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3719.8325959071226,,-3696.01197760523,,3945.1208477015607,,-3873.782275300327,,87609.68747655413,,108768.1435313577,,3895.7851262287295,,-3874.676115911512,,
2023-08-04,15.983712,0.0121919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.048767999999999,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3659.9909094879695,,-4996.12274819109,,3881.492739329464,,-5231.958106277889,,87758.93052325721,,108964.4302343307,,3833.128222590225,,-5239.055322413769,,
2023-08-05,15.97152,-1.7763568394002505e-15,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999983,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3600.149691183964,,-6295.530312080518,,3817.87038691857,,-6587.036879528459,,87908.24331091216,,109160.82335004491,,3770.4713189517206,,-6603.4345289160265,,
2023-08-06,15.97152,-1.7763568394002505e-15,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999983,7421019193,3312900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3540.308941570838,,-7594.235748860287,,3754.253793176118,,-7938.996639704303,,88057.62582985696,,109357.32286600616,,3707.814415313216,,-7967.813735418284,,
