date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,676.5432240000001,0.5273040000000719,87232939.08,,,,16.52234437591171,,,15.877680320151,-0.6446640557607122,,,,,,,0.0,0,,100.0,,0.632460000000151,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3704.739373201101,3704.739373201101,6253.043592521048,6253.043592521048,,,,,7045.499999999991,7390.999999999994
2023-07-22,676.53408,0.5181599999999662,87084921.48,,,,16.504985792447805,,,,,,,,,,,0.0,0,,,,0.6233160000000453,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3319.4625151041037,,5501.657948051499,,,,,6925.499999999995,7270.999999999998
2023-07-23,676.5036,0.4876799999999548,86586595.56,,,,16.447123847569227,,,,,,,,,,,0.0,0,,,,0.5928360000000339,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2935.525478789368,,4772.680865609313,,,,,6521.4999999999945,6866.999999999997
2023-07-24,676.4731200000001,0.4572000000000571,86090736.6,,,,16.38926190269065,,,,,,,,,,,0.0,0,,,,0.5623560000001362,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2552.9321137108127,,4065.701002294605,,,,,6119.499999999987,6464.99999999999
2023-07-25,676.4365440000001,0.4206240000000889,85498666.2,,,,16.31982756883645,,,,,,,,,,,0.0,0,,,,0.525780000000168,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2171.686216035898,,3380.3290190882035,,,,,5639.4999999999945,5984.999999999997
2023-07-26,676.39692,0.3809999999999718,84858490.08,,,,16.244607040493964,,,15.628164513755,-0.6164425267389646,,,,,,,0.0,0,,100.0,,0.4861560000000509,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1791.7915288397835,1791.7915288397835,2716.196692371108,2716.196692371108,,,,,5120.499999999991,5465.999999999994
2023-07-27,676.3512000000001,0.3352800000000115,84123336.0,0.3669999999999627,0.0317199999999511,0.0317199999999511,16.157814123175857,2.01153,-14.146284123175857,,,1.0,0.116,0.029,0.0,0.0,1.0,0.0,0,,,676.631,0.4404360000000906,7420519983,424,USBR,0.013144,1.625699,,PGC0,1.0,0.19181,-2.128465,-16.521754,-999.0,-0.003757,NELSON RESERVOIR;NELSON,0.016,0.013628,0.013862,48.498949,-107.563446,15.709501,,,177.0,-0.000897,0.128864,2023-07-27 13:08:27+00:00,743778544.557,-0.084388,-0.0734360000001279,0.007,-0.273767,0,1,5276.920637285602,5276.920637285602,,,5106.0738757504405,5106.0738757504405,,,,1818.1390118582167,,2761.6547188207624,5075.263602571749,5075.263602571749,,,4524.499999999992,4869.999999999995
2023-07-28,676.308528,0.2926079999999729,83441221.56,,,,16.076807400345803,,,,,,,,,,,0.0,0,,,,0.3977640000000519,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5034.8942748160625,,,,4870.722369420924,,,,1844.4930325041369,,2807.2136756378604,,4844.676442922459,,,3971.499999999994,4316.999999999997
2023-07-29,676.29024,0.2743199999999888,83148886.8,,,,16.042090233418463,,,,,,,,,,,0.0,0,,,,0.3794760000000678,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4793.065259038965,,,,4635.678811717044,,,,1870.8535895473303,,2852.8736768426606,,4614.0892832731715,,,3734.49999999999,4079.9999999999927
2023-07-30,676.275,0.2590799999999262,82904657.76,,,,16.013159260979176,,,,,,,,,,,0.0,0,,,,0.3642360000000053,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4551.43635071077,,,,4400.944847468221,,,,1897.220681756382,,2898.634836910511,,4383.502123623881,,,3536.4999999999964,3881.999999999999
2023-07-31,676.265856,0.2499359999999342,82759107.12,,,,15.995800677515506,,,15.64549834388,-0.350302333635506,,,,,,,0.0,0,,100.0,,0.3550920000000133,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4310.010310587917,,,,4166.5221215038655,,,1923.5943078986768,1923.5943078986768,2944.497270772561,2944.497270772561,,4152.91496397459,,,3418.499999999996,3763.999999999999
2023-08-01,676.22928,0.213359999999966,82179371.52,,,,15.92636634366107,,,,,,,,,,,0.0,0,,,,0.3185160000000451,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4068.789899426858,,,,3932.4122786534135,,,,1565.3724725847187,,2329.236903641307,,3922.327804325303,,,2948.4999999999886,3293.999999999992
