date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,68.089272,0.0121919999999988,,,,,,,18.534869443532003,,,,,,,,0.0,0,,100.0,,0.0274319999999903,7320103213,2464800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2219.7288662292895,-2219.7288662292895,-2451.484615224148,-2451.484615224148,,,,,,
2023-07-22,68.086224,0.0091440000000062,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999977,7320103213,2464800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2202.1479278065717,,-2438.0390127045166,,,,,,
2023-07-23,68.089272,0.0121919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999903,7320103213,2464800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2184.3843366262954,,-2424.3332305676768,,,,,,
2023-07-24,68.080128,0.0030480000000068,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999983,7320103213,2464800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2166.4380604427715,,-2410.367241922936,,,,,,
2023-07-25,68.07098400000001,-0.0060959999999852,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000062,7320103213,2464800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2148.309066391301,,-2396.141019130984,,,,,,
2023-07-26,68.058792,-0.0182879999999983,,,,,,,11.849728959388,,,,,,,,0.0,0,,89.0,,-0.0030480000000068,7320103213,2464800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2129.9973209767277,,-2381.6545337921852,,,,,,
2023-07-27,68.05269600000001,-0.0243839999999835,,,,,,,,,,,,,,,0.0,0,,,,-0.009143999999992,7320103213,2464800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2111.502790061889,,-2366.907756729899,,,,,,
2023-07-28,68.0466,-0.0304799999999971,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000056,7320103213,2464800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2092.8254388636296,,-2351.9006579791067,,,,,,
2023-07-29,68.040504,-0.0365759999999966,,,,,,,,,,,,,,,0.0,0,,,,-0.0213360000000051,7320103213,2464800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2073.9652319410743,,-2336.633206772646,,,,,,
2023-07-30,68.037456,-0.0396239999999892,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999977,7320103213,2464800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2054.9221331838125,,-2321.105371523383,,,,,,
