date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2936.903448,-0.2103120000001581,10411804.68,,,,1.0419890416142343,,,,,,,,,,,0.0,0,,,,0.2926080000002002,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,201.9999999999992,-11.99999999999982
2023-07-22,2935.425168,-1.6885919999999714,8910659.52,,,,0.9824887159452438,,,,,,,,,,,0.0,0,,,,-1.185671999999613,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-1015.0000000000008,-1229.0
2023-07-23,2935.815312,-1.2984480000000076,9301672.68,,,,0.9981918946785032,,,,,,,,,,,0.0,0,,,,-0.7955279999996492,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-698.0000000000008,-911.9999999999998
2023-07-24,2935.797024,-1.316736000000219,9283170.48,,,,0.99745580817537,,,,,,,,,,,0.0,0,,,,-0.8138159999998607,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-713.0000000000002,-926.9999999999992
2023-07-25,2935.675104,-1.4386560000002646,9161055.96,,,,0.9925485648212284,,,1.179210848197,0.1866622833757716,,,,,,,0.0,0,,100.0,,-0.9357359999999062,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,105207440.0978687,105207440.0978687,-2221.8095455566836,-2221.8095455566836,,,,,-811.9999999999998,-1025.9999999999989
2023-07-26,2935.65072,-1.4630400000000918,9136386.36,,,,0.991567116150394,,,,,,,,,,,0.0,0,,,,-0.9601199999997334,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,67070125.560490735,,-1701.9858481327062,,,,,-832.000000000001,-1046.0
2023-07-27,2933.9346960000003,-3.1790639999999257,7478589.24,,,,0.9224976659408212,,,,,,,,,,,0.0,0,,,,-2.676143999999568,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,41165979.983690225,,-1372.8070013508082,,,,,-2176.0000000000005,-2389.9999999999995
2023-07-28,2934.02004,-3.093720000000303,7557531.96,,,,0.9259327362887114,,,,,,,,,,,0.0,0,,,,-2.5907999999999447,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,24151057.506249815,,-1198.0469094037778,,,,,-2112.0000000000005,-2325.9999999999995
2023-07-29,2935.470888,-1.6428720000003525,8956298.28,,,,0.9843289322030244,,,,,,,,,,,0.0,0,,,,-1.139951999999994,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,13414370.582725832,,-1146.0055589787105,,,,,-978.000000000001,-1192.0
2023-07-30,2936.040864,-1.072896000000128,9528633.0,,,,1.0072702948836534,,,,,,,,,,,0.0,0,,,,-0.5699759999997696,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,6962888.98701446,,-1189.1550842015015,,,,,-514.0000000000006,-727.9999999999995
2023-07-31,2935.6385280000004,-1.475231999999778,9124051.56,,,,0.9910763918149916,,,,,,,,,,,0.0,0,,,,-0.9723119999994196,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,3316275.0767025487,,-1303.7990230573023,,,,,-842.0000000000001,-1055.999999999999
2023-08-01,2935.425168,-1.6885919999999714,8910659.52,,,,0.9824887159452438,,,,,,,,,,,0.0,0,,,,-1.185671999999613,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1411355.3182265747,,-1469.744765286882,,,,,-1015.0000000000008,-1229.0
2023-08-02,2936.2146,-0.8991600000003928,9705020.64,,,,1.014263116663307,,,,,,,,,,,0.0,0,,,,-0.3962400000000343,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,516328.072828539,,-1669.9891917588634,,,,,-371.00000000000006,-584.9999999999991
2023-08-03,2935.501368,-1.6123919999999998,8987135.28,,,,0.9855557430415748,,,,,,,,,,,0.0,0,,,,-1.1094719999996414,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,154707.643315578,,-1890.4175053178576,,,,,-953.000000000001,-1167.0
2023-08-04,2935.739112,-1.3746479999999792,9225196.92,,,,0.9951248675821572,,,1.040994946152,0.0458700785698428,,,,,,,0.0,0,,100.0,,-0.8717279999996208,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,39004.581618720295,39004.581618720295,-2119.5152531085755,-2119.5152531085755,,,,,-760.0000000000006,-973.9999999999995
2023-08-05,2935.8671280000003,-1.2466319999998632,9353478.84,,,,1.000277473104015,,,,,,,,,,,0.0,0,,,,-0.7437119999995048,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,14080.977833989948,,-2349.900559334211,,,,,-656.0000000000007,-869.9999999999997
2023-08-06,2935.729968,-1.383792000000085,9215329.08,,,,0.994756824330598,,,,,,,,,,,0.0,0,,,,-0.8808719999997265,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,10571.192034197547,,-2572.470894972951,,,,,-768.0000000000005,-981.9999999999995
2023-08-07,2935.425168,-1.6885919999999714,8910659.52,,,,0.9824887159452438,,,,,,,,,,,0.0,0,,,,-1.185671999999613,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,7258.77141672801,,-2781.808722475659,,,,,-1015.0000000000008,-1229.0
2023-08-08,2935.522704,-1.591056000000208,9008104.44,,,,0.9864145106285362,,,,,,,,,,,0.0,0,,,,-1.0881359999998494,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4346.668890878443,,-2974.124322197209,,,,,-936.0000000000008,-1150.0
2023-08-09,2935.928088,-1.1856720000000678,9415152.84,,,,1.0027310947810708,,,,,,,,,,,0.0,0,,,,-0.6827519999997094,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5304.294408366372,,-3147.025017711342,,,,,-606.0000000000007,-819.9999999999997
2023-08-10,2935.824456,-1.2893040000003566,9310307.04,,,,0.9985599379300476,,,,,,,,,,,0.0,0,,,,-0.7863839999999982,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,8927.882744247148,,-3299.2982389552026,,,,,-691.0000000000013,-905.0000000000005
2023-08-11,2935.385544,-1.7282159999999749,8872421.64,,,,0.9808938618551344,,,,,,,,,,,0.0,0,,,,-1.2252959999996165,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,11614.17772831332,,-3430.7084232034244,,,,,-1046.0,-1259.999999999999
2023-08-12,2935.4526,-1.661160000000109,8939029.56,,,,0.9835928456999212,,,,,,,,,,,0.0,0,,,,-1.1582399999997506,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,19847.43292688714,,-3541.807753871803,,,,,-992.0,-1205.999999999999
2023-08-13,2935.6812,-1.432560000000194,9167223.36,,,,0.9927939269889294,,,,,,,,,,,0.0,0,,,,-0.9296399999998356,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,72899.72877508163,,-3633.7607371505737,,,,,-807.000000000001,-1021.0
2023-08-14,2935.62024,-1.4935199999999895,9105549.36,,,,0.9903403053118736,,,0.901672707527,-0.0886675977848735,,,,,,,0.0,0,,100.0,,-0.9905999999996312,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,275744.6061594726,275744.6061594726,-3708.1826164673007,-3708.1826164673007,,,,,-857.000000000001,-1071.0
2023-08-15,2935.382496,-1.73126400000001,8868721.2,,,,0.9807711807712912,,,,,,,,,,,0.0,0,,,,-1.2283439999996515,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,105261.4822088564,,-3654.9240070629135,,,,,-1049.0000000000011,-1263.0000000000002
2023-08-16,2935.2605760000006,-1.853183999999601,8747840.16,,,,0.9758639374171644,,,,,,,,,,,0.0,0,,,,-1.3502639999992423,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,37458.713182592175,,-3592.387162467965,,,,,-1147.0000000000005,-1360.9999999999995
2023-08-17,2935.1325600000005,-1.981199999999717,8622025.2,,,,0.9707113318953068,,,,,,,,,,,0.0,0,,,,-1.4782799999993586,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,16419.11006678915,,-3519.866435124345,,,,,-1249.0000000000011,-1463.0000000000002
2023-08-18,2935.57452,-1.5392400000000634,9059910.6,,,,0.988500089054063,,,,,,,,,,,0.0,0,,,,-1.036319999999705,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,11747.486026433438,,-3436.765713186997,,,,,-894.0000000000008,-1107.9999999999998
2023-08-19,2935.540992,-1.5727679999999964,9026606.64,,,,0.9871505971316696,,,0.953043806641,-0.0341067904906696,,,,,,,0.0,0,,100.0,,-1.069847999999638,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,9930.333157401872,9930.333157401872,-3342.6316802732904,-3342.6316802732904,,,,,-921.0,-1134.999999999999
2023-08-20,2935.678152,-1.4356080000002294,9163522.92,,,,0.9926712459050716,,,,,,,,,,,0.0,0,,,,-0.932687999999871,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,8160.965181202166,,-3269.0516474040346,,,,,-810.0000000000006,-1023.9999999999995
2023-08-21,2935.583664,-1.5300959999999575,9068544.96,,,,0.988868132305622,,,,,,,,,,,0.0,0,,,,-1.0271759999995993,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,6180.99447670548,,-3189.7492527428412,,,,,-886.9999999999998,-1100.9999999999989
2023-08-22,2935.568424,-1.545336000000134,9053743.2,,,,0.9882547268863467,,,,,,,,,,,0.0,0,,,,-1.0424159999997755,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4661.753762720015,,-3104.752127799595,,,,,-899.0000000000011,-1113.0000000000002
2023-08-23,2935.473936,-1.639824000000317,8959998.72,,,,0.9844516132868826,,,,,,,,,,,0.0,0,,,,-1.1369039999999586,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4177.4214420506,,-3014.1568968117713,,,,,-975.0,-1188.999999999999
2023-08-24,2935.400784,-1.7129760000002534,8887223.4,,,,0.9815072672743946,,,,,,,,,,,0.0,0,,,,-1.210055999999895,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4914.439760860922,,-2918.1368368795434,,,,,-1034.0000000000002,-1247.999999999999
2023-08-25,2935.614144,-1.49961600000006,9099381.96,,,,0.9900949431441576,,,,,,,,,,,0.0,0,,,,-0.9966959999997016,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,6589.514324191218,,-2816.9498207036845,,,,,-861.9999999999998,-1075.9999999999989
2023-08-26,2935.608048,-1.5057120000001305,9093214.56,,,,0.9898495809764416,,,,,,,,,,,0.0,0,,,,-1.002791999999772,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,8576.19496760796,,-2710.9465419265225,,,,,-867.0000000000001,-1080.999999999999
2023-08-27,2935.580616,-1.533143999999993,9066078.0,,,,0.988745451221764,,,,,,,,,,,0.0,0,,,,-1.0302239999996343,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,10240.037985035702,,-2600.5790230757484,,,,,-889.0000000000006,-1102.9999999999995
2023-08-28,2935.504416,-1.6093439999999646,8989602.24,,,,0.9856784241254328,,,,,,,,,,,0.0,0,,,,-1.1064239999996062,7420079512,419,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,11482.349712688712,,-2486.409406111199,,,,,-951.0000000000005,-1164.999999999999
