date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,15788544.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,15726870.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,15665196.0,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,15591187.2,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,15529513.2,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,15480174.0,,0.0,0.138,0.007,0.0,0.0,0.0,,1816.066,7720016693,9091900,NWIS,0.005981,1.151157,1.203371,,PGC0,1.0,0.04339,-1.878579,-15.581911,-999.0,-0.003837,RIFLE GAP;RIFLE GAP RESERVOIR,-0.004,0.010093,0.010547,39.631154,-107.757632,0.9135,,,149.0,-0.000943,0.121956,2023-07-26 13:05:19+00:00,743691956.358,-0.143285,0.006,1.041079,1
2023-07-27,15492508.8,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,15517178.4,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,15541848.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,15566517.6,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,15603522.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,15677530.8,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,15652861.2,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,15603522.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,15541848.0,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,15480174.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,15418500.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,15344491.2,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,15282817.2,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,15221143.2,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,15147134.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,15073125.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,15011451.6,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,14949777.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,14875768.8,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,14801760.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,14715416.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,14629072.8,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,14555064.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,14468720.4,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,14382376.8,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,14296033.2,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,14209689.6,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,14123346.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
