date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,22807045.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,22770040.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,22745371.2,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,22683697.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,22659027.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,22609688.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,22560349.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,22511010.0,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,22486340.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,22449336.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,22412331.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,22362992.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,22313653.2,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,22276648.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,22227309.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,22177970.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,22128631.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,22091626.8,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,22066957.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,22042287.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,22005283.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,21968278.8,,0.0,0.19,0.005,0.0,0.0,1.0,,326.912,7420183563,7329610,NWIS,0.00801,2.696296,4.997008,,PGC0,2.0,0.460418,-2.212906,-26.511341,-999.0,-0.003134,LAKE FUQUA,0.086,0.008286,0.007868,34.612264,-97.682636,3.951901,,,9.0,-0.000851,-0.065484,2023-08-11 09:46:18+00:00,745062415.572,-0.264297,0.003,0.001859,0
2023-08-12,21918939.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,21869600.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,21844930.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,21795591.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
