date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,327.12964800000003,0.4526280000000611,36585016.8,,,,7.952620900430977,,,,,,,,,,,0.0,0,,,,0.5059680000000526,7420176423,7241600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3029.999999999998,3004.999999999998
2023-07-22,327.123552,0.4465320000000474,36535677.6,,,,7.945175703673005,,,,,,,,,,,0.0,0,,,,0.4998720000000389,7420176423,7241600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2990.0000000000023,2965.0000000000023
2023-07-23,327.117456,0.4404360000000338,36449334.0,,,,7.937730506915092,,,7.579048799418,-0.3586817074970927,,,,,,,0.0,0,,100.0,,0.4937760000000253,7420176423,7241600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3588.8820224043866,3588.8820224043866,3425.5500221215652,3425.5500221215652,,,,,2920.000000000002,2895.000000000002
2023-07-24,327.108312,0.4312920000000417,36399994.8,,,,7.926562711778283,,,,,,,,,,,0.0,0,,,,0.4846320000000332,7420176423,7241600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3547.2383402252926,,3391.4617751742107,,,,,2879.999999999998,2854.999999999998
2023-07-25,327.099168,0.4221480000000497,36301316.4,,,,7.915394916641413,,,,,,,,,,,0.0,0,,,,0.4754880000000412,7420176423,7241600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3505.09439075513,,3356.691744765347,,,,,2800.0,2775.0
2023-07-26,327.090024,0.4130040000000576,36227307.6,,,,7.904227121504545,,,,,,,,,,,0.0,0,,,,0.4663440000000491,7420176423,7241600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3462.4513573555487,,3321.2426514587432,,,,,2740.0000000000023,2715.0000000000023
2023-07-27,327.08088,0.4038600000000087,36153298.8,,,,7.893059326367616,,,,,,,,,,,0.0,0,,,,0.4572000000000003,7420176423,7241600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3419.3104358828605,,3285.117232721306,,,,,2679.999999999998,2654.999999999998
2023-07-28,327.068688,0.3916680000000383,36079290.0,,,,7.87816893285185,,,7.523667208727001,-0.3545017241248489,,,,,,,0.0,0,,100.0,,0.4450080000000298,7420176423,7241600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3375.672834596551,3375.672834596551,3248.3182404204854,3248.3182404204854,,,,,2620.000000000002,2595.000000000002
2023-07-29,327.059544,0.3825240000000462,36005281.2,,,,7.867001137715041,,,,,,,,,,,0.0,0,,,,0.4358640000000378,7420176423,7241600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3296.574385429002,,3180.9882043664093,,,,,2560.0000000000036,2535.0000000000036
2023-07-30,327.053448,0.3764280000000326,35955942.0,,,,7.859555940957069,,,,,,,,,,,0.0,0,,,,0.4297680000000241,7420176423,7241600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3215.9053332193,,3111.537948637065,,,,,2520.000000000002,2495.000000000002
2023-07-31,327.044304,0.3672840000000406,35894268.0,0.36500000000001,-0.0022840000000305,0.0022840000000305,7.84838814582026,5.028661,-2.81972714582026,,,0.0,0.115,0.004,0.0,0.0,0.0,0.0,0,,,326.658,0.4206240000000321,7420176423,7241600,NWIS,0.013995,5.015251,,PGC0,1.0,0.002667,-2.228083,-27.651935,-999.0,-0.006219,SHAWNEE RESERVOIR,0.073,-0.007988,-0.008278,35.334673,-97.076502,3.8502,,,300.0,-0.00151,0.000178,2023-07-31 22:11:48+00:00,744156745.741,-0.221203,-0.0556240000000221,0.003,0.500148,0,0,1552.204533176818,1552.204533176818,1517.221110882842,1517.221110882842,2404.6926250598003,2404.6926250598003,2392.3568575648633,2392.3568575648633,,3133.672831691494,,3039.9832865231947,1232.957972565545,1232.957972565545,1214.229497032905,1214.229497032905,2470.000000000002,2445.000000000002
2023-08-01,327.03820800000005,0.3611880000000838,35844928.8,,,,7.8409429490624065,,,,,,,,,,,0.0,0,,,,0.4145280000000753,7420176423,7241600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1512.7097453711085,,1478.084396914525,,2342.789466734466,,2328.4243361705257,,3049.884154921051,,2966.340026270389,,1201.8924853725157,,1183.1640098398757,2429.999999999998,2404.999999999998
