date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,906.542256,1.004316000000017,205566842.88,,,,32.34870797430467,,,,,,,,,,,0.0,0,,,,1.042416000000003,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,26388.000000000007,25986.999999999993
2023-07-22,906.52092,0.9829800000001114,204883494.96,,,,32.286526047574995,,,28.37021512966805,-3.916310917906944,,,,,,,0.0,0,,91.0,,1.0210800000000972,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,25834.00000000002,25433.000000000004
2023-07-23,906.493488,0.9555480000000216,204010191.12,,,,32.20657785606432,,,,,,,,,,,0.0,0,,,,0.9936480000000074,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,25126.000000000015,24725.0
2023-07-24,906.4752,0.9372600000000376,203427988.56,,,,32.153279061724184,,,,,,,,,,,0.0,0,,,,0.9753600000000232,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,24654.000000000015,24252.999999999996
2023-07-25,906.441672,0.9037320000001046,202361028.36,,,,32.055564605433936,,,30.49371060816205,-1.561853997271882,,,,,,,0.0,0,,100.0,,0.9418320000000904,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,16738.27446628333,16738.27446628333,18899.182279839748,18899.182279839748,,,,,23789.000000000025,23388.000000000007
2023-07-26,906.408144,0.8702040000000579,201299002.08,,,,31.95785014914322,,,,,,,,,,,0.0,0,,,,0.9083040000000436,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16608.013141376417,,18741.230483441585,,,,,22928.000000000025,22527.000000000007
2023-07-27,906.426432,0.888492000000042,201879971.16,,,,32.01114894348335,,,,,,,,,,,0.0,0,,,,0.9265920000000278,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16477.779276451678,,18583.475879223668,,,,,23399.000000000007,22997.999999999993
2023-07-28,906.374616,0.8366760000000113,200238209.28,,,,31.86013569285297,,,,,,,,,,,0.0,0,,,,0.8747759999999971,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16347.572918886042,,18425.91860807882,,,,,22068.00000000001,21666.999999999996
2023-07-29,906.350232,0.8122920000000704,199470984.72,,,,31.789070633732795,,,,,,,,,,,0.0,0,,,,0.8503920000000562,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16217.39411607961,,18268.5588094578,,,,,21446.00000000001,21044.999999999996
2023-07-30,906.280128,0.7421880000000556,197266755.96,,,,31.584758588761805,,,30.47718910202974,-1.1075694867320642,,,,,,,0.0,0,,76.0,,0.7802880000000414,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16087.242915455065,,18111.396621372827,,,,,19659.00000000002,19258.000000000004
2023-07-31,906.27708,0.7391400000000203,197170544.52,,,,31.575875456371307,,,,,,,,,,,0.0,0,,,,0.7772400000000061,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15957.119364458253,,17954.43218040152,,,,,19581.00000000002,19180.000000000004
2023-08-01,906.210024,0.6720840000000408,195071161.56,,,,31.38044654379081,,,14.466905190490724,-16.913541353300086,,,,,,,0.0,0,,76.0,,0.7101840000000266,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15827.023510557658,,17797.665621690467,,,,,17879.000000000015,17477.999999999996
2023-08-02,906.1704,0.6324600000000373,193838915.04,,,,31.26496582272005,,,,,,,,,,,0.0,0,,,,0.6705600000000231,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15696.955401244908,,17641.097078958905,,,,,16880.000000000004,16478.99999999999
2023-08-03,906.182592,0.6446520000000646,194217593.4,,,,31.300498352280616,,,,,,,,,,,0.0,0,,,,0.6827520000000504,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15566.915084034292,,17484.726684502297,,,,,17187.000000000015,16786.0
2023-08-04,906.142968,0.6050280000000612,192985346.88,,,,31.18501763120985,,,,,,,,,,,0.0,0,,,,0.643128000000047,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15436.90260646322,,17328.554569196538,,,,,16188.000000000007,15786.999999999993
2023-08-05,906.164304,0.6263640000000805,193648959.12,,,,31.247199557940483,,,,,,,,,,,0.0,0,,,,0.6644640000000663,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15306.91801609208,,17172.58086250072,,,,,16726.000000000015,16325.0
2023-08-06,906.158208,0.62026800000001,193459003.2,,,,31.22943329315996,,,,,,,,,,,0.0,0,,,,0.6583679999999958,7420125293,274,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15176.961360503832,,17016.805692461887,,,,,16572.0,16170.999999999984
