date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.3533120000000003,-0.0807719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000002,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.350264,-0.08382,,,,,,,,,,,,,,,0.0,0,,,,0.1097279999999998,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.344168,-0.0899159999999998,,,,,,,14.402960480544,,,,,,,,0.0,0,,77.0,,0.1036319999999999,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.34112,-0.0929639999999998,,,,,,,,,,,,,,,0.0,0,,,,0.100584,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.338072,-0.0960119999999999,,,,,,,14.183365879951,,,,,,,,0.0,0,,100.0,,0.0975359999999998,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-810.39502986959,-810.39502986959,-642.4725222829002,-642.4725222829002,,,,,,
2023-07-26,1.335024,-0.0990599999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0944879999999999,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-815.9106246644342,,-648.189245097451,,,,,,
2023-07-27,1.328928,-0.1051559999999998,,,,,,,,,,,,,,,0.0,0,,,,0.088392,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-820.9129647683076,,-653.5560032161811,,,,,,
2023-07-28,1.32588,-0.1082039999999999,,,,,,,14.14957865081,,,,,,,,0.0,0,,100.0,,0.0853439999999998,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-825.402064938401,-825.402064938401,-658.5728053387484,-658.5728053387484,,,,,,
2023-07-29,1.322832,-0.1112519999999999,-0.1144999999999996,-0.0032479999999996,0.0032479999999996,,14.653012,,,,0.0,0.271,0.004,0.0,0.0,0.0,0.0,0,,,373.125,0.0822959999999999,7420489122,5460000,NWIS,0.014865,14.623629,,PGC0,1.0,0.002005,-2.224087,-28.878614,-999.0,-0.005563,CLEAR LAKE,0.001,-0.010195,-0.010495,43.124448,-93.420757,14.3415,,,244.0,-0.002079,-0.080555,2023-07-29 22:08:30+00:00,743983747.763,-0.154523,-0.1967959999999995,0.003,-1.007174,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-828.2347333357666,,-661.8712072371891,0.0,0.0,0.0,0.0,,
2023-07-30,1.316736,-0.117348,,,,,,,14.133836463203,,,,,,,,0.0,0,,100.0,,0.0761999999999998,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,254.6553826432837,,253.7789331828235,,248.16687661647393,,247.89970168211403,-830.8167276038494,-830.8167276038494,-664.998684738227,-664.998684738227,,244.16407238042575,,244.16407238042484,,
2023-07-31,1.307592,-0.1264919999999998,-0.0725000000000264,0.0539919999999733,0.0539919999999733,,4.121762,,,,0.0,0.213,0.057,0.0,0.0,1.0,0.0,0,,,373.167,0.067056,7420489122,5460000,NWIS,0.023914,4.119434,,PGC0,1.0,0.000565,-2.226503,-28.732545,-999.0,-0.003158,CLEAR LAKE,0.013,0.005523,0.005185,43.124448,-93.420757,14.3415,,,287.0,-0.002014,-0.10714,2023-07-31 11:26:03+00:00,744118000.058,-0.173516,-0.1395560000000264,0.01,0.20849,1,0,509.445998467515,509.445998467515,507.76868046378786,507.76868046378786,496.39373333243566,496.39373333243566,495.8637944402635,495.8637944402635,,-829.2241812400416,,-663.0541910762704,488.3281447608515,488.3281447608515,488.3281447608524,488.3281447608524,,
2023-08-01,1.301496,-0.1325879999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999999,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,425.1111819510197,,423.6875257376987,,414.2370289844348,,413.7935492918768,,-827.5327332948618,,-661.0422604714295,,407.5214636634791,,407.52146366347824,,
2023-08-02,1.298448,-0.1356359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,340.7867560685954,,339.62863283208117,,332.085460147131,,331.72894040869414,,-825.7423827958901,,-658.9628922855854,,326.7147825661077,,326.7147825661059,,
2023-08-03,1.2954,-0.1386839999999998,,,,,,,,,,,,,,,0.0,0,,,,0.054864,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,256.47490791139626,,255.592411593002,,249.93973620446377,,249.6706684574565,,-823.8531287158376,,-656.8160858609153,,245.9081014687345,,245.90810146873628,,
2023-08-04,1.2893040000000002,-0.1447799999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0487680000000001,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,172.1778245705691,,171.57927186654615,,167.80056654036707,,167.61943410488402,,-821.8649699729567,,-654.6018405202667,,165.10142037136302,,165.10142037136302,,
2023-08-05,1.2771120000000002,-0.1569719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7420489122,5460000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,87.89769313726629,,87.5896234987922,,85.66866053877311,,85.57593801772236,,-819.777905430984,,-652.3201555673122,,84.29473927399067,,84.29473927398976,,
