date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,240.55120800000003,-0.6675119999999595,,,,,,,,,,,,,,,0.0,0,,,,-0.5334000000000003,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,240.542064,-0.6766559999999799,,,,,,,14.305837180253,,,,,,,,0.0,0,,54.0,,-0.5425440000000208,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,240.53292,-0.6858000000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.5516880000000413,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,240.529872,-0.6888479999999788,,,,,,,,,,,,,,,0.0,0,,,,-0.5547360000000197,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,240.52377600000003,-0.694943999999964,,,,,,,,,,,,,,,0.0,0,,,,-0.5608320000000049,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,240.51158400000003,-0.7071359999999629,,,,,,,,,,,,,,,0.0,0,,,,-0.5730240000000038,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,240.51158400000003,-0.7071359999999629,,,,,,,9.1718514814,,,,,,,,0.0,0,,100.0,,-0.5730240000000038,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2486.953364112641,-2486.953364112641,-2486.953364112641,-2486.953364112641,,,,,,
2023-07-28,240.505488,-0.7132319999999766,,,,,,,,,,,,,,,0.0,0,,,,-0.5791200000000174,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2344.798487657888,,-2344.798487657888,,,,,,
2023-07-29,240.496344,-0.722375999999997,-0.7379999999999782,-0.0156239999999812,0.0156239999999812,,9.454645,,,,0.0,0.181,0.003,0.0,0.0,0.0,0.0,0,,,239.877,-0.5882640000000379,7420435763,6906190,NWIS,0.013889,8.641522,,PGC0,1.0,0.086003,-2.254356,-32.627601,-999.0,-0.005952,LONG BRANCH LAKE,0.122,-0.010238,-0.010708,39.794228,-92.514975,9.576,,,244.0,-0.002126,-0.097523,2023-07-29 22:09:29+00:00,743983806.691,-0.271022,-0.1497359999999403,0.002,-0.791446,0,0,-4758.48296828902,-4758.48296828902,-4874.872422326418,-4874.872422326418,-4833.718732406194,-4833.718732406194,-4961.867584783662,-4961.867584783662,,-2201.0785080951464,,-2201.0785080951464,-4793.900184842826,-4793.900184842826,-4914.232902033127,-4914.232902033127,,
2023-07-30,240.493296,-0.7254240000000038,-0.731999999999978,-0.0065759999999741,0.0065759999999741,,9.178721,,9.273842078875,,0.0,0.184,0.005,0.0,0.0,1.0,0.0,0,,100.0,239.883,-0.5913120000000447,7420435763,6906190,NWIS,0.012346,5.303534,,PGC0,1.0,0.422193,-2.26038,-32.626249,-999.0,-0.003312,LONG BRANCH LAKE,0.069,0.009111,0.008537,39.794228,-92.514975,9.576,,,259.0,-0.002126,-0.052356,2023-07-30 11:24:30+00:00,744031507.77,-0.186232,-0.1406879999999333,0.002,-0.641201,0,0,-4711.791823767188,-4711.791823767188,-4828.234225234924,-4828.234225234924,-4790.035426312064,-4790.035426312064,-4918.184278689532,-4918.184278689532,-2055.7931727129803,-2055.7931727129803,-2055.7931727129803,-2055.7931727129803,-4747.319778188481,-4747.319778188481,-4867.652495378781,-4867.652495378781,,
2023-07-31,240.481104,-0.7376160000000027,,,,,,,,,,,,,,,0.0,0,,,,-0.6035040000000436,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4666.0738622409735,,-4782.567057420952,,-4747.164931699319,,-4875.313784076786,,-1957.3546537931193,,-1957.3546537931193,,-4701.686127766951,,-4822.018844957252,,
2023-08-01,240.478056,-0.7406639999999811,,,,,,,,,,,,,,,0.0,0,,,,-0.606552000000022,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4620.379378561607,,-4736.922323616094,,-4704.220512490036,,-4832.369364867503,,-1858.2104620224616,,-1858.2104620224616,,-4656.052477345422,,-4776.385194535723,,
2023-08-02,240.581688,-0.6370319999999765,,,,,,,,,,,,,,,0.0,0,,,,-0.5029200000000174,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4574.707925886483,,-4691.299599472115,,-4661.202531529434,,-4789.351383906901,,-1758.360808181544,,-1758.360808181544,,-4610.418826923893,,-4730.751544114195,,
2023-08-03,240.62436,-0.5943599999999947,,,,,,,,,,,,,,,0.0,0,,,,-0.4602480000000355,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4529.059057372995,,-4645.698460640771,,-4618.111351662729,,-4746.260204040196,,-1657.805982218926,,-1657.805982218926,,-4564.785176502364,,-4685.117893692665,,
2023-08-04,240.621312,-0.5974080000000015,,,,,,,,,,,,,,,0.0,0,,,,-0.4632960000000423,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4483.432326178536,,-4600.118482773828,,-4574.947335735142,,-4703.0961881126095,,-1556.5463541811755,,-1556.5463541811755,,-4519.151526080835,,-4639.484243271136,,
2023-08-05,240.630456,-0.588263999999981,,,,,,,,,,,,,,,0.0,0,,,,-0.4541520000000218,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4437.827285460499,,-4554.559241523043,,-4531.710846591888,,-4659.859698969355,,-1454.5823751465489,,-1454.5823751465489,,-4473.517875659305,,-4593.850592849606,,
2023-08-06,240.801144,-0.4175759999999968,,,,,,,,,,,,,,,0.0,0,,,,-0.2834640000000377,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4392.24348837628,,-4509.0203125401795,,-4488.402247078187,,-4616.551099455654,,-1351.914578162296,,-1351.914578162296,,-4427.884225237776,,-4548.216942428078,,
2023-08-07,240.834672,-0.3840479999999786,,,,,,,,,,,,,,,0.0,0,,,,-0.2499360000000194,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4346.680488083268,,-4463.501271476995,,-4445.021900039255,,-4573.170752416723,,-1248.543579185674,,-1248.543579185674,,-4382.250574816247,,-4502.583292006548,,
