date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,229.27665600000003,1.2816840000000127,235455296.76,,,,12.488913537889928,,,,,,,,,,,0.0,0,,,,1.5605760000000544,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,12672.000000000002,14516.000000000004
2023-07-22,229.258368,1.2633959999999718,235227102.96,,,,12.480501187587992,,,,,,,,,,,0.0,0,,,,1.5422880000000134,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,12487.000000000016,14331.00000000002
2023-07-23,229.24008,1.2451079999999877,234998909.16,,,,12.47208883728607,,,,,,,,,,,0.0,0,,,,1.524000000000029,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,12302.000000000007,14146.000000000013
2023-07-24,229.221792,1.2268199999999752,234770715.36,,,,12.463676486984133,,,,,,,,,,,0.0,0,,,,1.5057120000000168,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,12117.000000000022,13961.000000000024
2023-07-25,229.203504,1.208531999999991,234542521.56,,,,12.455264136682212,,,11.914693827499,-0.5405703091832113,,,,,,,0.0,0,,100.0,,1.4874240000000327,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,22936.744858393857,22936.744858393857,22609.043188778436,22609.043188778436,,,,,11932.000000000013,13776.000000000016
2023-07-26,229.182168,1.1871959999999715,234276089.88,,,,12.445449727996618,,,,,,,,,,,0.0,0,,,,1.4660880000000134,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,22694.526231072323,,22374.512275825426,,,,,11716.000000000004,13560.00000000001
2023-07-27,229.142544,1.1475719999999685,233782697.88,,,,12.4272229690091,,,,,,,,,,,0.0,0,,,,1.42646400000001,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,22452.53294627495,,22140.12148106013,,,,,11316.000000000004,13160.00000000001
2023-07-28,229.142544,1.1475719999999685,233782697.88,,,,12.4272229690091,,,,,,,,,,,0.0,0,,,,1.42646400000001,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,22210.76501719705,,21905.870887573707,,,,,11316.000000000004,13160.00000000001
2023-07-29,229.12425600000003,1.1292840000000126,233554504.08,,,,12.418810618707194,,,,,,,,,,,0.0,0,,,,1.4081760000000545,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21969.22245689353,,21671.76057848014,,,,,11131.00000000002,12975.000000000024
2023-07-30,229.105968,1.1109959999999717,233326310.28,,,,12.410398268405244,,,11.867370385662,-0.5430278827432424,,,,,,,0.0,0,,100.0,,1.3898880000000131,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,21727.90527827865,21727.90527827865,21437.790636915764,21437.790636915764,,,,,10946.000000000013,12790.000000000016
