date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1493.111568,1.4843759999998838,131131258.8,,,,11.673408831897495,,,10.53197950143,-1.1414293304674956,,,,,,,0.0,0,,100.0,,2.426208000000088,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,10422.649609886625,10422.649609886625,4889.817435045341,4889.817435045341,,,,,18937.699999999997,19719.05
2023-07-22,1493.081088,1.4538959999997587,130780950.48,,,,11.65673530622208,,,,,,,,,,,0.0,0,,,,2.3957279999999628,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11402.138999135484,,5899.512696594546,,,,,18653.7,19435.050000000007
2023-07-23,1493.050608,1.423415999999861,130430642.16,,,,11.640061780546905,,,,,,,,,,,0.0,0,,,,2.365248000000065,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12397.359326515683,,6945.29234411072,,,,,18369.699999999993,19151.05
2023-07-24,1493.023176,1.3959839999997712,130114871.28,,,,11.62505560743904,,,,,,,,,,,0.0,0,,,,2.3378159999999752,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13408.357279519198,,8027.684365222369,,,,,18113.7,18895.050000000003
2023-07-25,1492.998792,1.371599999999944,129834871.32,,,,11.611716786898851,,,,,,,,,,,0.0,0,,,,2.313432000000148,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14435.17584922451,,9147.257615202034,,,,,17886.699999999993,18668.049999999996
2023-07-26,1492.97136,1.344167999999854,129520333.92,,,,11.596710613791108,,,10.711744446786,-0.8849661670051088,,,,,,,0.0,0,,100.0,,2.286000000000058,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,15477.854164549582,15477.854164549582,10304.624057717512,10304.624057717512,,,,,17631.7,18413.050000000003
2023-07-27,1492.931736,1.3045439999998507,129066413.28,,,,11.57503503041315,,,,,,,,,,,0.0,0,,,,2.2463760000000548,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16507.32027566936,,11467.282480598393,,,,,17263.7,18045.050000000003
2023-07-28,1492.882968,1.2557759999997415,128508880.32,,,,11.54835738933265,,,,,,,,,,,0.0,0,,,,2.1976079999999456,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17551.853825061047,,12666.96911726206,,,,,16811.699999999993,17593.049999999996
2023-07-29,1492.831152,1.2039599999998245,127915576.44,,,,11.5200123956846,,,10.81665920003,-0.7033531956545982,,,,,,,0.0,0,,100.0,,2.145792000000029,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,18611.479394950107,18611.479394950107,13904.377231362749,13904.377231362749,,,,,16330.699999999995,17112.05
2023-07-30,1492.7762880000002,1.1490960000000996,127290202.08,,,,11.490000049469232,,,,,,,,,,,0.0,0,,,,2.090928000000304,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9697.10286028431,,4154.700763697001,,,,,15823.699999999995,16605.05
