date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-03-12,149.480016,-0.8930640000000096,35678409.0,,,,3.5687658722591173,,,,,,,,,,,0.0,0,,,,1.185672000000011,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3402.999999999998,-3402.999999999998
2025-03-13,149.75128800000002,-0.6217919999999992,36656558.64,,,,3.62345072196224,,,,,,,,,,,0.0,0,,,,1.4569440000000211,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-2609.9999999999977,-2609.9999999999977
2025-03-14,149.99512800000002,-0.3779519999999934,37548364.68,,,,3.672605643043693,,,,,,,,,,,0.0,0,,,,1.7007840000000272,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1886.9999999999984,-1886.9999999999984
2025-03-15,150.22372800000002,-0.1493519999999932,38394531.96,,,,3.7186883815575578,,,,,,,,,,,0.0,0,,,,1.9293840000000275,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1200.9999999999973,-1200.9999999999973
2025-03-16,150.37308000000002,0.0,38953298.4,-0.2899999999999993,-0.2899999999999993,0.2899999999999993,3.748795770719949,3.136306,-0.6124897707199493,,,1.0,0.129,0.004,1.0,0.0,0.0,0.0,0,,,150.262,2.078736000000021,CDEC,HID,7740010713,0.008745,2.976665,,PIC2,29.0,0.050901,-2.285975,-31.422187,-999.0,-0.005445,HENSLEY LAKE,0.058,-0.003086,-0.003218,37.118784,-119.880457,1.32533,,,552.0,0.000987,-0.139507,2025-03-16 03:18:09+00:00,795410326.126,-0.076574,-2.36873600000002,0.004,0.760333,0,0,,,-1479.1007439652276,-1479.1007439652276,,,-1598.3991888264209,-1598.3991888264209,,,,10238.822984803955,,,-564.0936618348151,-564.0936618348151,-747.9999999999993,-747.9999999999993
2025-03-17,150.674832,0.3017519999999933,40096734.36,,,,3.809624985558245,,,,,,,,,,,0.0,0,,,,2.380488000000014,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1096.455040071287,,,,-1185.469191545788,,,,10651.752982084588,,,,-416.738582824908,179.00000000000145,179.00000000000145
2025-03-18,151.266144,0.8930639999999812,42392240.64,,,,3.928825669180769,,,,,,,,,,,0.0,0,,,,2.9718000000000018,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-711.1989493119836,,,,-769.2842852903268,,,,11067.93788834005,,,,-269.3835038149973,2040.0000000000025,2040.0000000000025
2025-03-19,151.513032,1.139951999999994,43370390.28,,,,3.9785950267757473,,,,,,,,,,,0.0,0,,,,3.2186880000000144,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-323.2856068924084,,,,-349.83475595587515,,,,11487.3874176745,,,,-122.02842480508843,2833.0000000000027,2833.0000000000027
2025-03-20,151.689816,1.3167359999999917,44078407.8,,,,4.0142323445598,,,,,,,,,,,0.0,0,,,,3.3954720000000123,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,67.3318519823697,,,,72.88911056172583,,,,11910.111284192102,,,,25.326654204820443,3406.9999999999995,3406.9999999999995
2025-03-21,151.826976,1.453895999999986,44632240.32,,,,4.041881987668115,,,3.951905887314,-0.0899761003541153,,,,,,,0.0,0,,100.0,,3.5326320000000067,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,460.7002921072708,,,,498.8970283666349,15708.612598358082,15708.612598358082,15708.612598358082,15708.612598358082,,,,172.68173321472932,3856.0000000000023,3856.0000000000023
