date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,236581464.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,236088072.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,235471332.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,234977940.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,234484548.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,233991156.0,,,,,,,,71.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,233374416.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,232881024.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,232264284.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,231770892.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,231277500.0,,,,,,,,97.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,230660760.0,,0.0,0.225,0.002,0.0,0.0,1.0,,464.687,7510097803,8136600,NWIS,0.029728,28.7903,37.144359,,PGC0,1.0,0.224908,-2.196711,-25.98746,-999.0,-0.002882,O H IVIE LAKE,0.002,0.005628,0.00493,31.533936,-99.673179,14.098213,,,315.0,-0.001203,-0.194982,2023-08-01 11:23:06+00:00,744204223.835,-0.178349,0.001,-0.792417,0
2023-08-02,230167368.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,229550628.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,229057236.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,228440496.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,227947104.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,227453712.0,,,,,,,,69.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,226836972.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,226220232.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,225973536.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,225480144.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,224863404.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,224246664.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,223876620.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,223136532.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,222519792.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
