date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,301092468.0,,,,,,,,84.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,301092468.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,299242248.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,298132116.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,297021984.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,296528592.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,294061632.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,292704804.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,291101280.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,289744452.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,288387624.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,287524188.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,286167360.0,,0.0,0.112,0.011,0.0,0.0,1.0,,590.544,7420375373,6849000,NWIS,0.047003,39.166601,39.263538,,PGC0,1.0,0.002469,-2.150618,-25.657426,-999.0,-0.002693,HARLAN COUNTY LAKE,0.008,0.000201,0.000111,40.061819,-99.282691,42.9354,,,343.0,-0.001318,-0.163146,2023-08-02 11:26:10+00:00,744290807.813,-0.275545,0.001,0.199442,1
2023-08-03,286660752.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,288881016.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,289251060.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,289127712.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,288757668.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,288387624.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,288140928.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,287894232.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,287524188.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,286167360.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,285673968.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,284070444.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,282590268.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,281480136.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,279999960.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,278643132.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,277409652.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,276052824.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,274819344.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,273339168.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,271858992.0,,0.0,0.111,0.022,0.0,0.0,1.0,100.0,590.149,7420375373,6849000,NWIS,0.045364,37.908273,37.995235,,PGC0,2.0,0.002289,-2.161503,-25.665933,-999.0,-0.002801,HARLAN COUNTY LAKE,0.007,0.008983,0.008959,40.061819,-99.282691,42.9354,,,343.0,0.000165,0.05543,2023-08-23 08:11:15+00:00,746093512.665,-0.175596,0.002,-0.212809,1
2023-08-24,270502164.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,272105688.0,,,,,,,,44.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,272352384.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,271982340.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,272229036.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,272105688.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,271365600.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,270625512.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,269638728.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,268651944.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,267418464.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,266555028.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,265321548.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,264334764.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,263224632.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,262731240.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,262484544.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,263347980.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,262607892.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,262361196.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,262114500.0,,0.0,0.115,0.013,0.0,0.0,1.0,,589.947,7420375373,6849000,NWIS,0.046562,38.726718,38.89298,,PGC0,3.0,0.004275,-2.166755,-25.662993,-999.0,-0.003973,HARLAN COUNTY LAKE,0.007,-0.003113,-0.003136,40.061819,-99.282691,42.9354,,,343.0,0.001766,0.031928,2023-09-13 04:56:22+00:00,747896219.014,-0.089897,0.001,-0.040405,1
2023-09-14,261991152.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,261991152.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,261621108.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,261497760.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,261251064.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,261374412.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,260757672.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,259030800.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,263718024.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,264828156.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,264951504.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,265198200.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,265568244.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,265568244.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,265568244.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,265444896.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
