date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,209.614008,2.557271999999984,270756260.88,,,,13.914199785106517,,,,,,,,,,,0.0,0,,,,2.703576000000026,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,29659.999999999985,35065.5
2023-07-22,209.56524,2.508503999999959,270076613.4,,,,13.895701735262149,,,,,,,,,,,0.0,0,,,,2.6548080000000027,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,29108.99999999997,34514.499999999985
2023-07-23,209.51952,2.4627839999999708,269441371.2,,,,13.878359813533075,,,,,,,,,,,0.0,0,,,,2.609088000000014,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,28593.999999999975,33999.49999999999
2023-07-24,209.4738,2.417063999999982,268806129.0,,,,13.861017891804002,,,,,,,,,,,0.0,0,,,,2.5633680000000254,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,28078.99999999999,33484.5
2023-07-25,209.434176,2.3774399999999787,268257230.4,,,,13.845988226305462,,,13.461740051266,-0.3842481750394615,,,,,,,0.0,0,,100.0,,2.523744000000022,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,13824.588728131836,13824.588728131836,-365.650759489632,-365.650759489632,,,,,27633.999999999993,33039.50000000001
2023-07-26,209.39150400000003,2.334767999999997,267665160.0,,,,13.82980243269167,,,,,,,,,,,0.0,0,,,,2.48107200000004,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17183.064077551324,,1836.3638978911476,,,,,27153.99999999999,32559.5
2023-07-27,209.345784,2.28904799999998,267032384.76,,,,13.812460510962582,,,,,,,,,,,0.0,0,,,,2.435352000000023,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20571.574013138343,,3885.0925028677448,,,,,26640.99999999998,32046.499999999993
2023-07-28,209.297016,2.2402799999999843,266358904.68,,,,13.793962461118229,,,13.860577762125,0.066615301006772,,,,,,,0.0,0,,100.0,,2.386584000000028,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,23990.29753111848,23990.29753111848,5778.9071636556255,5778.9071636556255,,,,,26094.999999999996,31500.500000000007
2023-07-29,209.251296,2.194559999999967,265728596.4,,,,13.77662053938914,,,,,,,,,,,0.0,0,,,,2.3408640000000105,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20389.203684746193,,3779.2076186102568,,,,,25583.999999999993,30989.500000000007
2023-07-30,209.208624,2.151887999999957,265140226.44,,,,13.760434745775331,14.155674,0.3952392542246681,13.580435602884,-0.1799991428913312,1.0,,,2.0,0.0,1.0,0.0,0,,100.0,,2.298192,CDEC,NHG,7740018043,0.037196,13.30876,,PGC0,1.0,0.059829,-2.268116,,-999.0,-0.00683,NEW HOGAN LAKE,,,,38.155828,-120.795579,5.5728,,,274.0,,,2023-07-30 23:53:22+00:00,744076402.494,-0.093915,,,,0,1,,,,,,,,,16821.638144316188,16821.638144316188,1607.6345195530885,1607.6345195530885,,,,,25106.999999999985,30512.5
2023-07-31,209.165952,2.109215999999975,264553089.96,-0.5600000000000063,-2.6692159999999814,2.6692159999999814,13.744248952161527,15.249184,1.5049350478384724,,,1.0,6.202,0.245,0.0,0.0,1.0,0.0,0,,,206.712,2.2555200000000184,CDEC,NHG,7740018043,0.03603,14.643557,,PGC0,1.0,0.039715,-2.283617,-29.59655,-999.0,-0.00335,NEW HOGAN LAKE,0.077,0.036034,0.034626,38.155828,-120.795579,5.5728,,,289.0,0.000648,-0.139947,2023-07-31 13:07:28+00:00,744124048.3,-0.085859,-2.8155200000000247,0.003,0.136597,0,1,,,,,,,,,,18047.892809300065,,2375.6538923029366,,,,,24630.999999999996,30036.500000000007
2023-08-01,209.12328,2.066543999999965,263965953.48,,,,13.72806315854772,,,,,,,,,,,0.0,0,,,,2.212848000000008,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19278.11683365947,,3123.3830020082387,,,,,24154.99999999998,29560.499999999993
2023-08-02,209.07756000000003,2.0208240000000046,263338112.16,,,,13.710721236818664,,,13.725317139785,0.0145959029663362,,,,,,,0.0,0,,100.0,,2.167128000000048,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,20512.318801025845,20512.318801025845,3850.743028452758,3850.743028452758,,,,,23645.999999999985,29051.5
2023-08-03,209.03793600000003,1.9812000000000007,262795380.96,,,,13.695691571320124,,,,,,,,,,,0.0,0,,,,2.1275040000000445,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15957.512316592683,,1052.7364524769364,,,,,23205.999999999996,28611.500000000007
2023-08-04,209.004408,1.947671999999983,262335292.92,,,,13.682974162052131,,,13.367301811472,-0.3156723505801313,,,,,,,0.0,0,,100.0,,2.0939760000000263,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,11457.039217848956,11457.039217848956,-2021.8846895314127,-2021.8846895314127,,,,,22832.999999999975,28238.49999999999
2023-08-05,208.97088,1.9141439999999648,261876438.36,,,,13.670256752784123,,,,,,,,,,,0.0,0,,,,2.060448000000008,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13296.173110535638,,-727.8186796756418,,,,,22461.0,27866.500000000015
2023-08-06,208.937352,1.880615999999975,261418817.28,,,,13.657539343516133,,,,,,,,,,,0.0,0,,,,2.0269200000000183,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15144.40157101774,,520.2209096475417,,,,,22089.99999999999,27495.500000000004
2023-08-07,208.897728,1.8409919999999715,260877319.56,,,,13.642509678017609,,,13.587538975987,-0.0549707020306087,,,,,,,0.0,0,,100.0,,1.9872960000000148,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,17001.755011617664,17001.755011617664,1721.8693062449238,1721.8693062449238,,,,,21650.999999999993,27056.500000000004
2023-08-08,208.861152,1.804415999999975,260377760.16,,,,13.628636140634336,,,,,,,,,,,0.0,0,,,,1.9507200000000184,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16635.09173582919,,1488.8034640618062,,,,,21245.999999999985,26651.5
2023-08-09,208.821528,1.7647919999999715,259838729.4,,,,13.61360647513581,,,,,,,,,,,0.0,0,,,,1.9110960000000148,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16268.78361674735,,1253.926428904684,,,,,20808.999999999993,26214.500000000007
2023-08-10,208.784952,1.7282159999999749,259340403.48,,,,13.599732937752536,,,,,,,,,,,0.0,0,,,,1.8745200000000184,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15902.83042278728,,1017.2406340709204,,,,,20404.99999999998,25810.499999999993
2023-08-11,208.748376,1.6916399999999785,258843311.04,,,,13.585859400369278,,,,,,,,,,,0.0,0,,,,1.8379440000000216,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15537.23192219899,,778.7485684804196,,,,,20001.99999999998,25407.499999999996
