date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,368.509296,0.0701040000000148,293517667.32,,,,12.907298205428884,,,12.135950831266,-0.7713473741628825,,,,,,,0.0,0,,100.0,,0.1005840000000262,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,4502.749795257427,4502.749795257427,445.10523124806423,445.10523124806423,,,,,826.9999999999826,857.9999999999787
2023-07-22,368.536728,0.0975359999999909,293872909.56,,,,12.915679975670054,,,,,,,,,,,0.0,0,,,,0.1280160000000023,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4135.638182268871,,934.0306826529522,,,,,1114.9999999999902,1145.9999999999864
2023-07-23,368.539776,0.1005840000000262,293912380.92,,,,12.91661128347464,,,,,,,,,,,0.0,0,,,,0.1310640000000376,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3772.6922973832225,,1336.5587597139092,,,,,1147.0000000000018,1177.999999999998
2023-07-24,368.555016,0.1158240000000319,294109737.72,,,,12.921267822497516,,,,,,,,,,,0.0,0,,,,0.1463040000000433,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3413.828142030856,,1652.6331311843132,,,,,1307.0000000000116,1338.0000000000075
2023-07-25,368.561112,0.1219199999999887,294188680.44,,,,12.923130438106655,,,,,,,,,,,0.0,0,,,,0.1524000000000001,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3058.963599953546,,1882.2196460470805,,,,,1370.9999999999864,1401.9999999999825
2023-07-26,368.509296,0.0701040000000148,293517667.32,,,,12.907298205428884,,,12.000264060497,-0.9070341449318828,,,,,,,0.0,0,,100.0,,0.1005840000000262,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2708.0184129418594,2708.0184129418594,2025.299056432319,2025.299056432319,,,,,826.9999999999826,857.9999999999787
2023-07-27,368.484912,0.045720000000017,293203129.92,,,,12.899847742992282,,,,,,,,,,,0.0,0,,,,0.0762000000000284,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1469.1608202821226,,1819.766939384732,,,,,572.0000000000019,602.9999999999981
2023-07-28,368.500152,0.0609600000000227,293399253.24,,,,12.90450428201516,,,11.803789550505,-1.1007147315101609,,,,,,,0.0,0,,100.0,,0.0914400000000341,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,277.1349199589895,277.1349199589895,480.8270318282157,480.8270318282157,,,,,730.9999999999961,761.9999999999923
2023-07-29,368.521488,0.0822959999999852,293675552.76,,,,12.911023436647175,,,,,,,,,,,0.0,0,,,,0.1127759999999966,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-126.26885383545596,,-248.53875268532647,,,,,954.9999999999808,985.9999999999768
2023-07-30,368.527584,0.0883919999999989,293754495.48,,,,12.912886052256331,,,,,,,,,,,0.0,0,,,,0.1188720000000103,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-524.5489002900686,,-1113.91209304515,,,,,1019.000000000004,1050.0
