date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-04-29,499.6366623157895,-0.7578791842105375,186601179.00000003,-0.8480000000000123,-0.0901208157894748,0.0901208157894748,25.266124238387583,26.377986,1.111861761612417,,,1.0,0.126,0.002,1.0,0.0,0.0,0.0,0,,,499.34,-0.7538586315789644,7420191753,7324300,NWIS,0.03148,26.076622,,PIC2,32.0,0.011425,-2.177757,-28.303932,-999.0,-0.004177,FOSS RESERVOIR;WASHITA RIVER;FOSS,0.027,-0.004455,-0.004437,35.569662,-99.216396,17.3232,,,37.0,-0.000293,-0.026756,2025-04-29 08:19:30+00:00,799230007.406,-0.187794,-0.0941413684210479,0.001,-0.338752,0,0,-17981.132776903374,-17981.132776903374,-17981.132776903374,-17981.132776903374,-18716.4180122005,-18716.4180122005,-18716.4180122005,-18716.4180122005,,0.0,,0.0,-11909.454227065477,-11909.454227065477,-11909.454227065477,-11909.454227065477,-16143.174342105238,-16143.174342105238
2025-04-30,499.65229,-0.7422515000000658,187012271.375,,,,25.30764446064877,,,,,,,,,,,0.0,0,,,,-0.7382309473684927,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17745.7555097482,,-17745.7555097482,,-18474.754792418345,,-18474.754792418345,,241.6632197821528,,241.6632197821528,,-11754.968382138892,,-11754.968382138892,-15809.895833333334,-15809.895833333334
2025-05-01,499.680484,-0.7140575000000808,187748504.75,,,,25.3825513458066,,,24.679498692824,-0.7030526529826027,,,,,,,0.0,0,,100.0,,-0.7100369473685078,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17510.67359584583,,-17510.67359584583,,-18233.05913696377,,-18233.05913696377,0.0,0.0,0.0,0.0,,-11600.482537212309,,-11600.482537212309,-15213.020833333334,-15213.020833333334
2025-05-02,499.6951525000001,-0.6993889999999396,188105700.0,,,,25.421523171192884,,,,,,,,,,,0.0,0,,,,-0.6953684473683666,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17275.87747515408,,-17275.87747515408,,-17991.331165134125,,-17991.331165134125,,2770.111355541364,,2770.111355541364,,-11445.996692285724,,-11445.996692285724,-14923.4375,-14923.4375
2025-05-03,499.70350275,-0.6910387500000752,188325413.625,,,,25.44370843109846,,,24.747903846261,-0.695804584837461,,,,,,,0.0,0,,100.0,,-0.6870181973685021,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17041.35758763078,,-17041.35758763078,,-17749.57099622679,,-17749.57099622679,6254.438975662396,6254.438975662396,6254.438975662396,6254.438975662396,,-11291.51084735914,,-11291.51084735914,-14745.3125,-14745.3125
2025-05-04,499.70940825,-0.6851332500000353,188487307.875,,,,25.459398386773582,,,,,,,,,,,0.0,0,,,,-0.6811126973684622,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16807.10437323375,,-16807.10437323375,,-17507.778749539124,,-17507.778749539124,,6950.423815576139,,6950.423815576139,,-11137.025002432556,,-11137.025002432556,-14614.0625,-14614.0625
2025-05-05,499.7145200000001,-0.6800214999999525,188591382.75,,,,25.472979477438688,,,,,,,,,,,0.0,0,,,,-0.6760009473683795,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16573.108271920813,,-16573.108271920813,,-17265.95454436849,,-17265.95454436849,,7629.510672343994,,7629.510672343994,,-10982.539157505971,,-10982.539157505971,-14529.6875,-14529.6875
2025-05-06,499.73385575,-0.6606857500000842,189084774.75,,,,25.524351429083584,,,,,,,,,,,0.0,0,,,,-0.6566651973685111,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16339.359723649795,,-16339.359723649795,,-17024.09850001226,,-17024.09850001226,,8291.67974336661,,8291.67974336661,,-10828.053312579388,,-10828.053312579388,-14129.6875,-14129.6875
2025-05-07,499.781703,-0.6128385000000662,190324679.125,,,,25.65147381189084,,,,,,,,,,,0.0,0,,,,-0.6088179473684932,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16105.849168378516,,-16105.849168378516,,-16782.210735767792,,-16782.210735767792,,8936.912043463319,,8936.912043463319,,-10673.567467652803,,-10673.567467652803,-13124.479166666666,-13124.479166666666
2025-05-08,499.80859525,-0.5859462500000632,190995383.875,,,,25.72292215843201,,,,,,,,,,,0.0,0,,,,-0.5819256973684901,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15872.5670460648,,-15872.5670460648,,-16540.291370932457,,-16540.291370932457,,9565.189380726542,,9565.189380726542,,-10519.081622726222,,-10519.081622726222,-12580.729166666666,-12580.729166666666
