date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1395.822456,2.3439120000000457,68271884.52,,,,3.455712791089326,,,,,,,,,,,0.0,0,,,,1.2832080000000587,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6236.999999999998,6248.999999999996
2023-07-22,1395.81636,2.3378159999999752,68250915.36,,,,3.4548736356948613,,,3.30464201019,-0.1502316255048614,,,,,,,0.0,0,,100.0,,1.2771119999999885,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2956.683132669029,2956.683132669029,2917.919042601291,2917.919042601291,,,,,6220.000000000001,6231.999999999999
2023-07-23,1395.8102640000002,2.331720000000132,68229946.2,,,,3.4540344803003964,,,,,,,,,,,0.0,0,,,,1.2710160000001451,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4290.809892371069,,4231.511837557674,,,,,6203.000000000004,6215.000000000003
2023-07-24,1395.7980720000005,2.319528000000446,68186774.4,,,,3.4523561695115266,,,,,,,,,,,0.0,0,,,,1.258824000000459,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5844.2308181580975,,5758.027228080607,,,,,6168.000000000006,6180.000000000005
2023-07-25,1395.779784,2.301240000000007,68123866.92,,,,3.449838703328073,,,3.4562063790660003,0.0063676757379274,,,,,,,0.0,0,,100.0,,1.24053600000002,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7656.412735129887,7656.412735129887,7534.078657604133,7534.078657604133,,,,,6117.000000000003,6129.000000000001
2023-07-26,1395.7706400000002,2.2920960000001287,68091796.44,,,,3.448579970236391,,,,,,,,,,,0.0,0,,,,1.2313920000001417,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5046.36127155816,,4974.41356603166,,,,,6091.0,6102.999999999998
2023-07-27,1395.767592,2.289047999999866,68081928.6,,,,3.4481603925391138,,,3.305189204021,-0.1429711885181137,,,,,,,0.0,0,,100.0,,1.228343999999879,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2970.065316505149,2970.065316505149,2931.1056115200554,2931.1056115200554,,,,,6082.999999999996,6094.999999999995
2023-07-28,1395.764544,2.285999999999831,68070827.28,,,,3.447740814841896,,,,,,,,,,,0.0,0,,,,1.2252959999998438,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3751.757773256768,,3701.0174453806385,,,,,6074.000000000003,6086.000000000001
2023-07-29,1395.7614960000003,2.2829520000002503,68060959.44,,,,3.4473212371447084,,,,,,,,,,,0.0,0,,,,1.2222480000002631,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4608.727405039859,,4544.203144607732,,,,,6066.0,6077.999999999998
2023-07-30,1395.767592,2.289047999999866,68081928.6,,,,3.4481603925391138,,,3.396626606733,-0.051533785806114,,,,,,,0.0,0,,100.0,,1.228343999999879,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5547.9891170246065,5547.9891170246065,5467.190681403455,5467.190681403455,,,,,6082.999999999996,6094.999999999995
