date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2477.210184,1.406652000000122,11110472.4216,,,,1.164232350644499,,,,,,,,,,,0.0,0,,,,1.8989039999996749,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1557.9399999999998,1628.6099999999988
2023-07-22,2477.286384,1.4828520000000935,11199060.9552,,,,1.1719227255646885,,,,,,,,,,,0.0,0,,,,1.9751039999996465,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1629.7600000000004,1700.4299999999992
2023-07-23,2477.3534400000003,1.5499080000004142,11277448.6092,,,,1.1786902554944754,,,,,,,,,,,0.0,0,,,,2.042159999999967,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1693.3100000000013,1763.98
2023-07-24,2477.420496,1.61696400000028,11356502.3424,,,,1.1854577854242023,,,,,,,,,,,0.0,0,,,,2.109215999999833,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1757.4000000000003,1828.069999999999
2023-07-25,2477.447928,1.6443960000001423,11388905.862,,,,1.1882263203954695,,,1.074330587349,-0.1138957330464696,,,,,,,0.0,0,,100.0,,2.1366479999996955,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1609.3961004003822,1609.3961004003822,1639.1221077392956,1639.1221077392956,,,,,1783.6700000000003,1854.3399999999992
2023-07-26,2477.176656,1.373124000000189,11071741.1496,,,,1.1608485856796205,,,,,,,,,,,0.0,0,,,,1.865375999999742,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1392.161601982466,,1409.9913446005517,,,,,1526.54,1597.209999999999
2023-07-27,2476.7346960000004,0.9311640000005356,10570257.520799998,,,,1.1162444111426175,,,,,,,,,,,0.0,0,,,,1.4234160000000884,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1190.6115928608265,,1199.0258354605426,,,,,1119.979999999999,1190.649999999998
2023-07-28,2476.475616,0.6720840000002681,10284694.566000002,,,,1.0900971364139616,,,,,,,,,,,0.0,0,,,,1.164335999999821,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1004.1132606120397,,1005.27764720519,,,,,888.4700000000018,959.1400000000008
2023-07-29,2476.533528,0.7299960000000283,10347959.7552,,,,1.0959418213532863,,,,,,,,,,,0.0,0,,,,1.2222479999995812,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,832.0643633685736,,827.8921730082811,,,,,939.760000000001,1010.4299999999998
2023-07-30,2476.579248,0.7757160000001022,10398113.052,,,,1.100556046305388,,,1.00271564756,-0.0978403987453881,,,,,,,0.0,0,,100.0,,1.2679679999996551,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,673.8942422751461,673.8942422751461,666.1015713202814,666.1015713202814,,,,,980.42,1051.0899999999988
2023-07-31,2476.268352,0.4648200000001452,10061039.9724,,,,1.0691793166310786,,,,,,,,,,,0.0,0,,,,0.9570719999996982,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,155.4171426341427,,148.32021114627196,,,,,707.1500000000009,777.8199999999997
2023-08-01,2475.7806720000003,-0.0228599999995822,9550897.314,,,,1.019960917141944,,,,,,,,,,,0.0,0,,,,0.4693919999999707,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-165.34442970396594,,-148.51670690122774,,,,,293.5700000000001,364.2399999999989
2023-08-02,2475.286896,-0.5166359999998349,9056703.552,,,,0.9701272876591384,,,,,,,,,,,0.0,0,,,,-0.0243840000002819,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-309.61949414475407,,-244.06357025343596,,,,,-107.07999999999996,-36.410000000001205
2023-08-03,2474.79312,-1.0104120000000876,8585834.8968,-0.918999999999668,0.0914120000004194,0.0914120000004194,0.9202936581763624,0.812877,-0.1074166581763624,,,0.0,0.228,0.016,0.0,0.0,0.0,0.0,0,,,2476.11,-0.5181600000005346,7720027343,515,USBR,0.005345,0.799179,,PGC0,1.0,0.016851,-1.735704,-12.752669,-999.0,-0.006815,WILLOW CREEK;WILLOW CREEK RESERVOIR,0.144,0.002556,0.003266,40.146959,-105.952544,0.6066,,,384.0,-0.000541,0.188272,2023-08-03 22:11:56+00:00,744415953.37,-0.076163,-0.4008399999991334,0.012,0.38203,0,0,-323.6859588602738,-323.6859588602738,-265.39193463472157,-265.39193463472157,-404.7071635383011,-404.7071635383011,-328.29111945156933,-328.29111945156933,,-287.3794467481796,,-144.42063666780632,-256.4629341374798,-256.4629341374798,-209.25211596461577,-209.25211596461577,-488.81999999999914,-418.1500000000004
2023-08-04,2474.631576,-1.1719559999996818,8439211.1292,,,,0.903990063345611,,,0.706101753716,-0.197888309629611,,,,,,,0.0,0,,100.0,,-0.6797040000001289,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-298.7692653122697,,-240.2752596128937,,-374.1447418849654,,-297.55436603547446,-97.06898640401003,-97.06898640401003,156.7764325417861,156.7764325417861,,-236.55757925304377,,-189.3467610801797,-607.689999999999,-537.0200000000003
2023-08-05,2474.7138720000003,-1.0896599999996397,8513293.938000001,,,,0.912295668259412,,,,,,,,,,,0.0,0,,,,-0.5974080000000868,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-273.82031383734125,,-215.13182328707376,,-343.44305053961466,,-266.71589344452923,,-171.4114643957082,,45.81081347931786,,-216.6522243686072,,-169.44140619574318,-547.6299999999985,-476.95999999999975
2023-08-06,2474.790072,-1.0134600000001228,8583096.5712,,,,0.9199860431795418,,,,,,,,,,,0.0,0,,,,-0.5212080000005699,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-248.83873355800415,,-189.9614956106068,,-312.6022303094835,,-235.77507222518852,,-230.4278024561199,,-46.53497247505902,,-196.74686948417116,,-149.53605131130712,-491.0399999999992,-420.37000000000046
2023-08-07,2474.8998,-0.9037319999997636,8685167.041199999,,,,0.9310601830646396,,,,,,,,,,,0.0,0,,,,-0.4114800000002105,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-223.82415359677884,,-164.76414653684174,,-281.6224220018039,,-204.73127292390743,,-274.472996575387,,-120.78901571651431,,-176.84151459973464,,-129.6306964268706,-408.2900000000002,-337.6200000000014
2023-08-08,2474.969904,-0.8336279999998624,8751306.2388,,,,0.9381353279911876,,,,,,,,,,,0.0,0,,,,-0.3413760000003094,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-198.77620307618145,,-139.53964601912412,,-250.50376642380843,,-173.58386608714,,-303.81462205133084,,-177.3694853635866,,-156.93615971529812,,-109.72534154243408,-354.669999999999,-284.0000000000002
2023-08-09,2475.024768,-0.7787639999996827,8803544.116799999,,,,0.9436723979337514,,,,,,,,,,,0.0,0,,,,-0.2865120000001298,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-173.69451111873082,,-114.2878640108031,,-219.2464043827329,,-142.33222226134149,,-318.6322036993681,,-216.59103047676217,,-137.03080483086205,,-89.81998665799802,-312.3200000000001,-241.65000000000137
2023-08-10,2475.076584,-0.726947999999993,8853068.3388,,,,0.9489018528794348,,,,,,,,,,,0.0,0,,,,-0.2346960000004401,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-148.57870684694376,,-89.00867046522421,,-187.85047668580933,,-110.97571199296635,,-319.0167941422069,,-238.66969179830767,,-117.12544994642576,,-69.91463177356172,-272.1699999999993,-201.50000000000057
2023-08-11,2475.122304,-0.6812279999999191,8896967.891999999,,,,0.9535160778315664,,,,,,,,,,,0.0,0,,,,-0.1889760000003661,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-123.42841938333775,,-63.7019353357357,,-156.31612414027086,,-79.51370582846857,,-304.970760179305,,-243.72632401337023,,-97.22009506198924,,-50.0092768891252,-236.5800000000001,-165.91000000000133
2023-08-12,2475.17412,-0.6294119999997747,8946960.8364,,,,0.9587455327772796,,,,,,,,,,,0.0,0,,,,-0.1371600000002217,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-98.2432778504308,,-38.36752857568331,,-124.64348755335186,,-47.94557431430394,,-276.4077772361095,,-231.78852853238868,,-77.31474017755272,,-30.103922004688684,-196.04999999999905,-125.38000000000024
2023-08-13,2475.222888,-0.5806440000001203,8994301.7988,,,,0.9636673727261722,,,,,,,,,,,0.0,0,,,,-0.0883920000005673,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-73.02291137074144,,-13.005320138416437,,-92.83270773228423,,-16.27068799692688,,-233.15303189301812,,-202.79109679469863,,-57.40938529311666,,-10.19856712025262,-157.66999999999857,-86.99999999999982
2023-08-14,2475.274704,-0.5288279999999759,9044775.8004,,,,0.9688968276719152,,,0.881552440758,-0.0873443869139152,,,,,,,0.0,0,,100.0,,-0.0365760000004229,7720027343,515,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-47.766949066786765,,12.38482002271985,,-60.88392548430238,,15.511582577209085,-174.94363249417074,-174.94363249417074,-156.5749640935128,-156.5749640935128,,-37.50403040868037,,9.706787764183671,-116.74999999999928,-46.08000000000051
