date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,10.79881,5.310632,,,,,,,,,,,,,,,0.0,0,,,,4.9448085,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,10.7983655,5.3101875,,,,,,,10.339682664757,,,,,,,,0.0,0,,100.0,,4.944363999999999,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2478.7755621645265,2478.7755621645265,3021.1014010902436,3021.1014010902436,,,,,,
2023-07-23,10.8619925,5.3738145,,,,,,,,,,,,,,,0.0,0,,,,5.007991,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2518.679125205322,,3059.3429831234316,,,,,,
2023-07-24,10.89275825,5.40458025,,,,,,,,,,,,,,,0.0,0,,,,5.03875675,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2558.5884874883195,,3097.5859424282608,,,,,,
2023-07-25,10.8898055,5.4016275,,,,,,,,,,,,,,,0.0,0,,,,5.035804,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2598.5036316317783,,3135.830257801412,,,,,,
2023-07-26,10.8816775,5.393499500000001,,,,,,,,,,,,,,,0.0,0,,,,5.0276760000000005,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2638.4245402518645,,3174.0759080398348,,,,,,
2023-07-27,10.8731685,5.384990500000001,,,,,,,10.366147640038,,,,,,,,0.0,0,,100.0,,5.019167,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2678.351195962685,2678.351195962685,3212.3228719406034,3212.3228719406034,,,,,,
2023-07-28,10.86443725,5.37625925,,,,,,,,,,,,,,,0.0,0,,,,5.01043575,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2622.2880745166403,,3158.617104510384,,,,,,
2023-07-29,10.8585635,5.370385500000001,,,,,,,,,,,,,,,0.0,0,,,,5.004562000000001,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2566.2362988073655,,3104.913944204469,,,,,,
2023-07-30,10.85135625,5.363178250000001,,,,,,,,,,,,,,,0.0,0,,,,4.99735475,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2510.1959169682013,,3051.213449728304,,,,,,
2023-07-31,10.84627625,5.358098250000001,,,,,,,,,,,,,,,0.0,0,,,,4.992274750000001,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2454.166977124507,,2997.5156797879754,,,,,,
2023-08-01,10.8419265,5.3537485,,,,,,,10.32898569313,,,,,,,,0.0,0,,100.0,,4.987925,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2398.14952739358,2398.14952739358,2943.8206930900997,2943.8206930900997,,,,,,
2023-08-02,10.83414775,5.34596975,,,,,,,,,,,,,,,0.0,0,,,,4.98014625,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1982.9331872615076,,2545.5632820449973,,,,,,
2023-08-03,10.827639,5.339461,5.240000000000065,-0.0994609999999349,0.0994609999999349,,10.597692,,,,0.0,0.244,0.004,0.0,0.0,0.0,0.0,0,,,1442.776,4.9736375,7520021483,8382810,NWIS,0.013702,9.606627,,PGC0,1.0,0.093517,-1.952683,-22.648198,-999.0,-0.008016,PECOS RIVER;SANTA ROSA LAKE,0.007,0.00338,0.004221,35.046645,-104.664105,13.491194,,,384.0,-0.000632,0.195055,2023-08-03 22:13:26+00:00,744416043.595,-0.145405,0.2663625000000653,0.003,0.545755,0,0,15267.988512106414,15267.988512106414,15314.06604456983,15314.06604456983,13884.957148041976,13884.957148041976,13841.634493764175,13841.634493764175,,1568.371514639446,,2147.486257460281,20901.572570289572,20901.572570289572,20901.572570289572,20901.572570289572,,
2023-08-04,10.820019,5.331841000000001,,,,,,,,,,,,,,,0.0,0,,,,4.9660175,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13609.74015432266,,13655.415895118233,,12264.764546679537,,12225.607495422975,,1154.4841129877314,,1749.6135902694296,,18683.342334888977,,18683.342334888977,,
2023-08-05,10.8106845,5.322506500000001,,,,,,,,,,,,,,,0.0,0,,,,4.956683000000001,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11961.427732500058,,12005.469540107924,,10680.266485527296,,10645.40182812231,,741.2905587943897,,1351.969249511225,,16465.11209948841,,16465.11209948841,,
2023-08-06,10.803032750000002,5.314854750000002,,,,,,,3.3408674925,,,,,,,,0.0,0,,38.0,,4.949031250000002,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10322.672402045617,,10363.915376896024,,9131.107552373824,,9100.652306101008,,328.81040044821566,,954.5772007345512,,14246.881864087802,,14246.881864087802,,
2023-08-07,10.79795275,5.309774750000001,,,,,,,,,,,,,,,0.0,0,,,,4.9439512500000005,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8693.09531836641,,8730.441802839821,,7616.932335007747,,7590.993743597857,,-82.93684289228258,,557.4614043955953,,12028.651628687236,,12028.651628687236,,
2023-08-08,10.79119,5.303012000000001,,,,,,,,,,,,,,,0.0,0,,,,4.9371885,7520021483,8382810,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7072.317636869411,,7104.737215296438,,6137.385421217652,,6116.060954851659,,-493.93168243431865,,160.64581424777862,,9810.421393286611,,9810.421393286611,,
