date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,58417.6128,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,56135.6748,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,55457.2608,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,54038.7588,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,54704.838,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,54112.7676,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,53088.9792,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,53039.64,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,55148.8908,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,55309.2432,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,58269.5952,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,58935.6744,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
