date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,2908545.84,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,2907312.36,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,2903611.92,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,2903611.92,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,2902378.44,,,,,,,,100.0,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,2898678.0,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,2897444.52,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,2894977.56,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,2893744.08,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,2891277.12,,,,,,,,100.0,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,2888810.16,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,2886343.2,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,2885109.72,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,2883876.24,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,2882642.76,,,,,,,,100.0,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,2878942.32,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,2876475.36,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,2874008.4,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,2867841.0,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,2866607.52,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,2865374.04,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,2862907.08,,,,,,,,,,7740006392,11128300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
