date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,94.85376,-0.3048000000000002,34442462.04,,,,3.167931536067236,,,1.296105788236,-1.871825747831236,,,,,,,0.0,0,,60.0,,0.0304799999999971,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-957.5000000000013,-384.50000000000193
2023-07-22,94.82328,-0.3352799999999973,34347484.08,,,,3.1565054122483693,,,,,,,,,,,0.0,0,,,,0.0,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1034.5000000000018,-461.5000000000027
2023-07-23,94.82328,-0.3352799999999973,34347484.08,,,,3.1565054122483693,,,,,,,,,,,0.0,0,,,,0.0,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1034.5000000000018,-461.5000000000027
2023-07-24,94.7928,-0.3657599999999945,34252506.12,,,,3.145079288429495,,,,,,,,,,,0.0,0,,,,-0.0304799999999971,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1111.5000000000027,-538.5000000000034
2023-07-25,94.759272,-0.3992879999999985,34148893.8,,,,3.1325105522287373,,,,,,,,,,,0.0,0,,,,-0.0640080000000011,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1195.500000000003,-622.5000000000036
2023-07-26,94.759272,-0.3992879999999985,34148893.8,,,,3.1325105522287373,,,0.563196717178,-2.569313835050737,,,,,,,0.0,0,,40.0,,-0.0640080000000011,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1195.500000000003,-622.5000000000036
2023-07-27,94.73184,-0.4267199999999889,34062550.2,,,,3.1222270407917536,,,,,,,,,,,0.0,0,,,,-0.0914399999999915,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1265.499999999998,-692.4999999999987
2023-07-28,94.70136,-0.4572000000000003,33967572.24,,,,3.1108009169728867,,,2.733544293675,-0.3772566232978867,,,,,,,0.0,0,,100.0,,-0.1219200000000029,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2758.378998206529,-2758.378998206529,-810.6821629495862,-810.6821629495862,,,,,-1342.4999999999989,-769.4999999999995
2023-07-29,94.70136,-0.4572000000000003,33967572.24,,,,3.1108009169728867,,,,,,,,,,,0.0,0,,,,-0.1219200000000029,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2808.6162385790985,,-882.5447060159522,,,,,-1342.4999999999989,-769.4999999999995
2023-07-30,94.67088,-0.4876799999999974,33873827.76,,,,3.09937479315402,,,,,,,,,,,0.0,0,,,,-0.1524000000000001,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2857.1027659632728,,-954.1189527763472,,,,,-1418.500000000002,-845.5000000000028
