date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,3.386328,0.0457199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.0944879999999992,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,3.38328,0.0426719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0914399999999995,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,3.38328,0.0426719999999996,,,,,,,379.7096390150909,,,,,,,,0.0,0,,96.0,,0.0914399999999995,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,3.38328,0.0426719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0914399999999995,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,3.377184,0.0365759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0853439999999996,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,3.3802320000000003,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0883919999999998,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,3.3802320000000003,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0883919999999998,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,3.38328,0.0426719999999996,,,,,,,314.9933619594727,,,,,,,,0.0,0,,77.0,,0.0914399999999995,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,3.3802320000000003,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0883919999999998,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,3.3680400000000006,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,3.364992,0.0243839999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0731519999999994,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,3.3710880000000003,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0792479999999997,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,3.389376,0.0487679999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0975359999999994,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,3.389376,0.0487679999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0975359999999994,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,3.392424000000001,0.0518160000000005,,,,,,,,,,,,,,,0.0,0,,,,0.1005840000000004,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-05,3.38328,0.0426719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0914399999999995,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-06,3.3741360000000005,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0822959999999999,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-07,3.3680400000000006,0.0274320000000001,,,,,,,516.9599464694328,,,,,,,,0.0,0,,100.0,,0.0762,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-1673.1002491999095,-1673.1002491999095,-1666.8939498952825,-1666.8939498952825,,,,,,
2023-08-08,3.349752,0.0091439999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999995,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2115.9226480974176,,-2111.485706032749,,,,,,
2023-08-09,3.355848,0.0152399999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0640079999999994,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2549.557281840025,,-2546.8621961227036,,,,,,
2023-08-10,3.349752,0.0091439999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999995,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2974.0043258266087,,-2973.0236097686866,,,,,,
2023-08-11,3.349752,0.0091439999999995,-0.0289999999999772,-0.0381439999999768,0.0381439999999768,,91.974006,,,,0.0,0.118,0.005,0.0,0.0,1.0,0.0,0,,,380.68,0.0579119999999995,7420832032,5284000,NWIS,0.071496,88.241025,,PGC0,2.0,0.040587,-2.184898,-27.563425,-999.0,-0.002025,MILLE LACS LAKE;MILLE LACS,0.001,0.006789,0.006642,46.242757,-93.646365,515.7702,,,9.0,-0.001329,-0.018998,2023-08-11 09:49:47+00:00,745062624.249,-0.19314,-0.0869119999999767,0.001,0.017368,1,0,13534.75344717606,13534.75344717606,16429.296869936574,16429.296869936574,13405.830810255837,13405.830810255837,16340.962279082916,16340.962279082916,,-3389.263965277394,,-3389.9701438614866,13380.55452865512,13380.55452865512,16307.550831787696,16307.550831787696,,
2023-08-12,3.349752,0.0091439999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999995,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,11318.423774271578,,14222.06874098067,,11211.226600132446,,14145.926163172378,,-3795.3363796104095,,-3797.7019975709263,,11190.2851861674,,14117.2814892999,,
2023-08-13,3.355848,0.0152399999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0640079999999994,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,9102.35407377711,,12015.033853546687,,9016.689183706476,,11950.961295663115,,-4192.2217542572325,,-4196.219368871156,,9000.015843679663,,11927.012146812194,,
2023-08-14,3.358896,0.0182879999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0670559999999995,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6886.588324260723,,9808.189522900822,,6822.22611727404,,9756.076166384912,,-4579.9202711520775,,-4585.522457172512,,6809.746501191927,,9736.742804324516,,
2023-08-15,3.334512,-0.0060960000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999996,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4671.170504290654,,7601.533064309217,,4627.844957131121,,7561.2792651680065,,-4958.432120563768,,-4965.611467486306,,4619.477158704205,,7546.473461836722,,
2023-08-16,3.3223200000000004,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2456.1445924349828,,5395.06179303801,,2433.5532595737895,,5366.5790818420355,,-5327.757483982146,,-5336.486599358206,,2429.2078162164835,,5356.204119349015,,
2023-08-17,3.325368,-0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0335279999999995,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,241.5545672618464,,3188.7730243534897,,239.3585808981152,,3171.9841062370397,,-5687.896550538222,,-5698.148058672523,,238.9384737287328,,3165.934776861279,,
2023-08-18,3.310128,-0.0304800000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999996,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1972.555592660632,,982.664073521737,,-1954.7315225998757,,977.5028281829728,,-6038.8495044790325,,-6050.596045080252,,-1951.3308687590031,,975.6654343735428,,
2023-08-19,3.313176,-0.0274320000000005,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999993,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4186.141908764257,,-1223.2677441910491,,-4148.709494624141,,-1216.8562624902406,,-6380.61653398475,,-6393.830763822334,,-4141.60021124671,,-1214.6039081141937,,
2023-08-20,3.319272,-0.0213360000000006,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999992,7420832032,5284000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6399.160402480964,,-3429.025113518641,,-6342.567778878612,,-3411.084675952734,,-6713.197818660497,,-6727.852414700319,,-6331.8695537344465,,-3404.8732506019005,,
