date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-03-12,,32672418.24,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-13,,32890744.2,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,,33106603.2,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-15,,33729510.6,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-16,,33897263.88,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-17,,34036647.12,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-18,,34520171.28,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-19,,34254973.08,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,,33618497.4,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,,33070832.28,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-22,,32546603.28,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,,31973035.08,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,,31385898.6,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,,30668013.24,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,,30818497.8,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-27,,30839466.96,,1.0,0.186,0.003,1.0,0.0,0.0,0.0,0,,,70.957,CDEC,TLC,7740009143,0.014451,10.264893,10.365057,,PIC2,30.0,0.009664,-2.29716,-30.703175,-999.0,-0.005624,THREE TREE FLAT;TURLOCK LAKE,0.014,-0.0134,-0.014299,37.610067,-120.57324,6.7653,,,289.0,0.000426,-0.104954,2025-03-27 14:54:37+00:00,796402514.323,-0.127079,0.003,1.959218,1,0
2025-03-28,,31239114.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,,31718938.2,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,,32124753.12,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,,32287572.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,,32398585.68,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,,32598409.44,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,,32867308.08,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,,32946250.8,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-05,,32794532.76,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-06,,32672418.24,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-07,,32529334.56,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-08,,32407220.04,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,,32066779.56,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,,31918761.96,,,,,,,,0.0,0,,41.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,,32124753.12,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,,32280171.6,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,,32373916.08,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,,32815501.92,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,,32820435.84,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,,32455325.76,,2.0,0.09,0.003,1.0,0.0,1.0,0.0,0,,,71.195,CDEC,TLC,7740009143,0.022406,9.825189,10.549696,,PIC2,31.0,0.068676,-2.287642,-30.704675,-999.0,-0.004849,THREE TREE FLAT;TURLOCK LAKE,0.059,0.006861,0.007336,37.610067,-120.57324,6.7653,,,274.0,-0.000186,0.203481,2025-04-16 22:25:55+00:00,798157592.544,-0.122746,0.002,0.010373,1,0
2025-04-17,,31873123.2,,1.0,0.194,0.003,1.0,0.0,0.0,0.0,0,,,71.094,CDEC,TLC,7740009143,0.01327,9.468198,10.128676,,PIC2,31.0,0.065209,-2.289187,-30.703372,-999.0,-0.001863,THREE TREE FLAT;TURLOCK LAKE,0.012,-0.005955,-0.005621,37.610067,-120.57324,6.7653,,,289.0,-0.000185,-0.059539,2025-04-17 11:39:42+00:00,798205219.469,-0.137404,0.003,0.252063,1,0
2025-04-18,,32051977.8,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,,32156823.6,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,,32382550.44,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,,32382550.44,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,,32415854.4,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,,32837704.56,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,,32438057.04,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,,32285105.52,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,,32158057.08,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,,32492330.16,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-27,,33248453.4,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,,33343431.36,,,,,,,,0.0,0,,95.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-29,,32995590.0,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,,32319642.96,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,,31891625.4,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,,31670832.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,,31770744.36,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,,31850920.56,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,,32016206.88,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,,32124753.12,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,,32301140.76,,0.0,0.085,0.002,0.0,0.0,0.0,0.0,0,0.0,100.0,71.092,CDEC,TLC,7740009143,0.025203,10.782999,10.829134,,PID0,32.0,0.00426,-2.298465,-30.702923,-999.0,-0.008352,THREE TREE FLAT;TURLOCK LAKE,0.09,0.009101,0.00991,37.610067,-120.57324,6.7653,71.447,,274.0,-0.000507,0.080375,2025-05-07 19:10:58+00:00,799960295.55,-0.093292,0.002,-0.197995,1,0
2025-05-08,,32405986.56,,0.0,0.163,0.003,0.0,0.0,0.0,0.0,0,8.0,100.0,71.118,CDEC,TLC,7740009143,0.014325,10.233995,10.34684,,PID0,32.0,0.010906,-2.297571,-30.706303,-999.0,-0.00349,THREE TREE FLAT;TURLOCK LAKE,0.012,-0.003204,-0.002857,37.610067,-120.57324,6.7653,71.447,,289.0,-0.000507,-0.011237,2025-05-08 08:24:45+00:00,800007922.212,-0.086067,0.003,1.012523,1,0
2025-05-09,,32724224.4,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,,32899378.56,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,,32899378.56,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,,33097968.84,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,,33025193.52,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,,33338497.44,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,,33408805.8,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,,32946250.8,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,,31714004.28,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,,31997704.68,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-18,,32230832.4,,0.0,0.3,0.005,0.0,0.0,1.0,0.0,0,62.0,100.0,71.125,CDEC,TLC,7740009143,0.012087,8.971497,9.043372,,PID0,32.0,0.007948,-2.290303,-30.696604,-999.0,-0.002798,THREE TREE FLAT;TURLOCK LAKE,0.008,-0.024568,-0.025029,37.610067,-120.57324,6.7653,71.447,,567.0,-0.000557,-0.086723,2025-05-18 06:46:59+00:00,800866056.68,-0.104924,0.004,-0.019936,1,0
2025-05-19,,32528101.08,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-20,,32777264.04,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,,32959819.08,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,,32376383.04,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,,31928629.8,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,,31850920.56,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,,31673299.44,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,,31579554.96,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,,32256735.48,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-28,,32124753.12,,0.0,0.114,0.014,0.0,0.0,0.0,0.0,0,100.0,100.0,71.126,CDEC,TLC,7740009143,0.026662,11.244501,11.269339,,PID0,33.0,0.002204,-2.28878,-30.702664,-999.0,-0.006415,THREE TREE FLAT;TURLOCK LAKE,0.091,0.037485,0.038547,37.610067,-120.57324,6.7653,71.447,,274.0,-0.000571,-0.07079,2025-05-28 15:56:05+00:00,801762965.389,-0.106318,0.002,0.205134,1,0
