date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-12-07,1.0559142857142858,-0.2971119642857143,,,,,,,,,,,,,,,0.0,0,,,,-0.3228294642857141,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-08,1.0683875,-0.28463875,,,,,,,,,,,,,,,0.0,0,,,,-0.3103562499999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-09,1.06327575,-0.2897505,,,,,,,,,,,,,,,0.0,0,,,,-0.3154679999999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-10,1.20215025,-0.150876,,,,,,,,,,,,,,,0.0,0,,,,-0.1765934999999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-11,1.4369415,0.08391525,,,,,,,,,,,,,,,0.0,0,,,,0.0581977500000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-12,1.40877925,0.0557529999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0300355000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-13,1.402842,0.0498157499999998,,,,,,,,,,,,,,,0.0,0,,,,0.0240982499999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-14,1.3979525000000002,0.04492625,,,,,,,,,,,,,,,0.0,0,,,,0.0192087500000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-15,1.38915775,0.0361314999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0104140000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-16,1.37702925,0.0240029999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0017144999999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
