date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1754.700072,3.7017960000000585,135468174.48,,,,4.6030894508455695,,,,,,,,,,,0.0,0,,,,5.017007999999578,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,17616.899999999994,17755.399999999998
2023-07-22,1754.754936,3.7566600000000094,135719804.4,,,,4.606202570766955,,,,,,,,,,,0.0,0,,,,5.07187199999953,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,17820.900000000005,17959.40000000001
2023-07-23,1754.797608,3.7993320000000494,135915927.72,,,,4.608623886261373,,,,,,,,,,,0.0,0,,,,5.114543999999569,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,17979.9,18118.400000000005
2023-07-24,1754.84028,3.8420039999998608,136112051.04,,,,4.611045201755776,,,,,,,,,,,0.0,0,,,,5.15721599999938,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18138.89999999999,18277.4
2023-07-25,1754.8646640000002,3.866388000000143,136225531.2,,,,4.612428810609742,,,4.394211446175,-0.2182173644347429,,,,,,,0.0,0,,78.0,,5.181599999999662,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18230.89999999999,18369.39999999999
2023-07-26,1754.90124,3.902963999999884,136393284.48,,,,4.614504223890662,,,,,,,,,,,0.0,0,,,,5.218175999999403,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18366.89999999999,18505.4
2023-07-27,1754.9256240000002,3.9273480000001655,136505531.16,,,,4.615887832744628,,,,,,,,,,,0.0,0,,,,5.242559999999685,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18457.9,18596.4
2023-07-28,1754.9652480000002,3.966972000000169,136688086.2,,,,4.618136197132304,,,,,,,,,,,0.0,0,,,,5.282183999999688,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18605.89999999999,18744.39999999999
2023-07-29,1754.9926800000003,3.9944040000002574,136813901.16,,,,4.619692757092997,,,,,,,,,,,0.0,0,,,,5.309615999999778,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18707.9,18846.4
2023-07-30,1755.047544,4.049267999999984,137067998.04,,,,4.622805877014368,,,4.310530780907,-0.3122750961073679,,,,,,,0.0,0,,100.0,,5.364479999999503,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2350.833387542618,2350.833387542618,2350.833387542618,2350.833387542618,,,,,18913.89999999999,19052.4
