date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,45614090.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,45552416.4,,,,,,,,13.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,45478407.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,45392064.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,45293385.6,,,,,,,,88.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,45207042.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,45133033.2,,,,,,,,94.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,45046689.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,44960346.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,44886337.2,,0.0,0.249,0.005,0.0,0.0,0.0,100.0,84.25,7510150343,8036700,NWIS,0.009578,5.288983,7.351727,,PGC0,1.0,0.28058,-2.299718,-27.914888,-999.0,-0.003517,LAKE NACOGDOCHES,0.035,0.008498,0.007539,31.61594,-94.822424,7.4187,,,259.0,-0.001726,-0.100413,2023-07-30 11:22:05+00:00,744031362.42,-0.222519,0.003,-0.987299,0
