date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,579.598536,0.138684000000012,17684402.76,,,,3.03802494457373,,,2.434781408636,-0.6032435359377302,,,,,,,0.0,0,,100.0,,0.1127759999999398,7740045692,397,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-48.915050109895105,-48.915050109895105,-26.69493624266931,-26.69493624266931,,,,,246.00000000000156,239.00000000000205
2023-07-22,579.53148,0.0716280000000324,17482112.04,,,,3.0244358525738866,,,,,,,,,,,0.0,0,,,,0.0457199999999602,7740045692,397,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-50.96622504486754,,-27.818887811115133,,,,,81.99999999999952,75.0
2023-07-23,579.7174080000001,0.257556000000136,18044578.92,,,,3.06211469857347,,,,,,,,,,,0.0,0,,,,0.2316480000000638,7740045692,397,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-53.01490422704478,,-28.94184952207104,,,,,538.0000000000017,531.0000000000022
2023-07-24,579.62292,0.1630680000000666,17758411.56,,,,3.042966432573676,,,,,,,,,,,0.0,0,,,,0.1371599999999944,7740045692,397,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-55.06108752002012,,-30.06382143979249,,,,,305.99999999999915,298.99999999999966
2023-07-25,579.6259680000001,0.1661160000001018,17768279.4,,,,3.0435841185736803,,,,,,,,,,,0.0,0,,,,0.1402080000000296,7740045692,397,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-57.104774794660784,,-31.184803629066664,,,,,313.99999999999903,306.9999999999995
2023-07-26,579.5589120000001,0.0990600000001222,17564755.2,,,,3.029995026573852,,,2.429634589197,-0.6003604373768519,,,,,,,0.0,0,,100.0,,0.07315200000005,7740045692,397,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-59.14596592910653,-59.14596592910653,-32.304796155212216,-32.304796155212216,,,,,148.99999999999963,142.0000000000001
2023-07-27,579.507096,0.0472440000000915,17408103.240000002,,,,3.019494364573956,,,,,,,,,,,0.0,0,,,,0.0213360000000193,7740045692,397,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-57.595748773153446,,-31.454164175725964,,,,,22.000000000001933,15.000000000002416
2023-07-28,579.4034640000001,-0.0563879999998562,17094799.32,,,,2.9984930405742225,,,,,,,,,,,0.0,0,,,,-0.0822959999999284,7740045692,397,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-56.04409142864711,,-30.602961209661657,,,,,-231.99999999999952,-238.99999999999903
2023-07-29,579.433944,-0.0259079999999585,17186076.84,,,,3.004669900574133,,,,,,,,,,,0.0,0,,,,-0.0518160000000307,7740045692,397,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-54.490993947838206,,-29.75118722830632,,,,,-157.9999999999999,-164.9999999999994
2023-07-30,579.580248,0.1203960000000279,17628896.16,,,,3.0343188285737783,,,,,,,,,,,0.0,0,,,,0.0944879999999557,7740045692,397,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-52.93645638540636,,-28.898842203129675,,,,,201.00000000000037,194.00000000000085
