date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,0.161544,0.0228599999999999,,,,,,,,,,,,,,,0.0,0,,,,0.073152,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,0.173736,0.035052,,,,,,,,,,,,,,,0.0,0,,,,0.085344,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,0.131064,-0.0076199999999999,,,,,,,2.61902031775,,,,,,,,0.0,0,,100.0,,0.042672,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,0.067056,-0.071628,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,0.070104,-0.06858,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,0.067056,-0.071628,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,0.057912,-0.080772,,,,,,,,,,,,,,,0.0,0,,,,-0.03048,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,0.051816,-0.086868,,,,,,,2.566479901911,,,,,,,,0.0,0,,100.0,,-0.036576,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,0.1524,0.013716,,,,,,,,,,,,,,,0.0,0,,,,0.064008,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,0.16764,0.028956,,,,,15.282455,,,,0.0,0.123,0.002,0.0,0.0,1.0,0.0,0,,,,0.079248,7310114012,413601070275800,NWIS,0.024369,15.142592,,PGC0,1.0,0.009152,-2.304762,-29.228675,-999.0,-0.005824,no_data,0.036,-0.007067,-0.006887,41.59527,-70.460639,2.380455,,,270.0,-0.008917,-0.04187,2023-07-30 20:26:33+00:00,744063993.03,-0.124549,,0.002,0.349569,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,0.149352,0.010668,,,,,,,,,,,,,,,0.0,0,,,,0.06096,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,0.088392,-0.050292,,,,,,,,,,,,,,,0.0,0,,,,0.0,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,0.051816,-0.086868,,,,,,,2.608998345197,,,,,,,,0.0,0,,100.0,,-0.036576,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,0.082296,-0.056388,,,,,,,,,,,,,,,0.0,0,,,,-0.006096,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,0.131064,-0.0076199999999999,,,,,,,,,,,,,,,0.0,0,,,,0.042672,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-05,0.12192,-0.016764,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-06,0.112776,-0.025908,,,,,,,,,,,,,,,0.0,0,,,,0.024384,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-07,0.128016,-0.010668,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
