date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1482.620352,2.7035759999998845,308289823.8,,,,11.26455506156665,,,,,,,,,,,0.0,0,,,,5.486400000000003,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,43445.00000000002,41997.0
2023-07-22,1482.522816,2.6060399999998936,307189559.64,,,,11.238631720918953,,,,,,,,,,,0.0,0,,,,5.388864000000012,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,42553.0,41104.99999999998
2023-07-23,1482.4100400000002,2.493264000000181,305920308.72,,,,11.208657858295142,,,11.380177464019,0.1715196057238586,,,,,,,0.0,0,,32.0,,5.2760880000003,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,41524.00000000003,40076.000000000015
2023-07-24,1482.254592,2.3378159999999752,304142864.04,,,,11.167342534137784,,,,,,,,,,,0.0,0,,,,5.120640000000094,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,40083.00000000003,38635.00000000001
2023-07-25,1482.111336,2.1945599999999104,302576344.44,,,,11.12926762756145,,,11.005615779878,-0.1236518476834511,,,,,,,0.0,0,,100.0,,4.977384000000029,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-8024.459610143807,-8024.459610143807,-10494.390021990315,-10494.390021990315,,,,,38813.00000000001,37364.99999999999
2023-07-26,1482.001608,2.084832000000006,301353965.76,,,,11.10010386933279,,,,,,,,,,,0.0,0,,,,4.8676560000001245,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-5801.307239103189,,-8242.388517506552,,,,,37822.0,36373.999999999985
2023-07-27,1481.897976,1.9811999999999443,300237666.36,,,,11.072560319894553,,,,,,,,,,,0.0,0,,,,4.764024000000063,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3563.7612282544433,,-5962.93768811319,,,,,36917.00000000002,35469.0
2023-07-28,1481.788248,1.87147200000004,299021455.08,,,,11.043396561665952,,,11.197349776053,0.1539532143870481,,,,,,,0.0,0,,100.0,,4.654296000000159,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1311.7056561852514,-1311.7056561852514,-3655.45519853766,-3655.45519853766,,,,,35930.99999999999,34482.99999999998
2023-07-29,1481.684616,1.7678399999999783,297843481.68,,,,11.015853012227714,,,,,,,,,,,0.0,0,,,,4.550664000000097,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7450.681501237981,,-9914.374681029309,,,,,34976.000000000015,33528.0
2023-07-30,1481.5596480000002,1.642872000000125,296433614.04,1.653000000000093,0.0101279999999681,0.0101279999999681,10.98263873202288,1.50057,-9.48206873202288,10.846950791218,-0.1356879408048801,1.0,1.064,0.162,2.0,0.0,1.0,0.0,0,,100.0,1481.611,4.425696000000244,CDEC,UNV,7740006933,0.005479,1.469352,,PGC0,1.0,0.020804,-1.992484,-24.602588,-999.0,-0.006715,UNION VALLEY RESERVOIR,-0.013,-0.0256,-0.026048,38.871953,-120.40726,9.2223,,,274.0,0.000538,-0.054814,2023-07-30 23:53:11+00:00,744076391.543,-0.071465,-2.772696000000151,0.023,,0,1,30511.13968625205,30511.13968625205,,,33659.41302409138,33659.41302409138,,,-13482.139965537031,-13482.139965537031,-15970.176420553558,-15970.176420553558,30026.23212374802,30026.23212374802,,,33833.00000000003,32385.00000000001
