date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,92.74622675,0.0845006629213571,,,,,,,,,,,,,,,0.0,0,,,,0.0828992500000112,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,92.70965075,0.0479246629213463,,,,,,,8.215822709198,,,,,,,,0.0,0,,50.0,,0.0463232500000003,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,92.622243,-0.0394830870786506,,,,,,,,,,,,,,,0.0,0,,,,-0.0410844999999966,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,92.6698045,0.0080784129213498,,,,,,,,,,,,,,,0.0,0,,,,0.0064770000000038,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,92.71784086956522,0.0561147824865742,,,,,,,,,,,,,,,0.0,0,,,,0.0545133695652282,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,92.67910725,0.0173811629213531,,,,,,,,,,,,,,,0.0,0,,,,0.0157797500000071,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,92.700983,0.0392569129213455,,,,,,,5.617295828781001,,,,,,,,0.0,0,,100.0,,0.0376554999999996,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,176.85776578130935,176.85776578130935,164.30537883001125,164.30537883001125,,,,,,
2023-07-28,92.759784,0.0980579129213481,,,,,,,,,,,,,,,0.0,0,,,,0.0964565000000021,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,172.61584972507444,,160.46965932023613,,,,,,
2023-07-29,92.7485445,0.086818412921346,,,,,,,,,,,,,,,0.0,0,,,,0.0852170000000001,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,168.34977769696798,,156.60581429367176,,,,,,
2023-07-30,92.7169215,0.0551954129213498,0.4049999999999878,0.3498045870786379,0.3498045870786379,,2.281379,,,,1.0,0.907,0.141,0.0,0.0,1.0,0.0,0,,,92.728,0.0535940000000039,7420280363,7359000,NWIS,0.001837,0.259104,,PGC0,1.0,0.886426,-2.294587,-27.697528,-999.0,-0.003402,LAKE CATHERINE,0.053,0.008791,0.008001,34.442763,-92.935633,4.2957,,,259.0,-0.001969,-0.079134,2023-07-30 11:22:58+00:00,744031415.914,-0.25573,0.3514059999999839,0.023,1.216891,0,0,,,1768.252955363689,1768.252955363689,,,1867.9768438865149,1867.9768438865149,,164.05955594694387,,152.7138470184109,,,1434.8253721178817,1434.8253721178817,,
