date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,322.29552000000007,4.006596000000059,2537595232.2,,,,45.17944192016099,,,,,,,,,,,0.0,0,,,,3.898392000000058,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,144751.0,148356.4999999999
2023-07-22,322.271136,3.982212000000004,2536483866.7200003,,,,45.16842040294696,,,,,,,,,,,0.0,0,,,,3.874008000000003,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,143850.00000000038,147455.50000000026
2023-07-23,322.261992,3.973068000000012,2536066950.48,,,,45.16428733399172,,,43.500825794402,-1.6634615395897183,,,,,,,0.0,0,,100.0,,3.8648640000000114,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,90441.45427822544,90441.45427822544,116357.26994104632,116357.26994104632,,,,,143512.00000000015,147117.5000000001
2023-07-24,322.18884,3.899916000000019,2532734087.52,,,,45.13122278234966,,,,,,,,,,,0.0,0,,,,3.791712000000018,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,62267.40604734636,,87006.516970467,,,,,140810.00000000015,144415.50000000006
2023-07-25,322.106544,3.8176199999999767,2528994176.16,,,,45.09402516175233,,,42.342057206438,-2.751967955314328,,,,,,,0.0,0,,100.0,,3.709415999999976,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,32083.440646466275,32083.440646466275,55885.435199808795,55885.435199808795,,,,,137778.00000000006,141383.49999999994
2023-07-26,322.01205600000003,3.723132000000021,2524704132.7200003,,,,45.05131678254802,,,,,,,,,,,0.0,0,,,,3.61492800000002,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,48484.01974407531,,72757.99145666446,,,,,134300.00000000038,137905.50000000026
2023-07-27,321.917568,3.628644000000008,2520412855.8,,,,45.00860840334369,,,,,,,,,,,0.0,0,,,,3.520440000000008,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,64317.10814714327,,89131.1670272625,,,,,130821.00000000032,134426.5000000002
2023-07-28,321.826128,3.5372039999999743,2516267129.52,,,,44.96727771379109,,,43.272309609173,-1.694968104618091,,,,,,,0.0,0,,100.0,,3.4289999999999736,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,79573.18735211098,79573.18735211098,104996.05481942906,104996.05481942906,,,,,127460.00000000016,131065.50000000004
2023-07-29,321.76821600000005,3.479292000000044,2513645984.52,,,,44.94110161040781,,,,,,,,,,,0.0,0,,,,3.371088000000043,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,44231.33701746166,,68374.78702911513,,,,,125335.00000000016,128940.50000000004
2023-07-30,321.7164,3.427476000000013,2511301139.04,3.977499999999997,0.5500239999999836,0.5500239999999836,44.91768088632802,46.473401,1.5557201136719812,41.869100091151,-3.048580795177024,1.0,0.22,0.002,2.0,0.0,1.0,0.0,0,,100.0,322.278,3.319272000000012,CDEC,NML,7740037013,0.038933,45.870782,,PGC0,1.0,0.012967,-2.225482,-28.88489,-999.0,-0.006857,NEW MELONES LAKE;NEW MELONES,0.124,-0.027058,-0.027489,37.973691,-120.524683,8.7408,,,274.0,0.00054,-0.058533,2023-07-30 23:53:26+00:00,744076443.1,-0.094363,0.6582279999999843,0.001,,0,1,,,,,,,,,5997.815642761532,5997.815642761532,29209.456966675178,29209.456966675178,,,,,123434.00000000012,127039.50000000004
2023-07-31,321.631056,3.3421319999999923,2507437879.68,3.3115,-0.0306319999999926,0.0306319999999926,44.879105576078935,43.678313,-1.200792576078932,,,0.0,0.196,0.002,0.0,0.0,0.0,0.0,0,,,321.612,3.233927999999992,CDEC,NML,7740037013,0.031294,43.187212,,PGC0,1.0,0.011244,-2.222758,-28.921947,-999.0,-0.003362,NEW MELONES LAKE;NEW MELONES,0.077,0.035179,0.033834,37.973691,-120.524683,8.7408,,,289.0,0.000622,-0.139964,2023-07-31 13:07:26+00:00,744124046.344,-0.11319,0.0775720000000079,0.001,0.881799,0,0,112720.35631374078,112720.35631374078,116875.54129711882,116875.54129711882,118134.4007702361,118134.4007702361,121895.04960349896,121895.04960349896,,26984.479082530943,,50656.33277594327,23345.79044654171,23345.79044654171,24104.02373771789,24104.02373771789,120302.00000000004,123907.49999999993
2023-08-01,321.512184,3.223259999999982,2502066074.28,,,,44.825375679660574,,,,,,,,,,,0.0,0,,,,3.1150559999999814,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,109045.41112630516,,113212.6622020536,,114295.50560137269,,118054.5694935015,,47144.138255932776,,71376.35001402261,,22601.021111003196,,23359.254402179373,115947.00000000032,119552.50000000023
2023-08-02,321.405504,3.116579999999999,2497254268.8,,,,44.77715654184927,,,43.005053711373,-1.7721028304762712,,,,,,,0.0,0,,100.0,,3.0083759999999984,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,105376.01061083208,,109553.0934562955,,110461.29259117604,,114218.89357576917,66458.80427306367,66458.80427306367,91352.84766767063,91352.84766767063,,21856.251775464694,,22614.485066640875,112046.00000000032,115651.50000000022
2023-08-03,321.28968,3.000755999999967,2492029247.52,,,,44.72480433508263,,,,,,,,,,,0.0,0,,,,2.8925519999999665,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,101712.120023172,,105896.8331877992,,106631.75610124088,,110388.01411977388,,40249.61832362955,,64276.12609101273,,21111.482439926185,,21869.71573110236,107810.00000000016,111415.50000000004
2023-08-04,321.164712,2.875788,2486405812.2,,,,44.66831905936081,,,41.985196042450006,-2.6831230169108053,,,,,,,0.0,0,,100.0,,2.767584,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,98053.70461917564,,102243.87952451932,,102806.89049316192,,106561.92339498784,12519.213301209267,12519.213301209267,35861.400836653134,35861.400836653134,,20366.713104387673,,21124.94639556385,103251.0,106856.49999999993
2023-08-05,321.082416,2.7934920000000147,2482705372.2,,,,44.63112143876352,,,,,,,,,,,0.0,0,,,,2.685288000000014,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,94400.72965469355,,98594.23059441074,,98986.69012853352,,102740.61367088294,,26723.32874678931,,50388.718730689725,,19621.94376884916,,20380.177060025337,100251.0,103856.49999999993
2023-08-06,321.00926400000003,2.720340000000021,2479416914.52,,,,44.59805688712145,,,,,,,,,,,0.0,0,,,,2.612136000000021,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,90753.16038557624,,94947.88452542784,,95171.14936895046,,98924.0772169315,,40544.33569439588,,64579.32806964428,,18877.174433310647,,19635.407724486824,97585.00000000016,101190.50000000004
2023-08-07,320.89344,2.6045159999999896,2474217796.32,,,,44.545704680354845,,,42.758448124892,-1.7872565554628466,,,,,,,0.0,0,,100.0,,2.496311999999989,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,87110.96206767461,,91304.83944552566,,91360.2625760074,,95112.30630260536,53976.523872162914,53976.523872162914,78427.94938151445,78427.94938151445,,18132.40509777215,,18890.63838894833,93370.0000000003,96975.5000000002
2023-08-08,320.78066400000006,2.49174000000005,2469164228.76,,,,44.49473016324003,,,,,,,,,,,0.0,0,,,,2.383536000000049,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,83474.09995683894,,87665.0934826585,,87554.02411129879,,91305.2931973766,,50419.95485471666,,74755.31398120831,,17387.635762233636,,18145.869053409813,89273.00000000035,92878.50000000023
2023-08-09,320.661792,2.3728679999999827,2463838062.12,,,,44.44100026682164,,,,,,,,,,,0.0,0,,,,2.264663999999982,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,79842.53930891998,,84028.64476478146,,83752.4283364194,,87503.0301707174,,46835.2403604571,,71057.90835117438,,16642.86642669514,,17401.099717871315,84955.00000000007,88560.49999999997
