date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,240.28603200000003,5.3599080000000185,387749371.92,,,,20.917028244930503,,,,,,,,,,,0.0,0,,,,5.306568000000027,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,88717.99999999999,86259.0
2023-07-22,240.21288,5.286755999999997,386221090.2,,,,20.871079564637306,,,,,,,,,,,0.0,0,,,,5.233416000000005,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,87478.99999999997,85019.99999999997
2023-07-23,240.14277600000003,5.2166520000000105,384755715.96,,,,20.82704541268972,,,,,,,,,,,0.0,0,,,,5.163312000000019,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,86290.99999999996,83831.99999999996
2023-07-24,240.072672,5.146547999999996,383292808.68,,,,20.783011260742068,,,,,,,,,,,0.0,0,,,,5.093208000000004,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,85104.99999999999,82645.99999999999
2023-07-25,240.005616,5.079491999999988,381897742.8,,,,20.74089163714001,,,18.065613068182,-2.67527856895801,,,,,,,0.0,0,,100.0,,5.026151999999996,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,83277.37191736294,83277.37191736294,86860.48378400634,86860.48378400634,,,,,83973.99999999999,81514.99999999999
2023-07-26,239.932464,5.0063399999999945,380380562.4,,,,20.694942956846862,,,,,,,,,,,0.0,0,,,,4.953000000000003,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,89567.07796496752,,93720.2275908749,,,,,82743.99999999996,80284.99999999996
2023-07-27,239.86236,4.93623599999998,378932456.88,,,,20.650908804899213,,,,,,,,,,,0.0,0,,,,4.882895999999988,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,95862.9460206664,,100632.4675531768,,,,,81569.99999999997,79110.99999999997
2023-07-28,239.78616,4.86003599999998,377364703.8,,,,20.60304559626052,,,18.758582571682,-1.844463024578524,,,,,,,0.0,0,,100.0,,4.806695999999988,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,102163.0752164032,102163.0752164032,107595.99290728176,107595.99290728176,,,,,80298.99999999999,77839.99999999999
2023-07-29,239.71300800000003,4.786884000000015,375863558.64,,,,20.55709691596737,,,,,,,,,,,0.0,0,,,,4.733544000000023,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,91145.71533754843,,95449.08352036962,,,,,79081.99999999996,76622.99999999997
2023-07-30,239.63680800000003,4.710684000000015,374306906.88,3.648499999999975,-1.0621840000000402,1.0621840000000402,20.509233707328647,9.954182,-10.555051707328648,,,0.0,0.32,0.005,2.0,0.0,1.0,0.0,0,,,238.719,4.657344000000023,CDEC,NCM,7740012793,0.013356,9.844735,,PGC0,1.0,0.010995,-2.243319,-33.916287,-999.0,-0.007306,LAKE NACIMIENTO;NACIMIENTO LAKE,0.063,-0.033103,-0.033599,35.744005,-120.93639,9.684741,,,274.0,0.000557,-0.067017,2023-07-30 23:54:02+00:00,744076479.967,-0.141283,-1.0088440000000487,0.004,,0,1,,,,,,,,,,80145.7604074449,,83461.86529755955,,,,,77819.99999999997,75360.99999999997
