date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,15.337536,0.2285999999999983,,,,,,,,,,,,,,,0.0,0,,,,0.2926079999999995,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,15.33144,0.2225039999999989,,,,,,,,,,,,,,,0.0,0,,,,0.2865120000000001,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,15.322296,0.213359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.2773679999999991,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,15.313152,0.2042159999999988,,,,,,,65.94200672152701,,,,,,,,0.0,0,,100.0,,0.268224,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,857.7628039749943,857.7628039749943,857.7628039749943,857.7628039749943,,,,,,
2023-07-25,15.307056,0.1981199999999976,,,,,,,,,,,,,,,0.0,0,,,,0.2621279999999988,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,862.2496293658751,,862.2496293658751,,,,,,
2023-07-26,15.304008,0.1950719999999979,,,,,,,,,,,,,,,0.0,0,,,,0.2590799999999991,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,866.7376129303993,,866.7376129303993,,,,,,
2023-07-27,15.297912,0.1889759999999984,,,,,,,,,,,,,,,0.0,0,,,,0.2529839999999996,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,871.2267547150059,,871.2267547150059,,,,,,
2023-07-28,15.291816,0.182879999999999,,,,,,,,,,,,,,,0.0,0,,,,0.2468880000000002,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,875.7170547660699,,875.7170547660699,,,,,,
2023-07-29,15.28572,0.1767839999999978,,,,,,,,,,,,,,,0.0,0,,,,0.240791999999999,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,880.208513130232,,880.208513130232,,,,,,
2023-07-30,15.279624000000002,0.1706880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2346960000000013,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,884.7011298537782,,884.7011298537782,,,,,,
2023-07-31,15.27048,0.1615439999999974,,,,,,,,,,,,,,,0.0,0,,,,0.2255519999999986,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,889.1949049832947,,889.1949049832947,,,,,,
2023-08-01,15.264384,0.155447999999998,,,,,,,,,,,,,,,0.0,0,,,,0.2194559999999992,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,893.6898385652057,,893.6898385652057,,,,,,
2023-08-02,15.261336,0.1523999999999983,,,,,,,,,,,,,,,0.0,0,,,,0.2164079999999995,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,898.1859306460683,,898.1859306460683,,,,,,
