date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1734.613752,2.865119999999933,8552160.8928,,,,0.543474313396152,,,0.461199059541,-0.082275253855152,,,,,,,0.0,0,,100.0,,5.980175999999801,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1118.2418986467746,1118.2418986467746,1610.0533322962156,1610.0533322962156,,,,,1588.2500000000002,2305.0599999999995
2023-07-22,1734.561936,2.8133040000000165,8524000.5444,,,,0.5425395483694598,,,,,,,,,,,0.0,0,,,,5.928359999999884,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1148.253045256426,,1648.5390691234306,,,,,1565.4199999999998,2282.229999999999
2023-07-23,1734.5162160000002,2.76758400000017,8499195.2616,,,,0.5417147556988522,,,,,,,,,,,0.0,0,,,,5.882640000000038,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1177.8252201273426,,1687.2403887030832,,,,,1545.3100000000013,2262.1200000000003
2023-07-24,1734.467448,2.7188160000000607,8472786.4548,,,,0.5408349768501967,,,,,,,,,,,0.0,0,,,,5.833871999999928,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1206.9554559833232,,1726.15935777709,,,,,1523.900000000001,2240.71
2023-07-25,1734.4186800000002,2.670048000000179,8446426.987200001,,,,0.5399551980015449,,,,,,,,,,,0.0,0,,,,5.785104000000047,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1235.6408441415006,,1765.2978042925724,,,,,1502.5300000000016,2219.340000000001
2023-07-26,1734.385152,2.636520000000018,8428319.5008,3.2250000000001373,0.5884800000001187,0.5884800000001187,0.5393503500430956,0.643173,0.1038226499569043,0.471044987599,-0.0683053624440956,1.0,0.227,0.019,2.0,0.0,0.0,0.0,0,,100.0,1735.286,5.751575999999886,7730017182,289,USBR,0.006185,0.635359,,PGC0,1.0,0.01215,-1.902579,-15.350817,-999.0,-0.005481,no_data,0.886,-0.010901,-0.010135,41.300059,-111.584468,0.1836,,,162.0,-0.000595,-0.047768,2023-07-26 23:50:22+00:00,743730659.703,-0.102462,-2.526575999999749,0.012,,0,1,,,,,,,,,1263.8785340695297,1263.8785340695297,1804.6573210148065,1804.6573210148065,,,,,1487.850000000001,2204.6600000000003
2023-07-27,1734.333336,2.584703999999874,8400381.1788,,,,0.5384155850163996,,,,,,,,,,,0.0,0,,,,5.699759999999742,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1267.4718382041056,,1809.7273989572031,,,,,1465.2000000000005,2182.01
2023-07-28,1734.272376,2.523743999999851,8367582.9456,,,,0.5373158614555857,,,,,,,,,,,0.0,0,,,,5.638799999999719,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1271.057708700393,,1814.801147274012,,,,,1438.6100000000008,2155.42
2023-07-29,1734.211416,2.462784000000056,8334858.7212,,,,0.536216137894772,,,0.471803552059,-0.0644125858357719,,,,,,,0.0,0,,100.0,,5.577839999999924,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1274.6361397297587,1274.6361397297587,1819.878568510986,1819.878568510986,,,,,1412.0800000000002,2128.8899999999994
2023-07-30,1734.150456,2.4018240000000333,8302196.1708,,,,0.5351164143339582,,,,,,,,,,,0.0,0,,,,5.516879999999901,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1236.8967330907426,,1767.030475496127,,,,,1385.600000000001,2102.4100000000003
2023-07-31,1734.0864480000002,2.3378160000002026,8267967.1008,,,,0.5339617045951038,,,0.3986438380129999,-0.1353178665821038,,,,,,,0.0,0,,75.0,,5.45287200000007,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1198.3519298718056,,1714.5800635469575,,,,,1357.8500000000008,2074.66
2023-08-01,1734.0224400000002,2.2738080000001446,8233824.3744,,,,0.5328069948562495,,,,,,,,,,,0.0,0,,,,5.388864000000012,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1159.0086230744564,,1662.5234189733235,,,,,1330.1700000000008,2046.98
