date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2179.947888,-0.1920239999999466,136526500.32,,,,3.1772118979680983,,,,,,,,,,,0.0,0,,,,-0.0883920000001126,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-244.0000000000039,-244.0000000000039
2023-07-22,2179.9722720000004,-0.1676399999996647,136604209.56,,,,3.1785406387284696,,,,,,,,,,,0.0,0,,,,-0.0640079999998306,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-180.9999999999961,-180.9999999999961
2023-07-23,2179.9296,-0.2103120000001581,136468526.76,,,,3.1762153423978385,,,2.5058487629590003,-0.6703665794388383,,,,,,,0.0,0,,100.0,,-0.106680000000324,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-131.04506287770892,-131.04506287770892,-16.89373261822402,-16.89373261822402,,,,,-291.0000000000058,-291.0000000000058
2023-07-24,2179.825968,-0.3139439999999922,136139187.6,,,,3.170568194166392,,,,,,,,,,,0.0,0,,,,-0.2103120000001581,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-4.536684314265585,,6.193568195007174,,,,,-558.0000000000028,-558.0000000000028
2023-07-25,2179.832064,-0.3078479999999217,136158923.28,,,,3.1709003793564734,,,2.616618713684,-0.5542816656724732,,,,,,,0.0,0,,100.0,,-0.2042160000000876,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,102.0033841063414,102.0033841063414,15.709570298047764,15.709570298047764,,,,,-541.999999999997,-541.999999999997
2023-07-26,2180.072856,-0.0670560000003206,136923680.88,,,,3.1840216943648305,,,,,,,,,,,0.0,0,,,,0.0365759999995134,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,122.08757313602656,,15.9829485351147,,,,,77.99999999999807,77.99999999999807
2023-07-27,2179.9570320000003,-0.1828799999998409,136556103.84,,,,3.177710175753236,,,,,,,,,,,0.0,0,,,,-0.0792480000000068,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,141.2535336928504,,15.640901009928712,,,,,-219.99999999999517,-219.99999999999517
2023-07-28,2179.97532,-0.1645920000000842,136614077.4,,,,3.1787067313234805,,,2.651997162895,-0.5267095684284806,,,,,,,0.0,0,,100.0,,-0.0609600000002501,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,159.4990171996942,159.4990171996942,14.68343259964422,14.68343259964422,,,,,-172.99999999999324,-172.99999999999324
2023-07-29,2180.054568,-0.0853440000000773,136865707.32,,,,3.183025138794601,,,,,,,,,,,0.0,0,,,,0.0182879999997567,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,53.589882768172174,,12.854903384104546,,,,,30.999999999996135,30.999999999996135
2023-07-30,2180.0454240000004,-0.0944879999997283,136837337.28,,,,3.1825268610094786,,,2.528299282043,-0.6542275789664784,,,,,,,0.0,0,,100.0,,0.0091440000001057,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-77.37226144919259,-77.37226144919259,-5.899904161466111,-5.899904161466111,,,,,8.000000000002899,8.000000000002899
2023-07-31,2180.0850480000004,-0.0548639999997249,136963152.24,,,,3.184686064745039,,,,,,,,,,,0.0,0,,,,0.0487680000001091,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,323.483564190934,,-166.69044156903692,,,,,110.00000000000966,110.00000000000966
2023-08-01,2180.033232,-0.1066799999998693,136797865.92000002,,,,3.1818624906293005,,,,,,,,,,,0.0,0,,,,-0.0030480000000352,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-281.0462064429066,,-992.2127922160709,,,,,-23.999999999984535,-23.999999999984535
2023-08-02,2180.167344,0.0274319999998624,137225883.48,,,,3.18917056481117,,,3.688874324724,0.4997037599128298,,,,,,,0.0,0,,100.0,,0.1310639999996965,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-1863.0028448541325,-1863.0028448541325,-2545.277429740184,-2545.277429740184,,,,,322.99999999999324,322.99999999999324
2023-08-03,2180.024088,-0.115823999999975,136769495.88,,,,3.181364212844178,,,,,,,,,,,0.0,0,,,,-0.0121920000001409,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,311.2595033838352,,-209.99517000384913,,,,,-47.00000000000193,-47.00000000000193
2023-08-04,2180.02104,-0.1188720000000103,136759628.04,,,,3.1811981202491224,,,2.205971957185,-0.9752261630641224,,,,,,,0.0,0,,100.0,,-0.0152400000001762,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-1157.8244298034624,-1157.8244298034624,-377.41508188451553,-377.41508188451553,,,,,-55.00000000000483,-55.00000000000483
2023-08-05,2180.042376,-0.0975360000002183,136827469.44,-0.0305000000000466,0.0670360000001717,0.0670360000001717,3.182360768414423,2.494362,-0.6879987684144226,,,0.0,0.118,0.227,0.0,0.0,0.0,0.0,0,,,2180.966,0.0060959999996157,7720015183,417,USBR,0.01626,2.430915,,PGC0,1.0,0.025436,-1.795379,-15.366954,-999.0,-0.001921,CRYSTAL RESERVOIR;MORROW POINT;MORROW POINT RESERVOIR,0.034,0.00126,0.001819,38.446234,-107.49247,2.1681,,,427.0,-0.000306,0.057007,2023-08-05 11:27:14+00:00,744550071.446,-0.080017,-0.0365959999996623,0.005,-0.092135,1,0,150.86644224782776,150.86644224782776,718.4592708148148,718.4592708148148,188.0667165961204,188.0667165961204,958.4876607916632,958.4876607916632,,-546.2534928124933,,-138.3704612700276,138.8590816222404,138.8590816222404,666.1720498101263,666.1720498101263,0.0,0.0
2023-08-06,2180.0058,-0.1341120000001865,136710288.84,,,,3.1803676572739032,,,,,,,,,,,0.0,0,,,,-0.0304800000003524,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,80.1190517709756,,686.302845692424,,99.93942562704795,,916.4425506510696,,-94.05821930245838,,-9.148372496971206,,73.69675217995064,,636.4165323195507,-94.99999999999515,-94.99999999999515
2023-08-07,2180.042376,-0.0975360000002183,136827469.44,,,,3.182360768414423,,,2.67877260962,-0.5035881587944231,,,,,,,0.0,0,,100.0,,0.0060959999996157,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,9.283774390521105,,654.1534665200907,,11.589493662308088,,874.3434697838375,197.49603218646007,197.49603218646007,10.22466260116198,10.22466260116198,,8.534422737659952,,606.661014828976,0.0,0.0
2023-08-08,2180.170392,0.0304799999998977,137234517.84,,,,3.189336657406226,,,,,,,,,,,0.0,0,,,,0.1341119999997317,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-61.63647655693421,,622.0109967340295,,-77.01465639960043,,832.1878048732578,,-359.0138830037813,,-77.32566086739098,,-56.62790670462982,,576.9054973384004,330.00000000000483,330.00000000000483
2023-08-09,2180.063712,-0.0761999999999716,136895310.84,,,,3.183523416579724,,,2.165959130325,-1.017564286254724,,,,,,,0.0,0,,100.0,,0.0274319999998624,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-132.63878773479246,,589.8752997704441,,-165.9046016601842,,789.9729426026197,-1339.324604826872,-1339.324604826872,-455.6471565241063,-455.6471565241063,,-121.7902361469205,,547.1499798478249,55.00000000000483,55.00000000000483
2023-08-10,2180.0484720000004,-0.0914399999996931,136845971.64000002,,,,3.1826929536045343,,,,,,,,,,,0.0,0,,,,0.0121920000001409,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-203.7202458064503,,557.7462390655446,,-255.11191922094076,,747.6962696552227,,-972.8138623799788,,-300.4469295970175,,-186.95256558921028,,517.3944623572502,15.000000000014497,15.000000000014497
2023-08-11,2180.091144,-0.0487680000001091,136982887.92000002,,,,3.1850182499351054,,,,,,,,,,,0.0,0,,,,0.0548639999997249,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-274.8779374353089,,525.6236780555391,,-344.6681861833749,,705.355172714354,,-652.3969216715086,,-176.17549279327795,,-252.11489503150096,,487.6389448666746,126.00000000001546,126.00000000001546
2023-08-12,2180.1246720000004,-0.0152399999997214,137088967.2,,,,3.1868452684805986,,,1.176427355157,-2.0104179133235984,,,,,,,0.0,0,,25.0,,0.0883920000001126,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-346.1089492847668,,493.5074801766341,,-434.60497964898786,,662.9470384633087,,-376.7337232410882,,-82.73869001752973,,-317.27722447378983,,457.8834273760999,211.99999999999227,211.99999999999227
2023-08-13,2180.091144,-0.0487680000001091,136982887.92000002,,,,3.1850182499351054,,,,,,,,,,,0.0,0,,,,0.0548639999997249,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-417.4103680182252,,461.3975088650368,,-524.9538767192807,,620.469253585381,,-145.55755497610335,,-20.122999867722683,,-382.4395539160805,,428.12790988552433,126.00000000001546,126.00000000001546
2023-08-14,2180.057616,-0.0822960000000421,136875575.16,,,,3.1831912313896416,,,2.583512040443,-0.5996791909466417,,,,,,,0.0,0,,100.0,,0.0213359999997919,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-488.7792802990826,,429.2936275569564,,-615.7464544957566,,577.9192047638599,40.732115834960496,40.732115834960496,11.653138536672486,11.653138536672486,,-447.6018833583703,,398.37239239494966,38.999999999999034,38.999999999999034
2023-08-15,2180.0362800000003,-0.103631999999834,136807733.76,,,,3.182028583224356,,,,,,,,,,,0.0,0,,,,0.0,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-560.2127727907391,,397.1956996885983,,-707.0142900799165,,535.2942786820458,,74.3538817418048,,14.423236061627904,,-512.764212800661,,368.616874904375,-16.000000000005798,-16.000000000005798
2023-08-16,2179.859496,-0.2804160000000593,136246500.36,,,,3.1723952127118555,,,,,,,,,,,0.0,0,,,,-0.1767840000002252,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-631.7079321565934,,365.1035886961736,,-798.7889605732635,,492.5918620232251,,105.9229158256494,,15.809619970736094,,-577.9265422429517,,338.86135741379985,-470.99999999998647,-470.99999999998647
2023-08-17,2179.9174080000003,-0.2225039999998443,136430288.88,,,,3.175550972017676,,,2.636561648955,-0.5389893230626761,,,,,,,0.0,0,,100.0,,-0.1188720000000103,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-703.2618450600494,,333.0171580158885,,-891.1020430773006,,449.8093414706964,135.43148312618175,135.43148312618175,15.81224612623555,15.81224612623555,,-643.0888716852414,,309.1058399232238,-322.00000000000193,-322.00000000000193
2023-08-18,2179.947888,-0.1920239999999466,136526500.32,,,,3.1772118979680983,,,,,,,,,,,0.0,0,,,,-0.0883920000001126,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-774.8715981644991,,300.9362710839505,,-983.9851146935288,,406.9441037077495,,-1431.3144529661477,,-496.1409949666231,,-708.2512011275312,,279.35032243264914,-244.0000000000039,-244.0000000000039
2023-08-19,2179.981416,-0.1584960000000137,136633813.08,,,,3.179038916513577,,,1.656564724854,-1.522474191659577,,,,,,,0.0,0,,100.0,,-0.0548640000001796,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-846.5342781333484,,268.86079133656585,,-1077.4697525234478,,363.9935354176723,-4937.263898010939,-4937.263898010939,-2109.334395962929,-2109.334395962929,,-773.413530569821,,249.59480494207355,-156.99999999998744,-156.99999999998744
2023-08-20,2179.993608,-0.1463039999998727,136672050.96,,,,3.179703286893755,,,,,,,,,,,0.0,0,,,,-0.0426720000000386,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-918.2469716299948,,236.79058220994648,,-1171.587533668564,,320.95502328376915,,-4595.518478671411,,-1959.0039706285104,,-838.5758600121108,,219.83928745149797,-125.9999999999913,-125.9999999999913
2023-08-21,2179.984464,-0.1554479999999785,136642447.44,,,,3.179205009108618,,,,,,,,,,,0.0,0,,,,-0.0518160000001444,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-990.0067653178384,,204.72550714029697,,-1266.370035230375,,277.82595398932517,,-4274.043240503323,,-1815.1786201891057,,-903.7381894544004,,190.0837699609233,-150.0,-150.0
2023-08-22,2180.0058,-0.1341120000001865,136710288.84,,,,3.1803676572739032,,,1.757451309593,-1.4229163476809032,,,,,,,0.0,0,,100.0,,-0.0304800000003524,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1061.8107458602772,,172.66542956382364,,-1361.8488343103836,,234.60371421763648,-3971.151444363293,-3971.151444363293,-1677.6397000421794,-1677.6397000421794,,-968.9005188966912,,160.3282524703477,-94.99999999999515,-94.99999999999515
2023-08-23,2179.999704,-0.140208000000257,136691786.64000002,,,,3.180035472083821,,,,,,,,,,,0.0,0,,,,-0.0365760000004229,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1133.6559999207138,,140.61021291673933,,-1458.0555080101003,,191.2856906519919,,-2695.8975933809397,,-1082.3499422393088,,-1034.062848338981,,130.57273497977258,-109.9999999999855,-109.9999999999855
