date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,288.862008,22.954488,1207125466.0,,,,23.33497527,,,,,,,,,,,0,0,,,,22.015704,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,407105.49976489285,391918.4997324642
2023-07-22,288.959544,23.052024,1209445642.0,,,,23.35749188,,,,,,,,,,,0,0,,,,22.11324,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,408986.4998621786,393799.4998297499
2023-07-23,289.017456,23.109936,1210824673.0,,,,23.37086111,,,,,,,,,,,0,0,,,,22.171152,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,410104.50015403575,394917.5001216071
2023-07-24,289.038792,23.131272,1211332867.0,,,,23.37578662,,,,,,,,,,,0,0,,,,22.192488,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,410516.5003486072,395329.5003161786
2023-07-25,289.069272,23.161752,1212059386.0,,,,23.38282306,,,21.5517785,-1.831044566,,,,,,,0,0,,100.0,,22.222968,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,203382.69002023485,203382.69002023485,218770.73373446288,218770.73373446288,,,,,411105.49976489285,395918.4997324642
2023-07-26,289.023552,23.116032,1210970223.0,,,,23.3722684,,,,,,,,,,,0,0,,,,22.177248,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,202925.33235732844,,218357.7216259596,,,,,410222.49963517854,395035.4996027499
2023-07-27,288.929064,23.021544,1208720356.0,,,,23.35045544,,,,,,,,,,,0,0,,,,22.08276,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,202468.17179542308,,217944.85452725552,,,,,408398.50005675,393211.5000243214
2023-07-28,288.785808,22.878288,1205314718.0,,,,23.31738417,,,,,,,,,,,0,0,,,,21.939504,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,202011.2083311097,,217532.13243604288,,,,,405637.50028375007,390450.5002513214
2023-07-29,288.618168,22.710648,1201336745.0,,,,23.27868375,,,,,,,,,,,0,0,,,,21.771864,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,201554.4419609027,,217119.55534997815,,,,,402412.50028375007,387225.5002513214
2023-07-30,288.43224,22.52472,1196933221.0,22.583,0.05828,0.05828,23.23576147,19.823997,-3.411764468,21.53345055,-1.70231092,0.0,0.145,0.002,0.0,0.0,1.0,0,0,,100.0,288.417,21.585936,CDEC,PNF,7740035263,0.022368,19.782575,,PGC0,1.0,0.002089,-2.239972,-29.345227,-999.0,-0.003491,PINE FLAT RESERVOIR;KINGS RIVER;PINE FLAT LAKE,0.086,0.031683,0.030773,36.867055,-119.292359,14.6439,,,261.0,0.000425,-0.07588,2023-07-30 13:06:32+00:00,744037629.4,-0.128177,0.997064,0.002,-0.75369,0,0,386610.29484092945,386610.29484092945,370207.49531898246,370207.49531898246,390806.46262058895,390806.46262058895,370462.59942989954,370462.59942989954,201097.87268124305,201097.87268124305,216707.12326668273,216707.12326668273,284797.90276291466,284797.90276291466,269114.96351785184,269114.96351785184,398842.4999594643,383655.4999270357
2023-07-31,288.23412,22.3266,1192250931.0,,,,23.19002461,,,,,,,,,,,0,0,,,,21.387816,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,381900.6708931821,,361723.0971672979,,386094.985952876,,362076.0730755853,,198013.55129117548,,213920.0995600056,,281654.21696114575,,263515.8924575764,395046.50002432143,379859.4999918928
2023-08-01,288.008568,22.101048,1186935866.0,,,,23.13795495,,,,,,,,,,,0,0,,,,21.162264,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,377200.630986769,,353272.09797152464,,381390.649311307,,353713.9406183549,,194938.25312426972,,211139.7145075024,,278510.53115937684,,257916.8213973011,390737.50028375007,375550.5002513214
2023-08-02,287.737296,21.829776,1180560008.0,,,,23.07533064,,,,,,,,,,,0,0,,,,20.890992,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,372510.184763095,,344854.48612990574,,376693.5114835766,,345376.49124313536,,191871.97680671545,,208365.96724453592,,275366.8453576078,,252317.75033702556,385568.5003810358,370381.50034860714
2023-08-03,287.453832,21.546312,1173920185.0,,,,23.00989175,,,,,,,,,,,0,0,,,,20.607528,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,367829.3418635642,,336470.2500406835,,372003.63125738,,337064.01413485344,,188814.7208086254,,205598.85683277552,,272223.1595558389,,246718.67927675013,380185.5002513215,364998.5002188928
2023-08-04,287.149032,21.241512,1166806706.0,,,,22.93952735,,,21.40942948,-1.530097868,,,,,,,0,0,,100.0,,20.302728,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,363158.1119295809,,328119.3781021003,,367321.06742041255,,328776.7984784358,185766.4834449613,185766.4834449613,202838.38226050988,202838.38226050988,,269079.4737540699,,241119.6082164746,374418.5003810358,359231.50034860714
2023-08-05,286.807656,20.900136,1158869262.0,,,,22.86071922,,,,,,,,,,,0,0,,,,19.961352,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,358496.50460254995,,319801.85871239885,,362645.87876036915,,320515.13345880894,,179386.60857566324,,197055.7943027945,,265935.787952301,,235520.53715619905,367983.5002188929,352796.5001864643
2023-08-06,286.472376,20.564856,1151104505.0,,,,22.78331838,,,,,,,,,,,0,0,,,,19.626072,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,353844.52952387533,,311517.6802698214,,357978.12406494503,,312279.30826089944,,173046.57754619658,,191302.52743443288,,262792.10215053207,,229921.4660959236,361688.4998946071,346501.4998621785
2023-08-07,286.127952,20.220432,1143160894.0,,,,22.70380661,,,,,,,,,,,0,0,,,,19.281648,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,349202.19633496157,,303266.8311726106,,353317.86212183547,,304069.61206963396,,166746.36809732084,,185578.5691164753,,259648.41634876313,,224322.3950356483,355248.50005675,340061.5000243214
2023-08-08,285.807912,19.900392,1135808120.0,,,,22.62992399,,,,,,,,,,,0,0,,,,18.961608,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,344569.51467721304,,295049.29981900885,,348665.1517187351,,295886.3340699395,,160485.95504887967,,179883.90541416185,,256504.73054699425,,218723.32397537283,349287.50028375007,334100.5002513214
2023-08-09,285.472632,19.565112,1128135874.0,,,,22.55252315,0.018996,-22.53352715,,,1.0,,,1.0,0.0,0.0,0,0,,,,18.626328,CDEC,PNF,7740035263,0.001685,0.018996,,PGC0,1.0,0.0,-2.200975,,-999.0,-0.007384,PINE FLAT RESERVOIR;KINGS RIVER;PINE FLAT LAKE,,,,36.867055,-119.292359,14.6439,,,552.0,,,2023-08-09 22:16:02+00:00,744934599.6,-0.096349,,,-0.030808,0,1,,339946.4941920341,,286865.07460725884,,344020.05164333933,,287729.76344674214,,154265.31033730693,,174218.52100985532,,253361.0447452253,,213124.25291509728,343067.4999594643,327880.49992703565
2023-08-10,285.091632,19.184112,1119455875.0,,,,22.46456765,,,,,,,,,,,0,0,,,,18.245328,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,335333.1445208293,,278714.14393560257,,339382.6206833434,,279600.1893849689,,148084.40305297257,,168582.39921592874,,250217.35894345623,,207525.18185482183,336030.49976489285,320843.4997324642
2023-08-11,284.74416,18.83664,1111572705.0,,,,22.38435224,,,,,,,,,,,0,0,,,,17.897856,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,330729.47530500265,,270596.49620228313,,334752.91762644215,,271497.9010695465,,141943.19947737904,,162975.5219876232,,247073.67314168735,,201926.1107945465,329639.50031617866,314452.50028375
