date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1601.178408,4.337303999999904,151629229.44,,,,5.432849170063316,,,,,,,,,,,0.0,0,,,,8.532875999999987,CDEC,FMD,7740008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,26830.000000000004,23986.500000000007
2023-07-22,1601.032104,4.190999999999804,150839802.24,,,,5.418085616336733,,,,,,,,,,,0.0,0,,,,8.386571999999887,CDEC,FMD,7740008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,26190.000000000015,23346.50000000002
2023-07-23,1600.882752,4.041647999999896,150035573.28,,,,5.403014488574237,,,3.667026111954,-1.735988376620237,,,,,,,0.0,0,,78.0,,8.23721999999998,CDEC,FMD,7740008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,25538.000000000007,22694.50000000001
2023-07-24,1600.727304,3.886199999999917,149200507.32,,,,5.3873282127397655,,,,,,,,,,,0.0,0,,,,8.081772,CDEC,FMD,7740008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,24861.0,22017.500000000004
2023-07-25,1600.5718560000005,3.730752000000393,148369141.8,,,,5.371641936905354,,,5.333537935661,-0.0381040012443536,,,,,,,0.0,0,,100.0,,7.926324000000477,CDEC,FMD,7740008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,10635.85270713779,10635.85270713779,8913.228232901514,8913.228232901514,,,,,24187.000000000015,21343.50000000002
2023-07-26,1600.41336,3.572255999999925,147522974.52,,,,5.355648087034881,,,,,,,,,,,0.0,0,,,,7.767828000000009,CDEC,FMD,7740008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10379.701499031013,,8705.536005489055,,,,,23501.000000000015,20657.50000000002
2023-07-27,1600.2548640000002,3.4137600000001385,146679274.2,,,,5.339654237164467,,,,,,,,,,,0.0,0,,,,7.609332000000222,CDEC,FMD,7740008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10123.636390469212,,8497.57616495803,,,,,22816.999999999996,19973.5
2023-07-28,1600.09332,3.252215999999862,145824472.56,,,,5.323352813258022,,,5.312542648338001,-0.0108101649200209,,,,,,,0.0,0,,100.0,,7.447787999999946,CDEC,FMD,7740008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,9867.657807294738,9867.657807294738,8289.350029805304,8289.350029805304,,,,,22124.000000000007,19280.50000000001
2023-07-29,1599.931776,3.090671999999813,144972137.88,,,,5.307051389351636,,,,,,,,,,,0.0,0,,,,7.286243999999897,CDEC,FMD,7740008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7670.801548124742,,6488.574124634797,,,,,21433.000000000004,18589.500000000007
2023-07-30,1599.770232,2.9291279999999915,144123503.64000002,,,,5.29074996544525,,,5.192220504532,-0.0985294609132498,,,,,,,0.0,0,,100.0,,7.124700000000075,CDEC,FMD,7740008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5480.630131810809,5480.630131810809,4669.098142050425,4669.098142050425,,,,,20745.00000000002,17901.500000000022
