date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,,,11877178.92,,,,,,,,,,,,,,,0.0,0,,,,,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,27.118056,6.406895999999996,11805637.08,,,,1.262875973181717,,,1.153170719398,-0.1097052537837168,,,,,,,0.0,0,,100.0,,6.669023999999997,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,691.7707893534284,691.7707893534284,314.8400596235897,314.8400596235897,,,,,5765.0,5870.0
2023-07-23,27.051,6.339839999999995,11720526.96,,,,1.2581631252610137,,,,,,,,,,,0.0,0,,,,6.601967999999996,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,584.6446316940887,,48.94854183896223,,,,,5696.000000000001,5801.0
2023-07-24,26.953464000000004,6.242304000000001,11598412.44,,,,1.251308073739992,,,,,,,,,,,0.0,0,,,,6.504432000000001,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,454.4233329233607,,-242.4587329443475,,,,,5597.0,5701.999999999999
2023-07-25,26.865072,6.153911999999998,11487399.24,,,,1.245095683299065,,,,,,,,,,,0.0,0,,,,6.416039999999999,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,301.3295384736257,,-556.0230814558563,,,,,5507.0,5612.0
2023-07-26,26.77668,6.065519999999996,11377619.52,,,,1.238883292858138,,,,,,,,,,,0.0,0,,,,6.327647999999996,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,125.74900620026985,,-887.5290578212291,,,,,5418.0,5522.999999999999
2023-07-27,26.688288000000004,5.977128,11266606.32,,,,1.2326709024172118,,,1.311959321347,0.0792884189297882,,,,,,,0.0,0,,100.0,,6.239256000000001,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-71.70879113198316,-71.70879113198316,-1231.7522238678305,-1231.7522238678305,,,,,5328.0,5433.0
2023-07-28,26.596848,5.885687999999998,11151892.68,,,,1.226244291616253,,,,,,,,,,,0.0,0,,,,6.147815999999999,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,21.834559436375,,-1072.1296816471952,,,,,5235.0,5339.999999999999
2023-07-29,,,11050747.32,,,,,,,,,,,,,,,0.0,0,,,,,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,110.83391562457656,,-914.520007577598,,,,,,
2023-07-30,26.435304,5.724143999999996,10952068.92,,,,1.214890612534559,,,,,,,,,,,0.0,0,,,,5.986271999999996,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,195.2080082777311,,-759.5222760325253,,,,,5073.0,5177.999999999999
2023-07-31,26.38044,5.669279999999997,10885461.0,,,,1.2110346460539845,,,,,,,,,,,0.0,0,,,,5.931407999999998,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,274.8889477564512,,-607.6822544944894,,,,,5019.0,5124.0
2023-08-01,26.31948,5.608319999999996,10811452.2,,,,1.2067502388533446,,,,,,,,,,,0.0,0,,,,5.870447999999996,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,349.8207171801132,,-459.4959645410495,,,,,4958.999999999999,5063.999999999999
2023-08-02,26.255472,5.544311999999998,10733742.96,,,,1.2022516112926742,,,,,,,,,,,0.0,0,,,,5.806439999999999,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,419.95775279526606,,-315.4131003381158,,,,,4896.000000000001,5001.0
2023-08-03,26.176224,5.465063999999998,10637531.52,,,,1.1966818819318432,,,,,,,,,,,0.0,0,,,,5.727191999999999,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,485.2636114690736,,-175.8403046404119,,,,,4818.0,4922.999999999999
2023-08-04,26.093928,5.382767999999995,10537619.64,,,,1.1908979322109798,,,,,,,,,,,0.0,0,,,,5.644895999999996,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,545.7097253079451,,-41.144302299161154,,,,,4737.000000000001,4842.0
2023-08-05,26.01468,5.303519999999995,10441408.2,,,,1.1853282028501495,,,,,,,,,,,0.0,0,,,,5.565647999999996,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,601.2742434011884,,88.34510872302326,,,,,4658.999999999999,4763.999999999999
2023-08-06,,,10342729.8,,,,,,,1.16580102549,,,,,,,,0.0,0,,100.0,,,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,651.9409606898475,651.9409606898475,212.3322088300788,212.3322088300788,,,,,,
2023-08-07,25.834848000000004,5.123688000000001,10228016.16,,,,1.1726892016082644,,,,,,,,,,,0.0,0,,,,5.385816000000002,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,692.550169356391,,316.89863636280734,,,,,4486.0,4591.0
2023-08-08,25.740360000000003,5.0292,10118236.44,,,,1.1660483704472735,,,,,,,,,,,0.0,0,,,,5.291328,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,729.3356695316688,,416.8170560462599,,,,,4397.0,4501.999999999999
2023-08-09,25.630632,4.919471999999995,9992421.48,,,,1.1583364374861231,,,,,,,,,,,0.0,0,,,,5.181599999999996,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,762.2938459704897,,511.9409684033121,,,,,4295.0,4400.0
2023-08-10,25.527,4.815839999999998,9872773.92,,,,1.1510529452450369,,,,,,,,,,,0.0,0,,,,5.077967999999999,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,791.4225304135266,,602.1387717471903,,,,,4198.0,4302.999999999999
2023-08-11,25.423368,4.712207999999997,9753126.36,,,,1.1437694530039504,,,,,,,,,,,0.0,0,,,,4.974335999999997,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,816.7206488590809,,687.2926002742261,,,,,4101.0,4205.999999999999
2023-08-12,25.325832,4.614671999999995,9640879.68,,,,1.1369144014829276,,,,,,,,,,,0.0,0,,,,4.876799999999996,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,838.1879098220102,,767.2972291910369,,,,,4010.0,4114.999999999999
2023-08-13,25.2222,4.511039999999998,9524932.56,,,,1.129630909241841,,,,,,,,,,,0.0,0,,,,4.773167999999998,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,855.8245335799543,,842.0590468761993,,,,,3916.000000000001,4021.0
2023-08-14,,,9406518.48,,,,,,,,,,,,,,,0.0,0,,,,,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,869.6310224066979,,911.495094076317,,,,,,
2023-08-15,24.987504,4.276343999999998,9269602.2,,,,1.1131359415193804,,,,,,,,,,,0.0,0,,,,4.538471999999999,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,879.6079717927983,,975.5321701365727,,,,,3708.999999999999,3813.999999999999
2023-08-16,24.862536,4.151375999999996,9132685.92,,,,1.1043529067580704,,,0.6174553271709999,-0.4868975795870705,,,,,,,0.0,0,,67.0,,4.413503999999996,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,885.7559226533995,,1034.106006265677,,,,,3598.0,3702.999999999999
2023-08-17,,,8985901.8,,,,,,,,,,,,,,,0.0,0,,,,,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,888.0752545232917,,1087.1605058352966,,,,,,
2023-08-18,,,8828016.36,,,,,,,,,,,,,,,0.0,0,,,,,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,886.5661197391428,,1134.647051713911,,,,,,
2023-08-19,,,8673831.36,,,,,,,,,,,,,,,0.0,0,,,,,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,881.2284186089646,,1176.52388063511,,,,,,
2023-08-20,,,8520879.84,,,,,,,,,,,,,,,0.0,0,,,,,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,872.0618155688126,,1212.7555246003362,,,,,,
2023-08-21,24.143208,3.432047999999998,8356827.0,,,,1.0537969017905295,,,0.972456337342,-0.0813405644485295,,,,,,,0.0,0,,100.0,,3.694175999999999,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,859.0657963266804,859.0657963266804,1243.3123193160818,1243.3123193160818,,,,,2969.0,3073.9999999999995
2023-08-22,23.98776,3.2765999999999984,8192774.16,,,,1.0428716634288997,,,,,,,,,,,0.0,0,,,,3.538727999999999,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,854.6022682708749,,1251.0734169995717,,,,,2836.0,2940.9999999999995
2023-08-23,23.838408,3.127247999999998,8036122.2,,,,1.0323748657873335,,,,,,,,,,,0.0,0,,,,3.3893759999999986,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,849.819623100916,,1258.359147340218,,,,,2709.0,2813.9999999999995
2023-08-24,23.692104000000004,2.980944000000001,7886871.12,,,,1.0220922885058,,,,,,,,,,,0.0,0,,,,3.243072000000001,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,844.7178472101959,,1265.1690400276452,,,,,2588.0,2692.9999999999995
