date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,24.438864,-0.0243840000000048,,,,,,,29.435850914622,,,,,,,,0.0,0,,67.0,,-0.0213360000000015,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,24.387048000000004,-0.0762,,,,,,,,,,,,,,,0.0,0,,,,-0.0731519999999967,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,24.426672,-0.0365760000000037,,,,,,,8.178055629329,,,,,,,,0.0,0,,16.0,,-0.0335280000000004,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,24.426672,-0.0365760000000037,,,,,,,,,,,,,,,0.0,0,,,,-0.0335280000000004,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,24.47544,0.0121919999999953,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999985,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,24.36876,-0.0944880000000019,,,,,,,23.277793520322,,,,,,,,0.0,0,,100.0,,-0.0914399999999986,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,725.794232038028,725.794232038028,6172.522674097081,6172.522674097081,,,,,,
2023-07-27,24.32304,-0.1402080000000047,-0.0434999999999983,0.0967080000000064,0.0967080000000064,,17.996541,,,,1.0,0.643,0.039,0.0,0.0,1.0,0.0,0,,,23.818,-0.1371600000000015,7320137783,2427505,NWIS,0.008855,5.230734,,PGC0,1.0,0.709348,-2.316148,-28.856252,-999.0,-0.003678,"WILLIAM ""BILL"" DANNELLY RESERVOIR",0.01,0.009481,0.00949,32.105001,-87.355062,19.412749,,,175.0,-0.002457,0.109135,2023-07-27 11:20:40+00:00,743772040.307,-0.248015,0.0936600000000031,0.005,-1.374381,1,0,-232.29702318392535,-232.29702318392535,83.287942888408,83.287942888408,-273.44981348429246,-273.44981348429246,96.77934554959027,96.77934554959027,,734.9156287857859,,5688.328821590394,-243.9420254077804,-243.9420254077804,86.56007353181849,86.56007353181849,,
2023-07-28,24.365712,-0.0975360000000051,,,,,,,,,,,,,,,0.0,0,,,,-0.0944880000000019,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-103.11213842010966,,214.04387380377375,,-121.31270760537518,,248.567127199698,,742.0789305017815,,5222.033081434793,,-108.20009191473672,,222.30200702486215,,
2023-07-29,24.457152,-0.0060960000000029,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999997,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,26.210595500018822,,344.9603744850865,,30.868662250152735,,400.3788384431973,,747.2840701036539,,4773.536686814952,,27.54184157830696,,358.04394051790587,,
2023-07-30,24.454104,-0.0091440000000027,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999994,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,155.67568320191822,,476.03353779952886,,183.09276021893768,,552.2156864444078,,750.5309989840953,,4342.750483930769,,163.28377507135156,,493.7858740109496,,
2023-07-31,24.463248000000004,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000032,7320137783,2427505,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,285.2876293110521,,607.2594566142961,,335.35805043762593,,704.0788783676308,,751.819686880729,,3929.594257934668,,299.02570856439525,,629.5278075039932,,
