date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,141.48511200000002,0.2636520000000075,5368104.96,,,,0.7980209422810133,,,,,,,,,,,0.0,0,,,,0.2743199999999888,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,163.4999999999996,140.50000000000034
2023-07-22,141.463776,0.2423159999999882,5350836.24,,,,0.7960412087973058,,,,,,,,,,,0.0,0,,,,0.2529839999999694,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,149.49999999999983,126.50000000000054
2023-07-23,141.45768,0.2362200000000029,5345902.32,,,,0.7954755706591066,,,,,,,,,,,0.0,0,,,,0.2468879999999842,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,145.4999999999999,122.5000000000006
2023-07-24,141.433296,0.2118360000000052,5326166.64,,,,0.7932130181063003,,,,,,,,,,,0.0,0,,,,0.2225039999999865,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,129.49999999999935,106.50000000000009
2023-07-25,141.445488,0.2240280000000041,5336034.48,,,,0.7943442943827044,,,,,,,,,,,0.0,0,,,,0.2346959999999853,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,137.5,114.50000000000072
2023-07-26,141.45768,0.2362200000000029,5345902.32,,,,0.7954755706591066,,,,,,,,,,,0.0,0,,,,0.2468879999999842,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,145.4999999999999,122.5000000000006
2023-07-27,141.497304,0.2758440000000064,5376739.32,,,,0.7991522185574174,,,,,,,,,,,0.0,0,,,,0.2865119999999876,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,170.4999999999999,147.5000000000006
2023-07-28,141.52473600000002,0.303276000000011,5398941.96,,,,0.8016975901793241,,,0.728586607978,-0.073110982201324,,,,,,,0.0,0,,100.0,,0.3139439999999922,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,37.419880450710366,37.419880450710366,23.219115484414488,23.219115484414488,,,,,188.4999999999996,165.50000000000034
2023-07-29,141.506448,0.2849879999999984,5384140.2,,,,0.800000675764719,,,,,,,,,,,0.0,0,,,,0.2956559999999797,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,31.62744003733701,,18.327434608560793,,,,,176.49999999999977,153.5000000000005
2023-07-30,141.463776,0.2423159999999882,5350836.24,,,,0.7960412087973058,,,,,,,,,,,0.0,0,,,,0.2529839999999694,CDEC,CRO,7740024413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,25.89628783432795,,13.459346273310302,,,,,149.49999999999983,126.50000000000054
