date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,931.0658925,3.3161287499999617,,,,,,,,,,,,,,,0.0,0,,,,18.262615874999938,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,931.077982231579,3.328218481578915,,,,,,,17.759964288095123,,,,,,,,0.0,0,,100.0,,18.27470560657889,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,35820.1536540488,35820.1536540488,,,,,,
2023-07-23,931.08198975,3.3322259999999915,,,,,,,,,,,,,,,0.0,0,,,,18.278713124999967,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,38213.548495161114,,,,,,
2023-07-24,931.08122775,3.3314639999999827,,,,,,,,,,,,,,,0.0,0,,,,18.27795112499996,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,40629.61337273754,,,,,,
2023-07-25,931.07640175,3.326637999999889,,,,,,,17.872801455351976,,,,,,,,0.0,0,,100.0,,18.273125124999865,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,43068.36404587992,43068.36404587992,,,,,,
2023-07-26,931.0734583578948,3.3236946078947085,,,,,,,,,,,,,,,0.0,0,,,,18.270181732894685,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,28310.608350686147,,,,,,
2023-07-27,931.06547975,3.315715999999952,,,,,,,17.406315494825595,,,,,,,,0.0,0,,100.0,,18.262203124999928,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,14421.920837217129,14421.920837217129,,,,,,
2023-07-28,931.05284325,3.303079499999967,,,,,,,,,,,,,,,0.0,0,,,,18.249566624999943,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,10070.206447558478,,,,,,
2023-07-29,931.0462509473684,3.2964871973683785,,,,,,,,,,,,,,,0.0,0,,,,18.24297432236835,7820015173,13201500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,5810.7202333059395,,,,,,
2023-07-30,931.071925,3.3221612499999083,-12.759999999999993,-16.0821612499999,16.0821612499999,,1.04596,,17.177612520463832,,0.0,0.647,0.117,0.0,0.0,1.0,0.0,0,,100.0,930.639,18.268648374999884,7820015173,13201500,NWIS,0.004429,1.014456,,PGC0,1.0,0.030119,-2.085704,-16.022422,-999.0,-0.003627,ARROWROCK RESERVOIR;LUCKY PEAK LAKE;ARROWROCK;LUCKY PEAK RESERVOIR,0.178,0.027329,0.02685,43.577676,-115.940424,16.237627,,,261.0,0.000134,-0.030447,2023-07-30 13:08:34+00:00,744037714.713,-0.09338,-31.028648374999875,0.025,1.310233,1,0,,,-227669.67103840515,-227669.67103840515,,,-193091.1763702291,-193091.1763702291,,,1643.3017871930497,1643.3017871930497,,,-195710.3484523456,-195710.3484523456,,
