date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,271.66824,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999784,7420335103,6893791,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,271.662144,-0.0060960000000136,,,,,,,,,,,,,,,0.0,0,,,,-0.009143999999992,7420335103,6893791,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,271.64995200000004,-0.018287999999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999624,7420335103,6893791,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,271.662144,-0.0060960000000136,,,,,,,,,,,,,,,0.0,0,,,,-0.009143999999992,7420335103,6893791,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,271.717008,0.0487679999999954,,,,,,,,,,,,,,,0.0,0,,,,0.045720000000017,7420335103,6893791,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,271.704816,0.0365759999999681,,,,,,,,,,,,,,,0.0,0,,,,0.0335279999999897,7420335103,6893791,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,271.692624,0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000193,7420335103,6893791,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,271.677384,0.009143999999992,,,,,,,,,,,,,,,0.0,0,,,,0.0060960000000136,7420335103,6893791,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,271.662144,-0.0060960000000136,,,,,,,,,,,,,,,0.0,0,,,,-0.009143999999992,7420335103,6893791,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,271.656048,-0.0121920000000272,,,,,,,3.5379869298660003,,,,,,,,0.0,0,,100.0,,-0.0152400000000056,7420335103,6893791,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,106.30992025619936,106.30992025619936,36.4869498420519,36.4869498420519,,,,,,
